Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
113,Forestry and logging,8:   <500,"8,449","8,491","49,819",,G,"1,777,994",G,,,,,,,,,,
113,Forestry and logging,9:   500+,28,125,"3,215",,H,"236,565",G,,,,,,,,,,
1131,Timber tract operations,1:   Total,373,387,"2,002",,G,"104,219",G,,,,,,,,,,
1131,Timber tract operations,2:   0-4,260,262,385,,G,"15,225",G,,,,,,,,,,
1131,Timber tract operations,3:   5-9,52,52,326,,H,"12,279",G,,,,,,,,,,
1131,Timber tract operations,4:   10-19,28,28,367,,G,"13,820",G,,,,,,,,,,
1131,Timber tract operations,5:   <20,340,342,"1,078",,G,"41,324",G,,,,,,,,,,
1131,Timber tract operations,6:   20-99,14,16,382,,H,"21,796",H,,,,,,,,,,
1131,Timber tract operations,7:   100-499,4,8,0,B,D,0,D,,,,,,,,,,
1131,Timber tract operations,8:   <500,358,366,"1,508",,G,"66,163",G,,,,,,,,,,
1131,Timber tract operations,9:   500+,15,21,494,,G,"38,056",H,,,,,,,,,,
11311,Timber tract operations,1:   Total,373,387,"2,002",,G,"104,219",G,,,,,,,,,,
11311,Timber tract operations,2:   0-4,260,262,385,,G,"15,225",G,,,,,,,,,,
11311,Timber tract operations,3:   5-9,52,52,326,,H,"12,279",G,,,,,,,,,,
11311,Timber tract operations,4:   10-19,28,28,367,,G,"13,820",G,,,,,,,,,,
11311,Timber tract operations,5:   <20,340,342,"1,078",,G,"41,324",G,,,,,,,,,,
11311,Timber tract operations,6:   20-99,14,16,382,,H,"21,796",H,,,,,,,,,,
11311,Timber tract operations,7:   100-499,4,8,0,B,D,0,D,,,,,,,,,,
11311,Timber tract operations,8:   <500,358,366,"1,508",,G,"66,163",G,,,,,,,,,,
11311,Timber tract operations,9:   500+,15,21,494,,G,"38,056",H,,,,,,,,,,
113110,Timber tract operations,1:   Total,373,387,"2,002",,G,"104,219",G,,,,,,,,,,
113110,Timber tract operations,2:   0-4,260,262,385,,G,"15,225",G,,,,,,,,,,
113110,Timber tract operations,3:   5-9,52,52,326,,H,"12,279",G,,,,,,,,,,
113110,Timber tract operations,4:   10-19,28,28,367,,G,"13,820",G,,,,,,,,,,
113110,Timber tract operations,5:   <20,340,342,"1,078",,G,"41,324",G,,,,,,,,,,
113110,Timber tract operations,6:   20-99,14,16,382,,H,"21,796",H,,,,,,,,,,
113110,Timber tract operations,7:   100-499,4,8,0,B,D,0,D,,,,,,,,,,
113110,Timber tract operations,8:   <500,358,366,"1,508",,G,"66,163",G,,,,,,,,,,
113110,Timber tract operations,9:   500+,15,21,494,,G,"38,056",H,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,1:   Total,157,175,"1,581",,G,"48,255",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,2:   0-4,107,107,152,,G,"5,298",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,3:   5-9,23,23,141,,H,"6,706",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,4:   10-19,9,9,114,,H,"2,298",H,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,5:   <20,139,139,407,,G,"14,302",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,6:   20-99,12,12,471,,G,"9,490",H,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,7:   100-499,3,3,0,E,D,0,D,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,8:   <500,154,154,"1,351",,H,"30,432",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,9:   500+,3,21,0,C,D,0,D,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,1:   Total,157,175,"1,581",,G,"48,255",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,2:   0-4,107,107,152,,G,"5,298",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,3:   5-9,23,23,141,,H,"6,706",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,4:   10-19,9,9,114,,H,"2,298",H,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,5:   <20,139,139,407,,G,"14,302",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,6:   20-99,12,12,471,,G,"9,490",H,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,7:   100-499,3,3,0,E,D,0,D,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,8:   <500,154,154,"1,351",,H,"30,432",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,9:   500+,3,21,0,C,D,0,D,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,1:   Total,157,175,"1,581",,G,"48,255",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,2:   0-4,107,107,152,,G,"5,298",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,3:   5-9,23,23,141,,H,"6,706",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,4:   10-19,9,9,114,,H,"2,298",H,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,5:   <20,139,139,407,,G,"14,302",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,6:   20-99,12,12,471,,G,"9,490",H,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,7:   100-499,3,3,0,E,D,0,D,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,8:   <500,154,154,"1,351",,H,"30,432",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,9:   500+,3,21,0,C,D,0,D,,,,,,,,,,
1133,Logging,1:   Total,"7,955","8,054","49,451",,G,"1,862,085",G,,,,,,,,,,
1133,Logging,2:   0-4,"4,730","4,731","8,326",,G,"272,198",G,,,,,,,,,,
1133,Logging,3:   5-9,"1,855","1,855","12,297",,G,"395,803",G,,,,,,,,,,
1133,Logging,4:   10-19,934,934,"12,206",,G,"436,270",G,,,,,,,,,,
1133,Logging,5:   <20,"7,519","7,520","32,829",,G,"1,104,271",G,,,,,,,,,,
1133,Logging,6:   20-99,401,407,"12,851",,G,"517,433",G,,,,,,,,,,
1133,Logging,7:   100-499,18,44,"1,280",,H,"59,695",G,,,,,,,,,,
1133,Logging,8:   <500,"7,938","7,971","46,960",,G,"1,681,399",G,,,,,,,,,,
1133,Logging,9:   500+,17,83,"2,491",,H,"180,686",H,,,,,,,,,,
11331,Logging,1:   Total,"7,955","8,054","49,451",,G,"1,862,085",G,,,,,,,,,,
11331,Logging,2:   0-4,"4,730","4,731","8,326",,G,"272,198",G,,,,,,,,,,
11331,Logging,3:   5-9,"1,855","1,855","12,297",,G,"395,803",G,,,,,,,,,,
11331,Logging,4:   10-19,934,934,"12,206",,G,"436,270",G,,,,,,,,,,
11331,Logging,5:   <20,"7,519","7,520","32,829",,G,"1,104,271",G,,,,,,,,,,
11331,Logging,6:   20-99,401,407,"12,851",,G,"517,433",G,,,,,,,,,,
11331,Logging,7:   100-499,18,44,"1,280",,H,"59,695",G,,,,,,,,,,
11331,Logging,8:   <500,"7,938","7,971","46,960",,G,"1,681,399",G,,,,,,,,,,
11331,Logging,9:   500+,17,83,"2,491",,H,"180,686",H,,,,,,,,,,
113310,Logging,1:   Total,"7,955","8,054","49,451",,G,"1,862,085",G,,,,,,,,,,
113310,Logging,2:   0-4,"4,730","4,731","8,326",,G,"272,198",G,,,,,,,,,,
113310,Logging,3:   5-9,"1,855","1,855","12,297",,G,"395,803",G,,,,,,,,,,
113310,Logging,4:   10-19,934,934,"12,206",,G,"436,270",G,,,,,,,,,,
113310,Logging,5:   <20,"7,519","7,520","32,829",,G,"1,104,271",G,,,,,,,,,,
113310,Logging,6:   20-99,401,407,"12,851",,G,"517,433",G,,,,,,,,,,
113310,Logging,7:   100-499,18,44,"1,280",,H,"59,695",G,,,,,,,,,,
113310,Logging,8:   <500,"7,938","7,971","46,960",,G,"1,681,399",G,,,,,,,,,,
113310,Logging,9:   500+,17,83,"2,491",,H,"180,686",H,,,,,,,,,,
114,"Fishing, hunting and trapping",1:   Total,"2,390","2,401","7,544",,G,"363,365",G,,,,,,,,,,
114,"Fishing, hunting and trapping",2:   0-4,"2,145","2,145",0,G,S,"109,469",G,,,,,,,,,,
114,"Fishing, hunting and trapping",3:   5-9,127,127,804,,G,"27,185",G,,,,,,,,,,
114,"Fishing, hunting and trapping",4:   10-19,63,63,822,,G,"30,478",H,,,,,,,,,,
114,"Fishing, hunting and trapping",5:   <20,"2,335","2,335","3,460",,H,"167,132",G,,,,,,,,,,
114,"Fishing, hunting and trapping",6:   20-99,36,38,"1,125",,G,"45,252",G,,,,,,,,,,
114,"Fishing, hunting and trapping",7:   100-499,17,23,"2,551",,G,"126,975",G,,,,,,,,,,
114,"Fishing, hunting and trapping",8:   <500,"2,388","2,396","7,136",,G,"339,359",G,,,,,,,,,,
114,"Fishing, hunting and trapping",9:   500+,2,5,0,E,D,0,D,,,,,,,,,,
1141,Fishing,1:   Total,"2,091","2,102","6,022",,G,"316,961",G,,,,,,,,,,
1141,Fishing,2:   0-4,"1,928","1,928",0,G,S,"101,951",G,,,,,,,,,,
1141,Fishing,3:   5-9,78,78,494,,G,"19,141",G,,,,,,,,,,
1141,Fishing,4:   10-19,43,43,546,,G,"23,200",H,,,,,,,,,,
1141,Fishing,5:   <20,"2,049","2,049","2,605",,H,"144,292",G,,,,,,,,,,
1141,Fishing,6:   20-99,27,29,865,,G,"38,078",G,,,,,,,,,,
1141,Fishing,7:   100-499,13,19,"2,144",,G,"110,585",G,,,,,,,,,,
1141,Fishing,8:   <500,"2,089","2,097","5,614",,H,"292,955",G,,,,,,,,,,
1141,Fishing,9:   500+,2,5,0,E,D,0,D,,,,,,,,,,
11411,Fishing,1:   Total,"2,091","2,102","6,022",,G,"316,961",G,,,,,,,,,,
11411,Fishing,2:   0-4,"1,928","1,928",0,G,S,"101,951",G,,,,,,,,,,
11411,Fishing,3:   5-9,78,78,494,,G,"19,141",G,,,,,,,,,,
11411,Fishing,4:   10-19,43,43,546,,G,"23,200",H,,,,,,,,,,
11411,Fishing,5:   <20,"2,049","2,049","2,605",,H,"144,292",G,,,,,,,,,,
11411,Fishing,6:   20-99,27,29,865,,G,"38,078",G,,,,,,,,,,
11411,Fishing,7:   100-499,13,19,"2,144",,G,"110,585",G,,,,,,,,,,
11411,Fishing,8:   <500,"2,089","2,097","5,614",,H,"292,955",G,,,,,,,,,,
11411,Fishing,9:   500+,2,5,0,E,D,0,D,,,,,,,,,,
114111,Finfish fishing,1:   Total,"1,121","1,131","3,871",,G,"233,683",G,,,,,,,,,,
114111,Finfish fishing,2:   0-4,"1,023","1,023",0,F,S,"61,144",G,,,,,,,,,,
114111,Finfish fishing,3:   5-9,47,47,307,,G,"13,847",G,,,,,,,,,,
114111,Finfish fishing,4:   10-19,26,26,0,E,D,0,D,,,,,,,,,,
114111,Finfish fishing,5:   <20,"1,096","1,096","1,514",,H,"91,687",G,,,,,,,,,,
114111,Finfish fishing,6:   20-99,14,15,485,,G,"26,179",G,,,,,,,,,,
114111,Finfish fishing,7:   100-499,9,15,"1,464",,H,"91,811",G,,,,,,,,,,
114111,Finfish fishing,8:   <500,"1,119","1,126","3,463",,G,"209,677",G,,,,,,,,,,
114111,Finfish fishing,9:   500+,2,5,0,E,D,0,D,,,,,,,,,,
114112,Shellfish fishing,1:   Total,926,927,"2,013",,H,"79,672",G,,,,,,,,,,
114112,Shellfish fishing,2:   0-4,867,867,0,F,S,"39,238",G,,,,,,,,,,
114112,Shellfish fishing,3:   5-9,29,29,172,,G,"5,030",H,,,,,,,,,,
114112,Shellfish fishing,4:   10-19,15,15,191,,H,"6,198",G,,,,,,,,,,
114112,Shellfish fishing,5:   <20,911,911,0,G,S,"50,466",G,,,,,,,,,,
114112,Shellfish fishing,6:   20-99,11,12,315,,H,"10,432",G,,,,,,,,,,
114112,Shellfish fishing,7:   100-499,4,4,680,,G,"18,774",G,,,,,,,,,,
114112,Shellfish fishing,8:   <500,926,927,"2,013",,H,"79,672",G,,,,,,,,,,
114119,Other marine fishing,1:   Total,44,44,138,,G,"3,606",H,,,,,,,,,,
114119,Other marine fishing,2:   0-4,38,38,0,B,S,"1,569",H,,,,,,,,,,
114119,Other marine fishing,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
114119,Other marine fishing,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
114119,Other marine fishing,5:   <20,42,42,73,,H,"2,139",H,,,,,,,,,,
114119,Other marine fishing,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
114119,Other marine fishing,8:   <500,44,44,138,,G,"3,606",H,,,,,,,,,,
1142,Hunting and trapping,1:   Total,299,299,"1,522",,G,"46,404",H,,,,,,,,,,
1142,Hunting and trapping,2:   0-4,217,217,269,,H,"7,518",G,,,,,,,,,,
1142,Hunting and trapping,3:   5-9,49,49,310,,G,"8,044",G,,,,,,,,,,
1142,Hunting and trapping,4:   10-19,20,20,276,,G,"7,278",G,,,,,,,,,,
1142,Hunting and trapping,5:   <20,286,286,855,,G,"22,840",G,,,,,,,,,,
1142,Hunting and trapping,6:   20-99,9,9,260,,H,"7,174",H,,,,,,,,,,
1142,Hunting and trapping,7:   100-499,4,4,0,E,D,0,D,,,,,,,,,,
1142,Hunting and trapping,8:   <500,299,299,"1,522",,G,"46,404",H,,,,,,,,,,
11421,Hunting and trapping,1:   Total,299,299,"1,522",,G,"46,404",H,,,,,,,,,,
11421,Hunting and trapping,2:   0-4,217,217,269,,H,"7,518",G,,,,,,,,,,
11421,Hunting and trapping,3:   5-9,49,49,310,,G,"8,044",G,,,,,,,,,,
11421,Hunting and trapping,4:   10-19,20,20,276,,G,"7,278",G,,,,,,,,,,
11421,Hunting and trapping,5:   <20,286,286,855,,G,"22,840",G,,,,,,,,,,
11421,Hunting and trapping,6:   20-99,9,9,260,,H,"7,174",H,,,,,,,,,,
11421,Hunting and trapping,7:   100-499,4,4,0,E,D,0,D,,,,,,,,,,
11421,Hunting and trapping,8:   <500,299,299,"1,522",,G,"46,404",H,,,,,,,,,,
114210,Hunting and trapping,1:   Total,299,299,"1,522",,G,"46,404",H,,,,,,,,,,
114210,Hunting and trapping,2:   0-4,217,217,269,,H,"7,518",G,,,,,,,,,,
114210,Hunting and trapping,3:   5-9,49,49,310,,G,"8,044",G,,,,,,,,,,
114210,Hunting and trapping,4:   10-19,20,20,276,,G,"7,278",G,,,,,,,,,,
114210,Hunting and trapping,5:   <20,286,286,855,,G,"22,840",G,,,,,,,,,,
114210,Hunting and trapping,6:   20-99,9,9,260,,H,"7,174",H,,,,,,,,,,
114210,Hunting and trapping,7:   100-499,4,4,0,E,D,0,D,,,,,,,,,,
114210,Hunting and trapping,8:   <500,299,299,"1,522",,G,"46,404",H,,,,,,,,,,
115,Support activities for agriculture and forestry,1:   Total,"9,780","10,323","95,942",,G,"3,105,414",G,,,,,,,,,,
115,Support activities for agriculture and forestry,2:   0-4,"7,039","7,040","10,594",,H,"403,080",G,,,,,,,,,,
115,Support activities for agriculture and forestry,3:   5-9,"1,314","1,317","8,408",,G,"296,740",G,,,,,,,,,,
115,Support activities for agriculture and forestry,4:   10-19,635,644,"8,303",,G,"298,919",G,,,,,,,,,,
115,Support activities for agriculture and forestry,5:   <20,"8,988","9,001","27,305",,G,"998,739",G,,,,,,,,,,
115,Support activities for agriculture and forestry,6:   20-99,547,641,"21,713",,G,"733,323",G,,,,,,,,,,
115,Support activities for agriculture and forestry,7:   100-499,179,384,"25,618",,G,"737,252",G,,,,,,,,,,
115,Support activities for agriculture and forestry,8:   <500,"9,714","10,026","74,636",,G,"2,469,314",G,,,,,,,,,,
115,Support activities for agriculture and forestry,9:   500+,66,297,"21,306",,G,"636,100",G,,,,,,,,,,
1151,Support activities for crop production,1:   Total,"4,169","4,516","66,034",,G,"2,162,805",G,,,,,,,,,,
1151,Support activities for crop production,2:   0-4,"2,661","2,662","3,902",,H,"213,875",G,,,,,,,,,,
1151,Support activities for crop production,3:   5-9,635,637,"4,061",,G,"184,606",G,,,,,,,,,,
1151,Support activities for crop production,4:   10-19,339,346,"4,428",,G,"186,428",G,,,,,,,,,,
1151,Support activities for crop production,5:   <20,"3,635","3,645","12,391",,G,"584,909",G,,,,,,,,,,
1151,Support activities for crop production,6:   20-99,353,394,"14,590",,G,"504,948",G,,,,,,,,,,
1151,Support activities for crop production,7:   100-499,135,276,"19,265",,G,"521,007",G,,,,,,,,,,
1151,Support activities for crop production,8:   <500,"4,123","4,315","46,246",,G,"1,610,864",G,,,,,,,,,,
1151,Support activities for crop production,9:   500+,46,201,"19,788",,G,"551,941",G,,,,,,,,,,
11511,Support activities for crop production,1:   Total,"4,169","4,516","66,034",,G,"2,162,805",G,,,,,,,,,,
11511,Support activities for crop production,2:   0-4,"2,661","2,662","3,902",,H,"213,875",G,,,,,,,,,,
11511,Support activities for crop production,3:   5-9,635,637,"4,061",,G,"184,606",G,,,,,,,,,,
11511,Support activities for crop production,4:   10-19,339,346,"4,428",,G,"186,428",G,,,,,,,,,,
11511,Support activities for crop production,5:   <20,"3,635","3,645","12,391",,G,"584,909",G,,,,,,,,,,
11511,Support activities for crop production,6:   20-99,353,394,"14,590",,G,"504,948",G,,,,,,,,,,
11511,Support activities for crop production,7:   100-499,135,276,"19,265",,G,"521,007",G,,,,,,,,,,
11511,Support activities for crop production,8:   <500,"4,123","4,315","46,246",,G,"1,610,864",G,,,,,,,,,,
11511,Support activities for crop production,9:   500+,46,201,"19,788",,G,"551,941",G,,,,,,,,,,
115111,Cotton ginning,1:   Total,221,233,"2,090",,G,"91,044",G,,,,,,,,,,
115111,Cotton ginning,2:   0-4,85,85,198,,H,"11,417",G,,,,,,,,,,
115111,Cotton ginning,3:   5-9,59,59,388,,G,"20,554",G,,,,,,,,,,
115111,Cotton ginning,4:   10-19,40,42,509,,G,"22,405",G,,,,,,,,,,
115111,Cotton ginning,5:   <20,184,186,"1,095",,G,"54,376",G,,,,,,,,,,
115111,Cotton ginning,6:   20-99,30,36,838,,G,"32,276",G,,,,,,,,,,
115111,Cotton ginning,7:   100-499,4,6,77,,H,"2,375",H,,,,,,,,,,
115111,Cotton ginning,8:   <500,218,228,"2,010",,G,"89,027",G,,,,,,,,,,
115111,Cotton ginning,9:   500+,3,5,0,B,S,"2,017",H,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",1:   Total,"1,974","2,026","10,753",,G,"451,211",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",2:   0-4,"1,435","1,435","2,145",,H,"104,481",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",3:   5-9,315,315,"1,969",,G,"87,185",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",4:   10-19,122,123,"1,599",,G,"70,433",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",5:   <20,"1,872","1,873","5,713",,G,"262,099",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",6:   20-99,77,81,"2,412",,G,"102,910",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",7:   100-499,20,67,"1,879",,H,"76,455",H,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",8:   <500,"1,969","2,021","10,004",,G,"441,464",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",9:   500+,5,5,0,F,D,0,D,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",1:   Total,306,308,"1,624",,G,"64,514",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",2:   0-4,230,230,299,,G,"15,341",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",3:   5-9,31,31,188,,H,"6,240",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",4:   10-19,21,21,281,,G,"9,537",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",5:   <20,282,282,768,,G,"31,118",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",6:   20-99,18,18,720,,G,"25,704",H,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",7:   100-499,5,7,135,,G,"7,687",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",8:   <500,305,307,"1,623",,G,"64,509",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",9:   500+,1,1,0,A,D,0,D,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),1:   Total,807,"1,044","37,568",,G,"1,218,092",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),2:   0-4,305,305,508,,G,"34,021",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),3:   5-9,138,138,930,,G,"41,246",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),4:   10-19,89,91,"1,170",,H,"52,598",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),5:   <20,532,534,"2,608",,G,"127,865",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),6:   20-99,152,171,"7,057",,G,"247,028",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),7:   100-499,84,154,"12,456",,G,"338,109",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),8:   <500,768,859,"22,121",,G,"713,002",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),9:   500+,39,185,"15,447",,G,"505,090",H,,,,,,,,,,
115115,Farm labor contractors and crew leaders,1:   Total,398,404,"10,521",,H,"195,308",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,2:   0-4,255,255,269,,H,"20,917",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,3:   5-9,47,47,291,,G,"14,002",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,4:   10-19,26,26,310,,G,"10,044",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,5:   <20,328,328,870,,G,"44,963",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,6:   20-99,51,57,"2,432",,H,"56,151",H,,,,,,,,,,
115115,Farm labor contractors and crew leaders,7:   100-499,18,18,"3,859",,G,"70,153",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,8:   <500,397,403,"7,161",,G,"171,267",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,9:   500+,1,1,0,H,D,0,D,,,,,,,,,,
115116,Farm management services,1:   Total,480,501,"3,478",,G,"142,636",G,,,,,,,,,,
115116,Farm management services,2:   0-4,352,352,483,,H,"27,698",G,,,,,,,,,,
115116,Farm management services,3:   5-9,45,47,295,,G,"15,379",G,,,,,,,,,,
115116,Farm management services,4:   10-19,42,43,559,,G,"21,411",G,,,,,,,,,,
115116,Farm management services,5:   <20,439,442,"1,337",,G,"64,488",G,,,,,,,,,,
115116,Farm management services,6:   20-99,28,31,"1,131",,H,"40,879",H,,,,,,,,,,
115116,Farm management services,7:   100-499,9,24,0,F,D,0,D,,,,,,,,,,
115116,Farm management services,8:   <500,476,497,"3,327",,G,"131,595",G,,,,,,,,,,
115116,Farm management services,9:   500+,4,4,151,,H,"11,041",H,,,,,,,,,,
1152,Support activities for animal production,1:   Total,"4,089","4,188","19,350",,G,"571,134",G,,,,,,,,,,
1152,Support activities for animal production,2:   0-4,"3,242","3,242","5,114",,H,"120,571",G,,,,,,,,,,
1152,Support activities for animal production,3:   5-9,511,512,"3,247",,G,"71,398",G,,,,,,,,,,
1152,Support activities for animal production,4:   10-19,197,198,"2,491",,G,"67,070",G,,,,,,,,,,
1152,Support activities for animal production,5:   <20,"3,950","3,952","10,852",,G,"259,039",G,,,,,,,,,,
1152,Support activities for animal production,6:   20-99,100,104,"3,620",,G,"110,982",G,,,,,,,,,,
1152,Support activities for animal production,7:   100-499,24,67,"3,763",,H,"151,368",H,,,,,,,,,,
1152,Support activities for animal production,8:   <500,"4,074","4,123","18,235",,G,"521,389",G,,,,,,,,,,
1152,Support activities for animal production,9:   500+,15,65,"1,115",,H,"49,745",H,,,,,,,,,,
11521,Support activities for animal production,1:   Total,"4,089","4,188","19,350",,G,"571,134",G,,,,,,,,,,
11521,Support activities for animal production,2:   0-4,"3,242","3,242","5,114",,H,"120,571",G,,,,,,,,,,
11521,Support activities for animal production,3:   5-9,511,512,"3,247",,G,"71,398",G,,,,,,,,,,
11521,Support activities for animal production,4:   10-19,197,198,"2,491",,G,"67,070",G,,,,,,,,,,
11521,Support activities for animal production,5:   <20,"3,950","3,952","10,852",,G,"259,039",G,,,,,,,,,,
