 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
1131,Timber Tract Operations,06:  20-99,23,25,754,,G,"35,344",G
1131,Timber Tract Operations,07:  100-499,2,4,0,B,D,0,D
1131,Timber Tract Operations,08:  <500,415,419,"2,040",,G,"97,844",G
1131,Timber Tract Operations,09:  500+,14,54,"1,626",,J,"135,995",J
11311,Timber Tract Operations,01:  Total,429,473,"3,666",,H,"233,839",H
11311,Timber Tract Operations,02:  0-4,302,302,495,,H,"20,291",G
11311,Timber Tract Operations,03:  5-9,65,65,399,,G,"19,135",G
11311,Timber Tract Operations,04:  10-19,23,23,311,,G,"14,727",G
11311,Timber Tract Operations,05:  <20,390,390,"1,205",,G,"54,153",G
11311,Timber Tract Operations,06:  20-99,23,25,754,,G,"35,344",G
11311,Timber Tract Operations,07:  100-499,2,4,0,B,D,0,D
11311,Timber Tract Operations,08:  <500,415,419,"2,040",,G,"97,844",G
11311,Timber Tract Operations,09:  500+,14,54,"1,626",,J,"135,995",J
113110,Timber Tract Operations,01:  Total,429,473,"3,666",,H,"233,839",H
113110,Timber Tract Operations,02:  0-4,302,302,495,,H,"20,291",G
113110,Timber Tract Operations,03:  5-9,65,65,399,,G,"19,135",G
113110,Timber Tract Operations,04:  10-19,23,23,311,,G,"14,727",G
113110,Timber Tract Operations,05:  <20,390,390,"1,205",,G,"54,153",G
113110,Timber Tract Operations,06:  20-99,23,25,754,,G,"35,344",G
113110,Timber Tract Operations,07:  100-499,2,4,0,B,D,0,D
113110,Timber Tract Operations,08:  <500,415,419,"2,040",,G,"97,844",G
113110,Timber Tract Operations,09:  500+,14,54,"1,626",,J,"135,995",J
1132,Forest Nurseries and Gathering of Forest Products,01:  Total,167,183,"1,395",,G,"59,366",H
1132,Forest Nurseries and Gathering of Forest Products,02:  0-4,114,114,158,,H,"7,420",G
1132,Forest Nurseries and Gathering of Forest Products,03:  5-9,26,26,174,,G,"5,628",G
1132,Forest Nurseries and Gathering of Forest Products,04:  10-19,13,13,178,,G,"5,582",H
1132,Forest Nurseries and Gathering of Forest Products,05:  <20,153,153,510,,G,"18,630",G
1132,Forest Nurseries and Gathering of Forest Products,06:  20-99,8,8,376,,H,"10,604",G
1132,Forest Nurseries and Gathering of Forest Products,07:  100-499,3,3,0,E,D,0,D
1132,Forest Nurseries and Gathering of Forest Products,08:  <500,164,164,"1,181",,G,"33,872",G
1132,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,214,,J,"25,494",J
11321,Forest Nurseries and Gathering of Forest Products,01:  Total,167,183,"1,395",,G,"59,366",H
11321,Forest Nurseries and Gathering of Forest Products,02:  0-4,114,114,158,,H,"7,420",G
11321,Forest Nurseries and Gathering of Forest Products,03:  5-9,26,26,174,,G,"5,628",G
11321,Forest Nurseries and Gathering of Forest Products,04:  10-19,13,13,178,,G,"5,582",H
11321,Forest Nurseries and Gathering of Forest Products,05:  <20,153,153,510,,G,"18,630",G
11321,Forest Nurseries and Gathering of Forest Products,06:  20-99,8,8,376,,H,"10,604",G
11321,Forest Nurseries and Gathering of Forest Products,07:  100-499,3,3,0,E,D,0,D
11321,Forest Nurseries and Gathering of Forest Products,08:  <500,164,164,"1,181",,G,"33,872",G
11321,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,214,,J,"25,494",J
113210,Forest Nurseries and Gathering of Forest Products,01:  Total,167,183,"1,395",,G,"59,366",H
113210,Forest Nurseries and Gathering of Forest Products,02:  0-4,114,114,158,,H,"7,420",G
113210,Forest Nurseries and Gathering of Forest Products,03:  5-9,26,26,174,,G,"5,628",G
113210,Forest Nurseries and Gathering of Forest Products,04:  10-19,13,13,178,,G,"5,582",H
113210,Forest Nurseries and Gathering of Forest Products,05:  <20,153,153,510,,G,"18,630",G
113210,Forest Nurseries and Gathering of Forest Products,06:  20-99,8,8,376,,H,"10,604",G
113210,Forest Nurseries and Gathering of Forest Products,07:  100-499,3,3,0,E,D,0,D
113210,Forest Nurseries and Gathering of Forest Products,08:  <500,164,164,"1,181",,G,"33,872",G
113210,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,214,,J,"25,494",J
1133,Logging,01:  Total,"8,011","8,098","51,108",,G,"2,244,001",G
1133,Logging,02:  0-4,"4,777","4,777","8,388",,G,"317,008",G
1133,Logging,03:  5-9,"1,824","1,824","12,034",,G,"441,780",G
1133,Logging,04:  10-19,907,907,"11,971",,G,"486,275",G
1133,Logging,05:  <20,"7,508","7,508","32,393",,G,"1,245,063",G
1133,Logging,06:  20-99,466,467,"14,587",,G,"675,665",G
1133,Logging,07:  100-499,20,27,"1,353",,H,"77,118",H
1133,Logging,08:  <500,"7,994","8,002","48,333",,G,"1,997,846",G
1133,Logging,09:  500+,17,96,"2,775",,H,"246,155",H
11331,Logging,01:  Total,"8,011","8,098","51,108",,G,"2,244,001",G
11331,Logging,02:  0-4,"4,777","4,777","8,388",,G,"317,008",G
11331,Logging,03:  5-9,"1,824","1,824","12,034",,G,"441,780",G
11331,Logging,04:  10-19,907,907,"11,971",,G,"486,275",G
11331,Logging,05:  <20,"7,508","7,508","32,393",,G,"1,245,063",G
11331,Logging,06:  20-99,466,467,"14,587",,G,"675,665",G
11331,Logging,07:  100-499,20,27,"1,353",,H,"77,118",H
11331,Logging,08:  <500,"7,994","8,002","48,333",,G,"1,997,846",G
11331,Logging,09:  500+,17,96,"2,775",,H,"246,155",H
113310,Logging,01:  Total,"8,011","8,098","51,108",,G,"2,244,001",G
113310,Logging,02:  0-4,"4,777","4,777","8,388",,G,"317,008",G
113310,Logging,03:  5-9,"1,824","1,824","12,034",,G,"441,780",G
113310,Logging,04:  10-19,907,907,"11,971",,G,"486,275",G
113310,Logging,05:  <20,"7,508","7,508","32,393",,G,"1,245,063",G
113310,Logging,06:  20-99,466,467,"14,587",,G,"675,665",G
113310,Logging,07:  100-499,20,27,"1,353",,H,"77,118",H
113310,Logging,08:  <500,"7,994","8,002","48,333",,G,"1,997,846",G
113310,Logging,09:  500+,17,96,"2,775",,H,"246,155",H
114,"Fishing, Hunting and Trapping",01:  Total,"2,673","2,688","7,509",,G,"403,804",G
114,"Fishing, Hunting and Trapping",02:  0-4,"2,429","2,429","2,026",,H,"130,498",G
114,"Fishing, Hunting and Trapping",03:  5-9,138,138,893,,G,"36,188",G
114,"Fishing, Hunting and Trapping",04:  10-19,48,48,638,,G,"27,799",G
114,"Fishing, Hunting and Trapping",05:  <20,"2,615","2,615","3,557",,G,"194,485",G
114,"Fishing, Hunting and Trapping",06:  20-99,42,47,"1,415",,G,"67,549",G
114,"Fishing, Hunting and Trapping",07:  100-499,13,18,"2,059",,G,"114,678",G
114,"Fishing, Hunting and Trapping",08:  <500,"2,670","2,680","7,031",,G,"376,712",G
114,"Fishing, Hunting and Trapping",09:  500+,3,8,0,E,D,0,D
1141,Fishing,01:  Total,"2,331","2,343","5,905",,G,"351,161",G
1141,Fishing,02:  0-4,"2,178","2,178","1,670",,H,"118,966",G
1141,Fishing,03:  5-9,84,84,533,,H,"24,589",G
1141,Fishing,04:  10-19,27,27,353,,G,"19,049",G
1141,Fishing,05:  <20,"2,289","2,289","2,556",,G,"162,604",G
1141,Fishing,06:  20-99,29,31,"1,037",,G,"53,764",G
1141,Fishing,07:  100-499,11,16,"1,846",,G,"108,099",G
1141,Fishing,08:  <500,"2,329","2,336","5,439",,G,"324,467",G
1141,Fishing,09:  500+,2,7,0,E,D,0,D
11411,Fishing,01:  Total,"2,331","2,343","5,905",,G,"351,161",G
11411,Fishing,02:  0-4,"2,178","2,178","1,670",,H,"118,966",G
11411,Fishing,03:  5-9,84,84,533,,H,"24,589",G
11411,Fishing,04:  10-19,27,27,353,,G,"19,049",G
11411,Fishing,05:  <20,"2,289","2,289","2,556",,G,"162,604",G
11411,Fishing,06:  20-99,29,31,"1,037",,G,"53,764",G
11411,Fishing,07:  100-499,11,16,"1,846",,G,"108,099",G
11411,Fishing,08:  <500,"2,329","2,336","5,439",,G,"324,467",G
11411,Fishing,09:  500+,2,7,0,E,D,0,D
114111,Finfish Fishing,01:  Total,"1,188","1,199","3,717",,G,"248,058",G
114111,Finfish Fishing,02:  0-4,"1,088","1,088",883,,H,"71,596",G
114111,Finfish Fishing,03:  5-9,58,58,368,,H,"17,663",G
114111,Finfish Fishing,04:  10-19,18,18,219,,H,"13,175",H
114111,Finfish Fishing,05:  <20,"1,164","1,164","1,470",,G,"102,434",G
114111,Finfish Fishing,06:  20-99,15,16,575,,G,"35,270",G
114111,Finfish Fishing,07:  100-499,7,12,"1,206",,G,"83,660",G
114111,Finfish Fishing,08:  <500,"1,186","1,192","3,251",,G,"221,364",G
114111,Finfish Fishing,09:  500+,2,7,0,E,D,0,D
114112,Shellfish Fishing,01:  Total,"1,067","1,068","2,049",,G,"95,731",G
114112,Shellfish Fishing,02:  0-4,"1,020","1,020",724,,H,"44,145",G
114112,Shellfish Fishing,03:  5-9,22,22,143,,G,"5,325",H
114112,Shellfish Fishing,04:  10-19,8,8,123,,H,"5,531",H
114112,Shellfish Fishing,05:  <20,"1,050","1,050",990,,H,"55,001",G
114112,Shellfish Fishing,06:  20-99,13,14,419,,H,"16,291",H
114112,Shellfish Fishing,07:  100-499,4,4,640,,G,"24,439",G
114112,Shellfish Fishing,08:  <500,"1,067","1,068","2,049",,G,"95,731",G
114119,Other Marine Fishing,01:  Total,76,76,139,,J,"7,372",H
114119,Other Marine Fishing,02:  0-4,70,70,63,,H,"3,225",G
114119,Other Marine Fishing,03:  5-9,4,4,22,,J,"1,601",H
114119,Other Marine Fishing,04:  10-19,1,1,0,A,D,0,D
114119,Other Marine Fishing,05:  <20,75,75,96,,J,"5,169",G
114119,Other Marine Fishing,06:  20-99,1,1,0,B,D,0,D
114119,Other Marine Fishing,08:  <500,76,76,139,,J,"7,372",H
1142,Hunting and Trapping,01:  Total,342,345,"1,604",,G,"52,643",G
1142,Hunting and Trapping,02:  0-4,251,251,356,,H,"11,532",G
1142,Hunting and Trapping,03:  5-9,54,54,360,,G,"11,599",G
1142,Hunting and Trapping,04:  10-19,21,21,285,,G,"8,750",G
1142,Hunting and Trapping,05:  <20,326,326,"1,001",,G,"31,881",G
1142,Hunting and Trapping,06:  20-99,13,16,378,,H,"13,785",H
1142,Hunting and Trapping,07:  100-499,2,2,0,C,D,0,D
1142,Hunting and Trapping,08:  <500,341,344,"1,592",,G,"52,245",G
1142,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
11421,Hunting and Trapping,01:  Total,342,345,"1,604",,G,"52,643",G
11421,Hunting and Trapping,02:  0-4,251,251,356,,H,"11,532",G
11421,Hunting and Trapping,03:  5-9,54,54,360,,G,"11,599",G
11421,Hunting and Trapping,04:  10-19,21,21,285,,G,"8,750",G
11421,Hunting and Trapping,05:  <20,326,326,"1,001",,G,"31,881",G
11421,Hunting and Trapping,06:  20-99,13,16,378,,H,"13,785",H
11421,Hunting and Trapping,07:  100-499,2,2,0,C,D,0,D
11421,Hunting and Trapping,08:  <500,341,344,"1,592",,G,"52,245",G
11421,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
114210,Hunting and Trapping,01:  Total,342,345,"1,604",,G,"52,643",G
114210,Hunting and Trapping,02:  0-4,251,251,356,,H,"11,532",G
114210,Hunting and Trapping,03:  5-9,54,54,360,,G,"11,599",G
114210,Hunting and Trapping,04:  10-19,21,21,285,,G,"8,750",G
114210,Hunting and Trapping,05:  <20,326,326,"1,001",,G,"31,881",G
114210,Hunting and Trapping,06:  20-99,13,16,378,,H,"13,785",H
114210,Hunting and Trapping,07:  100-499,2,2,0,C,D,0,D
114210,Hunting and Trapping,08:  <500,341,344,"1,592",,G,"52,245",G
114210,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
115,Support Activities for Agriculture and Forestry,01:  Total,"10,404","10,926","96,466",,G,"3,589,958",G
115,Support Activities for Agriculture and Forestry,02:  0-4,"7,426","7,428","10,826",,G,"476,994",G
115,Support Activities for Agriculture and Forestry,03:  5-9,"1,420","1,422","9,200",,G,"341,836",G
115,Support Activities for Agriculture and Forestry,04:  10-19,700,707,"9,182",,G,"359,029",G
115,Support Activities for Agriculture and Forestry,05:  <20,"9,546","9,557","29,208",,G,"1,177,859",G
115,Support Activities for Agriculture and Forestry,06:  20-99,633,700,"24,890",,G,"958,644",G
115,Support Activities for Agriculture and Forestry,07:  100-499,165,392,"23,571",,G,"792,820",G
115,Support Activities for Agriculture and Forestry,08:  <500,"10,344","10,649","77,669",,G,"2,929,323",G
115,Support Activities for Agriculture and Forestry,09:  500+,60,277,"18,797",,G,"660,635",H
1151,Support Activities for Crop Production,01:  Total,"4,430","4,761","65,307",,G,"2,457,661",G
1151,Support Activities for Crop Production,02:  0-4,"2,776","2,777","3,934",,G,"241,614",G
1151,Support Activities for Crop Production,03:  5-9,681,682,"4,448",,G,"204,949",G
1151,Support Activities for Crop Production,04:  10-19,394,399,"5,202",,G,"217,742",G
1151,Support Activities for Crop Production,05:  <20,"3,851","3,858","13,584",,G,"664,305",G
1151,Support Activities for Crop Production,06:  20-99,410,437,"16,503",,G,"647,870",G
1151,Support Activities for Crop Production,07:  100-499,129,279,"18,406",,G,"566,042",G
1151,Support Activities for Crop Production,08:  <500,"4,390","4,574","48,493",,G,"1,878,217",G
1151,Support Activities for Crop Production,09:  500+,40,187,"16,814",,G,"579,444",H
11511,Support Activities for Crop Production,01:  Total,"4,430","4,761","65,307",,G,"2,457,661",G
11511,Support Activities for Crop Production,02:  0-4,"2,776","2,777","3,934",,G,"241,614",G
11511,Support Activities for Crop Production,03:  5-9,681,682,"4,448",,G,"204,949",G
11511,Support Activities for Crop Production,04:  10-19,394,399,"5,202",,G,"217,742",G
11511,Support Activities for Crop Production,05:  <20,"3,851","3,858","13,584",,G,"664,305",G
11511,Support Activities for Crop Production,06:  20-99,410,437,"16,503",,G,"647,870",G
11511,Support Activities for Crop Production,07:  100-499,129,279,"18,406",,G,"566,042",G
11511,Support Activities for Crop Production,08:  <500,"4,390","4,574","48,493",,G,"1,878,217",G
11511,Support Activities for Crop Production,09:  500+,40,187,"16,814",,G,"579,444",H
115111,Cotton Ginning,01:  Total,216,228,"2,229",,G,"98,899",G
115111,Cotton Ginning,02:  0-4,77,77,182,,G,"11,289",G
115111,Cotton Ginning,03:  5-9,55,55,362,,H,"21,078",G
115111,Cotton Ginning,04:  10-19,42,44,568,,G,"21,927",G
115111,Cotton Ginning,05:  <20,174,176,"1,112",,G,"54,294",G
115111,Cotton Ginning,06:  20-99,34,36,928,,G,"38,514",G
115111,Cotton Ginning,07:  100-499,4,7,54,,H,"2,541",H
115111,Cotton Ginning,08:  <500,212,219,"2,094",,G,"95,349",G
115111,Cotton Ginning,09:  500+,4,9,135,,J,"3,550",J
115112,"Soil Preparation, Planting, and Cultivating",01:  Total,"2,113","2,157","10,336",,G,"492,393",G
115112,"Soil Preparation, Planting, and Cultivating",02:  0-4,"1,523","1,523","2,216",,G,"119,226",G
115112,"Soil Preparation, Planting, and Cultivating",03:  5-9,340,340,"2,179",,G,"100,380",G
115112,"Soil Preparation, Planting, and Cultivating",04:  10-19,136,136,"1,788",,G,"81,418",G
115112,"Soil Preparation, Planting, and Cultivating",05:  <20,"1,999","1,999","6,183",,G,"301,024",G
115112,"Soil Preparation, Planting, and Cultivating",06:  20-99,89,91,"2,721",,G,"128,884",G
115112,"Soil Preparation, Planting, and Cultivating",07:  100-499,21,53,"1,279",,G,"53,552",G
115112,"Soil Preparation, Planting, and Cultivating",08:  <500,"2,109","2,143","10,183",,G,"483,460",G
115112,"Soil Preparation, Planting, and Cultivating",09:  500+,4,14,153,,J,"8,933",J
115113,"Crop Harvesting, Primarily by Machine",01:  Total,311,316,"1,926",,G,"86,694",G
115113,"Crop Harvesting, Primarily by Machine",02:  0-4,216,216,294,,H,"14,925",G
115113,"Crop Harvesting, Primarily by Machine",03:  5-9,46,46,302,,G,"10,969",G
115113,"Crop Harvesting, Primarily by Machine",04:  10-19,25,25,355,,H,"15,023",G
115113,"Crop Harvesting, Primarily by Machine",05:  <20,287,287,951,,G,"40,917",G
115113,"Crop Harvesting, Primarily by Machine",06:  20-99,16,16,613,,G,"28,568",H
115113,"Crop Harvesting, Primarily by Machine",07:  100-499,7,12,361,,G,"17,203",G
115113,"Crop Harvesting, Primarily by Machine",08:  <500,310,315,"1,925",,G,"86,688",G
115113,"Crop Harvesting, Primarily by Machine",09:  500+,1,1,0,A,D,0,D
115114,Postharvest Crop Activities (except Cotton Ginning),01:  Total,791,"1,012","35,263",,G,"1,255,478",G
115114,Postharvest Crop Activities (except Cotton Ginning),02:  0-4,286,286,436,,H,"33,787",G
115114,Postharvest Crop Activities (except Cotton Ginning),03:  5-9,125,125,846,,G,"39,295",G
115114,Postharvest Crop Activities (except Cotton Ginning),04:  10-19,106,107,"1,364",,G,"55,443",G
115114,Postharvest Crop Activities (except Cotton Ginning),05:  <20,517,518,"2,646",,G,"128,525",G
115114,Postharvest Crop Activities (except Cotton Ginning),06:  20-99,171,184,"7,892",,G,"287,350",G
115114,Postharvest Crop Activities (except Cotton Ginning),07:  100-499,71,153,"11,444",,G,"343,806",G
115114,Postharvest Crop Activities (except Cotton Ginning),08:  <500,759,855,"21,982",,G,"759,681",G
115114,Postharvest Crop Activities (except Cotton Ginning),09:  500+,32,157,"13,281",,G,"495,797",H
115115,Farm Labor Contractors and Crew Leaders,01:  Total,468,472,"10,496",,G,"277,622",G
115115,Farm Labor Contractors and Crew Leaders,02:  0-4,285,285,277,,H,"29,520",G
115115,Farm Labor Contractors and Crew Leaders,03:  5-9,55,55,370,,G,"15,899",G
115115,Farm Labor Contractors and Crew Leaders,04:  10-19,44,46,566,,G,"16,911",G
115115,Farm Labor Contractors and Crew Leaders,05:  <20,384,386,"1,213",,G,"62,330",G
115115,Farm Labor Contractors and Crew Leaders,06:  20-99,63,64,"2,702",,H,"94,340",G
115115,Farm Labor Contractors and Crew Leaders,07:  100-499,19,20,"3,983",,H,"94,153",G
115115,Farm Labor Contractors and Crew Leaders,08:  <500,466,470,"7,898",,G,"250,823",G
115115,Farm Labor Contractors and Crew Leaders,09:  500+,2,2,0,H,D,0,D
115116,Farm Management Services,01:  Total,546,576,"5,057",,G,"246,575",G
115116,Farm Management Services,02:  0-4,390,390,529,,G,"32,867",G
115116,Farm Management Services,03:  5-9,60,61,389,,G,"17,328",G
115116,Farm Management Services,04:  10-19,41,41,561,,H,"27,020",G
115116,Farm Management Services,05:  <20,491,492,"1,479",,G,"77,215",G
115116,Farm Management Services,06:  20-99,40,46,"1,647",,G,"70,214",G
115116,Farm Management Services,07:  100-499,11,34,"1,285",,H,"54,787",H
115116,Farm Management Services,08:  <500,542,572,"4,411",,G,"202,216",G
115116,Farm Management Services,09:  500+,4,4,646,,H,"44,359",H
1152,Support Activities for Animal Production,01:  Total,"4,389","4,485","19,474",,G,"645,833",G
1152,Support Activities for Animal Production,02:  0-4,"3,482","3,483","5,291",,G,"141,333",G
1152,Support Activities for Animal Production,03:  5-9,558,558,"3,572",,G,"92,839",G
1152,Support Activities for Animal Production,04:  10-19,204,206,"2,561",,G,"78,180",G
1152,Support Activities for Animal Production,05:  <20,"4,244","4,247","11,424",,G,"312,352",G
1152,Support Activities for Animal Production,06:  20-99,105,109,"3,703",,G,"121,454",G
1152,Support Activities for Animal Production,07:  100-499,24,69,"3,283",,G,"160,208",G
1152,Support Activities for Animal Production,08:  <500,"4,373","4,425","18,410",,G,"594,014",G
1152,Support Activities for Animal Production,09:  500+,16,60,"1,064",,J,"51,819",H
11521,Support Activities for Animal Production,01:  Total,"4,389","4,485","19,474",,G,"645,833",G
11521,Support Activities for Animal Production,02:  0-4,"3,482","3,483","5,291",,G,"141,333",G
11521,Support Activities for Animal Production,03:  5-9,558,558,"3,572",,G,"92,839",G
11521,Support Activities for Animal Production,04:  10-19,204,206,"2,561",,G,"78,180",G
11521,Support Activities for Animal Production,05:  <20,"4,244","4,247","11,424",,G,"312,352",G
11521,Support Activities for Animal Production,06:  20-99,105,109,"3,703",,G,"121,454",G
11521,Support Activities for Animal Production,07:  100-499,24,69,"3,283",,G,"160,208",G
11521,Support Activities for Animal Production,08:  <500,"4,373","4,425","18,410",,G,"594,014",G
11521,Support Activities for Animal Production,09:  500+,16,60,"1,064",,J,"51,819",H
115210,Support Activities for Animal Production,01:  Total,"4,389","4,485","19,474",,G,"645,833",G
115210,Support Activities for Animal Production,02:  0-4,"3,482","3,483","5,291",,G,"141,333",G
115210,Support Activities for Animal Production,03:  5-9,558,558,"3,572",,G,"92,839",G
115210,Support Activities for Animal Production,04:  10-19,204,206,"2,561",,G,"78,180",G
115210,Support Activities for Animal Production,05:  <20,"4,244","4,247","11,424",,G,"312,352",G
115210,Support Activities for Animal Production,06:  20-99,105,109,"3,703",,G,"121,454",G
115210,Support Activities for Animal Production,07:  100-499,24,69,"3,283",,G,"160,208",G
115210,Support Activities for Animal Production,08:  <500,"4,373","4,425","18,410",,G,"594,014",G
115210,Support Activities for Animal Production,09:  500+,16,60,"1,064",,J,"51,819",H
1153,Support Activities for Forestry,01:  Total,"1,591","1,680","11,685",,G,"486,464",G
1153,Support Activities for Forestry,02:  0-4,"1,168","1,168","1,601",,H,"94,047",G
1153,Support Activities for Forestry,03:  5-9,181,182,"1,180",,G,"44,048",G
1153,Support Activities for Forestry,04:  10-19,102,102,"1,419",,G,"63,107",G
1153,Support Activities for Forestry,05:  <20,"1,451","1,452","4,200",,G,"201,202",G
1153,Support Activities for Forestry,06:  20-99,119,154,"4,684",,G,"189,320",G
1153,Support Activities for Forestry,07:  100-499,13,44,"1,882",,G,"66,570",H
1153,Support Activities for Forestry,08:  <500,"1,583","1,650","10,766",,G,"457,092",G
1153,Support Activities for Forestry,09:  500+,8,30,919,,J,"29,372",J
11531,Support Activities for Forestry,01:  Total,"1,591","1,680","11,685",,G,"486,464",G
11531,Support Activities for Forestry,02:  0-4,"1,168","1,168","1,601",,H,"94,047",G
11531,Support Activities for Forestry,03:  5-9,181,182,"1,180",,G,"44,048",G
11531,Support Activities for Forestry,04:  10-19,102,102,"1,419",,G,"63,107",G
11531,Support Activities for Forestry,05:  <20,"1,451","1,452","4,200",,G,"201,202",G
11531,Support Activities for Forestry,06:  20-99,119,154,"4,684",,G,"189,320",G
11531,Support Activities for Forestry,07:  100-499,13,44,"1,882",,G,"66,570",H
11531,Support Activities for Forestry,08:  <500,"1,583","1,650","10,766",,G,"457,092",G
11531,Support Activities for Forestry,09:  500+,8,30,919,,J,"29,372",J
115310,Support Activities for Forestry,01:  Total,"1,591","1,680","11,685",,G,"486,464",G
115310,Support Activities for Forestry,02:  0-4,"1,168","1,168","1,601",,H,"94,047",G
115310,Support Activities for Forestry,03:  5-9,181,182,"1,180",,G,"44,048",G
115310,Support Activities for Forestry,04:  10-19,102,102,"1,419",,G,"63,107",G
115310,Support Activities for Forestry,05:  <20,"1,451","1,452","4,200",,G,"201,202",G
115310,Support Activities for Forestry,06:  20-99,119,154,"4,684",,G,"189,320",G
115310,Support Activities for Forestry,07:  100-499,13,44,"1,882",,G,"66,570",H
115310,Support Activities for Forestry,08:  <500,"1,583","1,650","10,766",,G,"457,092",G
115310,Support Activities for Forestry,09:  500+,8,30,919,,J,"29,372",J
21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,073","29,225","743,660",,G,"61,649,288",G
21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"12,440","12,459","20,209",,G,"1,262,468",G
21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,324","3,350","22,077",,G,"1,269,237",G
21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,"2,393","2,482","32,465",,G,"1,965,534",G
21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"18,157","18,291","74,751",,G,"4,497,239",G
21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,"2,770","3,275","106,713",,G,"7,213,296",G
21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,730,"1,679","114,541",,G,"8,776,371",G
21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"21,657","23,245","296,005",,G,"20,486,906",G
21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500+,416,"5,980","447,655",,G,"41,162,382",G
211,Oil and Gas Extraction,01:  Total,"6,373","7,906","135,482",,G,"17,284,132",G
