Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
113,Forestry and logging,8:   <500,"8,671","8,711","50,332",,G,"1,768,698",G,,,,,,,,,,
113,Forestry and logging,9:   500+,27,125,"3,193",,H,"223,258",G,,,,,,,,,,
1131,Timber tract operations,1:   Total,370,382,"2,059",,G,"101,392",G,,,,,,,,,,
1131,Timber tract operations,2:   0-4,256,258,367,,G,"15,345",G,,,,,,,,,,
1131,Timber tract operations,3:   5-9,52,52,333,,G,"12,462",G,,,,,,,,,,
1131,Timber tract operations,4:   10-19,27,27,361,,G,"13,931",G,,,,,,,,,,
1131,Timber tract operations,5:   <20,335,337,"1,061",,G,"41,738",G,,,,,,,,,,
1131,Timber tract operations,6:   20-99,15,17,445,,G,"21,792",G,,,,,,,,,,
1131,Timber tract operations,7:   100-499,5,7,0,B,D,0,D,,,,,,,,,,
1131,Timber tract operations,8:   <500,355,361,"1,573",,G,"67,899",G,,,,,,,,,,
1131,Timber tract operations,9:   500+,15,21,486,,G,"33,493",G,,,,,,,,,,
11311,Timber tract operations,1:   Total,370,382,"2,059",,G,"101,392",G,,,,,,,,,,
11311,Timber tract operations,2:   0-4,256,258,367,,G,"15,345",G,,,,,,,,,,
11311,Timber tract operations,3:   5-9,52,52,333,,G,"12,462",G,,,,,,,,,,
11311,Timber tract operations,4:   10-19,27,27,361,,G,"13,931",G,,,,,,,,,,
11311,Timber tract operations,5:   <20,335,337,"1,061",,G,"41,738",G,,,,,,,,,,
11311,Timber tract operations,6:   20-99,15,17,445,,G,"21,792",G,,,,,,,,,,
11311,Timber tract operations,7:   100-499,5,7,0,B,D,0,D,,,,,,,,,,
11311,Timber tract operations,8:   <500,355,361,"1,573",,G,"67,899",G,,,,,,,,,,
11311,Timber tract operations,9:   500+,15,21,486,,G,"33,493",G,,,,,,,,,,
113110,Timber tract operations,1:   Total,370,382,"2,059",,G,"101,392",G,,,,,,,,,,
113110,Timber tract operations,2:   0-4,256,258,367,,G,"15,345",G,,,,,,,,,,
113110,Timber tract operations,3:   5-9,52,52,333,,G,"12,462",G,,,,,,,,,,
113110,Timber tract operations,4:   10-19,27,27,361,,G,"13,931",G,,,,,,,,,,
113110,Timber tract operations,5:   <20,335,337,"1,061",,G,"41,738",G,,,,,,,,,,
113110,Timber tract operations,6:   20-99,15,17,445,,G,"21,792",G,,,,,,,,,,
113110,Timber tract operations,7:   100-499,5,7,0,B,D,0,D,,,,,,,,,,
113110,Timber tract operations,8:   <500,355,361,"1,573",,G,"67,899",G,,,,,,,,,,
113110,Timber tract operations,9:   500+,15,21,486,,G,"33,493",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,1:   Total,149,168,"1,507",,G,"46,397",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,2:   0-4,100,100,127,,G,"4,262",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,3:   5-9,21,21,128,,H,"5,347",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,4:   10-19,11,11,156,,G,"3,080",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,5:   <20,132,132,411,,G,"12,689",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,6:   20-99,10,10,375,,H,"9,929",H,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,7:   100-499,4,4,487,,G,"7,331",H,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,8:   <500,146,146,"1,273",,G,"29,949",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,9:   500+,3,22,0,C,D,0,D,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,1:   Total,149,168,"1,507",,G,"46,397",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,2:   0-4,100,100,127,,G,"4,262",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,3:   5-9,21,21,128,,H,"5,347",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,4:   10-19,11,11,156,,G,"3,080",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,5:   <20,132,132,411,,G,"12,689",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,6:   20-99,10,10,375,,H,"9,929",H,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,7:   100-499,4,4,487,,G,"7,331",H,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,8:   <500,146,146,"1,273",,G,"29,949",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,9:   500+,3,22,0,C,D,0,D,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,1:   Total,149,168,"1,507",,G,"46,397",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,2:   0-4,100,100,127,,G,"4,262",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,3:   5-9,21,21,128,,H,"5,347",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,4:   10-19,11,11,156,,G,"3,080",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,5:   <20,132,132,411,,G,"12,689",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,6:   20-99,10,10,375,,H,"9,929",H,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,7:   100-499,4,4,487,,G,"7,331",H,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,8:   <500,146,146,"1,273",,G,"29,949",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,9:   500+,3,22,0,C,D,0,D,,,,,,,,,,
1133,Logging,1:   Total,"8,186","8,286","49,959",,G,"1,844,167",G,,,,,,,,,,
1133,Logging,2:   0-4,"4,955","4,956","8,738",,G,"285,268",G,,,,,,,,,,
1133,Logging,3:   5-9,"1,799","1,799","11,900",,G,"387,423",G,,,,,,,,,,
1133,Logging,4:   10-19,"1,010","1,010","13,140",,G,"441,175",G,,,,,,,,,,
1133,Logging,5:   <20,"7,764","7,765","33,778",,G,"1,113,866",G,,,,,,,,,,
1133,Logging,6:   20-99,387,395,"12,333",,G,"498,389",G,,,,,,,,,,
1133,Logging,7:   100-499,19,44,"1,375",,G,"58,595",G,,,,,,,,,,
1133,Logging,8:   <500,"8,170","8,204","47,486",,G,"1,670,850",G,,,,,,,,,,
1133,Logging,9:   500+,16,82,"2,473",,H,"173,317",H,,,,,,,,,,
11331,Logging,1:   Total,"8,186","8,286","49,959",,G,"1,844,167",G,,,,,,,,,,
11331,Logging,2:   0-4,"4,955","4,956","8,738",,G,"285,268",G,,,,,,,,,,
11331,Logging,3:   5-9,"1,799","1,799","11,900",,G,"387,423",G,,,,,,,,,,
11331,Logging,4:   10-19,"1,010","1,010","13,140",,G,"441,175",G,,,,,,,,,,
11331,Logging,5:   <20,"7,764","7,765","33,778",,G,"1,113,866",G,,,,,,,,,,
11331,Logging,6:   20-99,387,395,"12,333",,G,"498,389",G,,,,,,,,,,
11331,Logging,7:   100-499,19,44,"1,375",,G,"58,595",G,,,,,,,,,,
11331,Logging,8:   <500,"8,170","8,204","47,486",,G,"1,670,850",G,,,,,,,,,,
11331,Logging,9:   500+,16,82,"2,473",,H,"173,317",H,,,,,,,,,,
113310,Logging,1:   Total,"8,186","8,286","49,959",,G,"1,844,167",G,,,,,,,,,,
113310,Logging,2:   0-4,"4,955","4,956","8,738",,G,"285,268",G,,,,,,,,,,
113310,Logging,3:   5-9,"1,799","1,799","11,900",,G,"387,423",G,,,,,,,,,,
113310,Logging,4:   10-19,"1,010","1,010","13,140",,G,"441,175",G,,,,,,,,,,
113310,Logging,5:   <20,"7,764","7,765","33,778",,G,"1,113,866",G,,,,,,,,,,
113310,Logging,6:   20-99,387,395,"12,333",,G,"498,389",G,,,,,,,,,,
113310,Logging,7:   100-499,19,44,"1,375",,G,"58,595",G,,,,,,,,,,
113310,Logging,8:   <500,"8,170","8,204","47,486",,G,"1,670,850",G,,,,,,,,,,
113310,Logging,9:   500+,16,82,"2,473",,H,"173,317",H,,,,,,,,,,
114,"Fishing, hunting and trapping",1:   Total,"2,392","2,403","7,670",,G,"329,736",G,,,,,,,,,,
114,"Fishing, hunting and trapping",2:   0-4,"2,146","2,146",0,G,S,"97,075",G,,,,,,,,,,
114,"Fishing, hunting and trapping",3:   5-9,115,115,754,,G,"27,094",G,,,,,,,,,,
114,"Fishing, hunting and trapping",4:   10-19,70,70,871,,G,"22,617",G,,,,,,,,,,
114,"Fishing, hunting and trapping",5:   <20,"2,331","2,331","3,537",,H,"146,786",G,,,,,,,,,,
114,"Fishing, hunting and trapping",6:   20-99,41,43,"1,269",,G,"50,977",G,,,,,,,,,,
114,"Fishing, hunting and trapping",7:   100-499,18,24,"2,458",,G,"110,548",G,,,,,,,,,,
114,"Fishing, hunting and trapping",8:   <500,"2,390","2,398","7,264",,G,"308,311",G,,,,,,,,,,
114,"Fishing, hunting and trapping",9:   500+,2,5,0,E,D,0,D,,,,,,,,,,
1141,Fishing,1:   Total,"2,099","2,110","6,125",,G,"285,625",G,,,,,,,,,,
1141,Fishing,2:   0-4,"1,926","1,926",0,G,S,"89,174",G,,,,,,,,,,
1141,Fishing,3:   5-9,79,79,530,,G,"21,136",G,,,,,,,,,,
1141,Fishing,4:   10-19,48,48,584,,G,"15,208",H,,,,,,,,,,
1141,Fishing,5:   <20,"2,053","2,053","2,703",,H,"125,518",G,,,,,,,,,,
1141,Fishing,6:   20-99,30,32,943,,G,"43,802",G,,,,,,,,,,
1141,Fishing,7:   100-499,14,20,"2,073",,G,"94,880",G,,,,,,,,,,
1141,Fishing,8:   <500,"2,097","2,105","5,719",,H,"264,200",G,,,,,,,,,,
1141,Fishing,9:   500+,2,5,0,E,D,0,D,,,,,,,,,,
11411,Fishing,1:   Total,"2,099","2,110","6,125",,G,"285,625",G,,,,,,,,,,
11411,Fishing,2:   0-4,"1,926","1,926",0,G,S,"89,174",G,,,,,,,,,,
11411,Fishing,3:   5-9,79,79,530,,G,"21,136",G,,,,,,,,,,
11411,Fishing,4:   10-19,48,48,584,,G,"15,208",H,,,,,,,,,,
11411,Fishing,5:   <20,"2,053","2,053","2,703",,H,"125,518",G,,,,,,,,,,
11411,Fishing,6:   20-99,30,32,943,,G,"43,802",G,,,,,,,,,,
11411,Fishing,7:   100-499,14,20,"2,073",,G,"94,880",G,,,,,,,,,,
11411,Fishing,8:   <500,"2,097","2,105","5,719",,H,"264,200",G,,,,,,,,,,
11411,Fishing,9:   500+,2,5,0,E,D,0,D,,,,,,,,,,
114111,Finfish fishing,1:   Total,"1,148","1,158","4,033",,G,"208,933",G,,,,,,,,,,
114111,Finfish fishing,2:   0-4,"1,039","1,039",0,F,S,"52,954",G,,,,,,,,,,
114111,Finfish fishing,3:   5-9,50,50,331,,G,"14,996",G,,,,,,,,,,
114111,Finfish fishing,4:   10-19,30,30,358,,H,"9,936",H,,,,,,,,,,
114111,Finfish fishing,5:   <20,"1,119","1,119","1,615",,H,"77,886",G,,,,,,,,,,
114111,Finfish fishing,6:   20-99,18,19,573,,G,"32,546",G,,,,,,,,,,
114111,Finfish fishing,7:   100-499,10,16,"1,465",,G,"77,830",G,,,,,,,,,,
114111,Finfish fishing,8:   <500,"1,147","1,154","3,653",,H,"188,262",G,,,,,,,,,,
114111,Finfish fishing,9:   500+,1,4,0,E,D,0,D,,,,,,,,,,
114112,Shellfish fishing,1:   Total,917,918,"2,008",,H,"73,208",G,,,,,,,,,,
114112,Shellfish fishing,2:   0-4,857,857,0,F,S,"35,212",G,,,,,,,,,,
114112,Shellfish fishing,3:   5-9,26,26,179,,H,"5,135",H,,,,,,,,,,
114112,Shellfish fishing,4:   10-19,18,18,226,,G,"5,272",G,,,,,,,,,,
114112,Shellfish fishing,5:   <20,901,901,"1,047",,H,"45,619",G,,,,,,,,,,
114112,Shellfish fishing,6:   20-99,11,12,327,,G,"9,785",G,,,,,,,,,,
114112,Shellfish fishing,7:   100-499,4,4,608,,G,"17,050",G,,,,,,,,,,
114112,Shellfish fishing,8:   <500,916,917,"1,982",,H,"72,454",G,,,,,,,,,,
114112,Shellfish fishing,9:   500+,1,1,0,B,D,0,D,,,,,,,,,,
114119,Other marine fishing,1:   Total,34,34,84,,H,"3,484",H,,,,,,,,,,
114119,Other marine fishing,2:   0-4,30,30,21,,G,"1,008",G,,,,,,,,,,
114119,Other marine fishing,3:   5-9,3,3,0,B,D,0,D,,,,,,,,,,
114119,Other marine fishing,5:   <20,33,33,41,,G,"2,013",H,,,,,,,,,,
114119,Other marine fishing,6:   20-99,1,1,0,B,D,0,D,,,,,,,,,,
114119,Other marine fishing,8:   <500,34,34,84,,H,"3,484",H,,,,,,,,,,
1142,Hunting and trapping,1:   Total,293,293,"1,545",,G,"44,111",H,,,,,,,,,,
1142,Hunting and trapping,2:   0-4,220,220,0,E,S,"7,901",G,,,,,,,,,,
1142,Hunting and trapping,3:   5-9,36,36,224,,H,"5,958",G,,,,,,,,,,
1142,Hunting and trapping,4:   10-19,22,22,287,,H,"7,409",G,,,,,,,,,,
1142,Hunting and trapping,5:   <20,278,278,834,,G,"21,268",G,,,,,,,,,,
1142,Hunting and trapping,6:   20-99,11,11,326,,H,"7,175",H,,,,,,,,,,
1142,Hunting and trapping,7:   100-499,4,4,0,E,D,0,D,,,,,,,,,,
1142,Hunting and trapping,8:   <500,293,293,"1,545",,G,"44,111",H,,,,,,,,,,
11421,Hunting and trapping,1:   Total,293,293,"1,545",,G,"44,111",H,,,,,,,,,,
11421,Hunting and trapping,2:   0-4,220,220,0,E,S,"7,901",G,,,,,,,,,,
11421,Hunting and trapping,3:   5-9,36,36,224,,H,"5,958",G,,,,,,,,,,
11421,Hunting and trapping,4:   10-19,22,22,287,,H,"7,409",G,,,,,,,,,,
11421,Hunting and trapping,5:   <20,278,278,834,,G,"21,268",G,,,,,,,,,,
11421,Hunting and trapping,6:   20-99,11,11,326,,H,"7,175",H,,,,,,,,,,
11421,Hunting and trapping,7:   100-499,4,4,0,E,D,0,D,,,,,,,,,,
11421,Hunting and trapping,8:   <500,293,293,"1,545",,G,"44,111",H,,,,,,,,,,
114210,Hunting and trapping,1:   Total,293,293,"1,545",,G,"44,111",H,,,,,,,,,,
114210,Hunting and trapping,2:   0-4,220,220,0,E,S,"7,901",G,,,,,,,,,,
114210,Hunting and trapping,3:   5-9,36,36,224,,H,"5,958",G,,,,,,,,,,
114210,Hunting and trapping,4:   10-19,22,22,287,,H,"7,409",G,,,,,,,,,,
114210,Hunting and trapping,5:   <20,278,278,834,,G,"21,268",G,,,,,,,,,,
114210,Hunting and trapping,6:   20-99,11,11,326,,H,"7,175",H,,,,,,,,,,
114210,Hunting and trapping,7:   100-499,4,4,0,E,D,0,D,,,,,,,,,,
114210,Hunting and trapping,8:   <500,293,293,"1,545",,G,"44,111",H,,,,,,,,,,
115,Support activities for agriculture and forestry,1:   Total,"9,900","10,452","94,860",,G,"2,969,659",G,,,,,,,,,,
115,Support activities for agriculture and forestry,2:   0-4,"7,128","7,129","10,547",,G,"386,024",G,,,,,,,,,,
115,Support activities for agriculture and forestry,3:   5-9,"1,284","1,287","8,173",,G,"274,726",G,,,,,,,,,,
115,Support activities for agriculture and forestry,4:   10-19,686,693,"9,082",,G,"300,925",G,,,,,,,,,,
115,Support activities for agriculture and forestry,5:   <20,"9,098","9,109","27,802",,G,"961,675",G,,,,,,,,,,
115,Support activities for agriculture and forestry,6:   20-99,559,664,"21,617",,G,"737,976",G,,,,,,,,,,
115,Support activities for agriculture and forestry,7:   100-499,181,385,"24,333",,G,"672,072",G,,,,,,,,,,
115,Support activities for agriculture and forestry,8:   <500,"9,838","10,158","73,752",,G,"2,371,723",G,,,,,,,,,,
115,Support activities for agriculture and forestry,9:   500+,62,294,"21,108",,G,"597,936",G,,,,,,,,,,
1151,Support activities for crop production,1:   Total,"4,192","4,544","64,828",,G,"2,048,988",G,,,,,,,,,,
1151,Support activities for crop production,2:   0-4,"2,702","2,703","3,844",,G,"203,835",G,,,,,,,,,,
1151,Support activities for crop production,3:   5-9,587,589,"3,748",,G,"161,089",G,,,,,,,,,,
1151,Support activities for crop production,4:   10-19,359,364,"4,787",,G,"181,443",G,,,,,,,,,,
1151,Support activities for crop production,5:   <20,"3,648","3,656","12,379",,G,"546,367",G,,,,,,,,,,
1151,Support activities for crop production,6:   20-99,359,411,"14,315",,G,"504,471",G,,,,,,,,,,
1151,Support activities for crop production,7:   100-499,143,283,"18,843",,G,"489,808",G,,,,,,,,,,
1151,Support activities for crop production,8:   <500,"4,150","4,350","45,537",,G,"1,540,646",G,,,,,,,,,,
1151,Support activities for crop production,9:   500+,42,194,"19,291",,G,"508,342",H,,,,,,,,,,
11511,Support activities for crop production,1:   Total,"4,192","4,544","64,828",,G,"2,048,988",G,,,,,,,,,,
11511,Support activities for crop production,2:   0-4,"2,702","2,703","3,844",,G,"203,835",G,,,,,,,,,,
11511,Support activities for crop production,3:   5-9,587,589,"3,748",,G,"161,089",G,,,,,,,,,,
11511,Support activities for crop production,4:   10-19,359,364,"4,787",,G,"181,443",G,,,,,,,,,,
11511,Support activities for crop production,5:   <20,"3,648","3,656","12,379",,G,"546,367",G,,,,,,,,,,
11511,Support activities for crop production,6:   20-99,359,411,"14,315",,G,"504,471",G,,,,,,,,,,
11511,Support activities for crop production,7:   100-499,143,283,"18,843",,G,"489,808",G,,,,,,,,,,
11511,Support activities for crop production,8:   <500,"4,150","4,350","45,537",,G,"1,540,646",G,,,,,,,,,,
11511,Support activities for crop production,9:   500+,42,194,"19,291",,G,"508,342",H,,,,,,,,,,
115111,Cotton ginning,1:   Total,228,238,"2,129",,G,"88,173",G,,,,,,,,,,
115111,Cotton ginning,2:   0-4,95,95,193,,G,"12,859",G,,,,,,,,,,
115111,Cotton ginning,3:   5-9,53,53,335,,G,"17,352",G,,,,,,,,,,
115111,Cotton ginning,4:   10-19,42,42,553,,G,"22,766",G,,,,,,,,,,
115111,Cotton ginning,5:   <20,190,190,"1,081",,G,"52,977",G,,,,,,,,,,
115111,Cotton ginning,6:   20-99,30,36,918,,G,"30,980",G,,,,,,,,,,
115111,Cotton ginning,7:   100-499,6,10,113,,H,"3,639",H,,,,,,,,,,
115111,Cotton ginning,8:   <500,226,236,"2,112",,G,"87,596",G,,,,,,,,,,
115111,Cotton ginning,9:   500+,2,2,0,A,D,0,D,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",1:   Total,"1,998","2,051","10,538",,G,"420,890",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",2:   0-4,"1,469","1,469","2,134",,G,"100,255",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",3:   5-9,299,299,"1,904",,G,"77,418",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",4:   10-19,127,128,"1,673",,G,"65,172",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",5:   <20,"1,895","1,896","5,711",,G,"242,845",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",6:   20-99,78,82,"2,352",,G,"102,149",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",7:   100-499,22,70,"1,788",,H,"67,864",H,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",8:   <500,"1,995","2,048","9,851",,G,"412,858",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",9:   500+,3,3,0,F,D,0,D,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",1:   Total,309,311,"1,645",,G,"60,751",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",2:   0-4,225,225,263,,G,"13,349",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",3:   5-9,42,42,254,,G,"7,887",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",4:   10-19,18,18,258,,H,"8,140",H,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",5:   <20,285,285,775,,G,"29,376",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",6:   20-99,18,18,735,,G,"23,780",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",7:   100-499,5,7,134,,G,"7,579",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",8:   <500,308,310,"1,644",,G,"60,735",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",9:   500+,1,1,0,A,D,0,D,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),1:   Total,819,"1,061","37,938",,G,"1,163,431",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),2:   0-4,323,323,510,,G,"36,725",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),3:   5-9,118,118,784,,G,"35,131",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),4:   10-19,94,96,"1,223",,H,"49,410",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),5:   <20,535,537,"2,517",,G,"121,266",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),6:   20-99,160,190,"7,312",,G,"262,180",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),7:   100-499,87,152,"12,367",,G,"314,863",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),8:   <500,782,879,"22,196",,G,"698,309",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),9:   500+,37,182,"15,742",,G,"465,122",H,,,,,,,,,,
115115,Farm labor contractors and crew leaders,1:   Total,388,394,"9,212",,H,"182,425",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,2:   0-4,249,249,279,,G,"17,799",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,3:   5-9,38,38,246,,G,"12,085",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,4:   10-19,30,30,408,,G,"10,402",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,5:   <20,317,317,933,,G,"40,286",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,6:   20-99,51,57,"2,107",,H,"52,298",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,7:   100-499,19,19,"3,495",,G,"66,702",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,8:   <500,387,393,"6,535",,G,"159,286",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,9:   500+,1,1,0,H,D,0,D,,,,,,,,,,
115116,Farm management services,1:   Total,468,489,"3,366",,G,"133,318",G,,,,,,,,,,
115116,Farm management services,2:   0-4,342,342,465,,G,"22,848",G,,,,,,,,,,
115116,Farm management services,3:   5-9,37,39,225,,H,"11,216",G,,,,,,,,,,
115116,Farm management services,4:   10-19,49,50,672,,G,"25,553",G,,,,,,,,,,
115116,Farm management services,5:   <20,428,431,"1,362",,G,"59,617",G,,,,,,,,,,
115116,Farm management services,6:   20-99,25,28,891,,H,"33,084",H,,,,,,,,,,
115116,Farm management services,7:   100-499,10,25,0,F,D,0,D,,,,,,,,,,
115116,Farm management services,8:   <500,463,484,"3,199",,G,"121,862",G,,,,,,,,,,
115116,Farm management services,9:   500+,5,5,167,,G,"11,456",H,,,,,,,,,,
1152,Support activities for animal production,1:   Total,"4,201","4,299","19,546",,G,"563,842",G,,,,,,,,,,
1152,Support activities for animal production,2:   0-4,"3,315","3,315","5,174",,H,"119,588",G,,,,,,,,,,
1152,Support activities for animal production,3:   5-9,533,534,"3,353",,G,"75,668",G,,,,,,,,,,
1152,Support activities for animal production,4:   10-19,216,217,"2,798",,G,"68,226",G,,,,,,,,,,
1152,Support activities for animal production,5:   <20,"4,064","4,066","11,325",,G,"263,482",G,,,,,,,,,,
1152,Support activities for animal production,6:   20-99,102,106,"3,654",,G,"118,510",G,,,,,,,,,,
1152,Support activities for animal production,7:   100-499,21,61,"3,163",,H,"122,999",H,,,,,,,,,,
1152,Support activities for animal production,8:   <500,"4,187","4,233","18,142",,G,"504,991",G,,,,,,,,,,
1152,Support activities for animal production,9:   500+,14,66,"1,404",,H,"58,851",H,,,,,,,,,,
11521,Support activities for animal production,1:   Total,"4,201","4,299","19,546",,G,"563,842",G,,,,,,,,,,
11521,Support activities for animal production,2:   0-4,"3,315","3,315","5,174",,H,"119,588",G,,,,,,,,,,
11521,Support activities for animal production,3:   5-9,533,534,"3,353",,G,"75,668",G,,,,,,,,,,
11521,Support activities for animal production,4:   10-19,216,217,"2,798",,G,"68,226",G,,,,,,,,,,
11521,Support activities for animal production,5:   <20,"4,064","4,066","11,325",,G,"263,482",G,,,,,,,,,,
