Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
113,Forestry and logging,8:   <500,"8,785","8,839","49,258",,G,"1,617,887",G,,,,,,,,,,
113,Forestry and logging,9:   500+,30,143,"3,745",,H,"243,988",G,,,,,,,,,,
1131,Timber tract operations,1:   Total,357,371,"2,141",,G,"96,170",G,,,,,,,,,,
1131,Timber tract operations,2:   0-4,247,249,390,,H,"14,058",G,,,,,,,,,,
1131,Timber tract operations,3:   5-9,50,50,320,,G,"11,882",G,,,,,,,,,,
1131,Timber tract operations,4:   10-19,24,24,305,,G,"12,158",G,,,,,,,,,,
1131,Timber tract operations,5:   <20,321,323,"1,015",,H,"38,098",G,,,,,,,,,,
1131,Timber tract operations,6:   20-99,17,19,548,,G,"21,262",G,,,,,,,,,,
1131,Timber tract operations,7:   100-499,3,4,0,B,S,"1,816",H,,,,,,,,,,
1131,Timber tract operations,8:   <500,341,346,"1,591",,G,"61,176",G,,,,,,,,,,
1131,Timber tract operations,9:   500+,16,25,550,,H,"34,994",H,,,,,,,,,,
11311,Timber tract operations,1:   Total,357,371,"2,141",,G,"96,170",G,,,,,,,,,,
11311,Timber tract operations,2:   0-4,247,249,390,,H,"14,058",G,,,,,,,,,,
11311,Timber tract operations,3:   5-9,50,50,320,,G,"11,882",G,,,,,,,,,,
11311,Timber tract operations,4:   10-19,24,24,305,,G,"12,158",G,,,,,,,,,,
11311,Timber tract operations,5:   <20,321,323,"1,015",,H,"38,098",G,,,,,,,,,,
11311,Timber tract operations,6:   20-99,17,19,548,,G,"21,262",G,,,,,,,,,,
11311,Timber tract operations,7:   100-499,3,4,0,B,S,"1,816",H,,,,,,,,,,
11311,Timber tract operations,8:   <500,341,346,"1,591",,G,"61,176",G,,,,,,,,,,
11311,Timber tract operations,9:   500+,16,25,550,,H,"34,994",H,,,,,,,,,,
113110,Timber tract operations,1:   Total,357,371,"2,141",,G,"96,170",G,,,,,,,,,,
113110,Timber tract operations,2:   0-4,247,249,390,,H,"14,058",G,,,,,,,,,,
113110,Timber tract operations,3:   5-9,50,50,320,,G,"11,882",G,,,,,,,,,,
113110,Timber tract operations,4:   10-19,24,24,305,,G,"12,158",G,,,,,,,,,,
113110,Timber tract operations,5:   <20,321,323,"1,015",,H,"38,098",G,,,,,,,,,,
113110,Timber tract operations,6:   20-99,17,19,548,,G,"21,262",G,,,,,,,,,,
113110,Timber tract operations,7:   100-499,3,4,0,B,S,"1,816",H,,,,,,,,,,
113110,Timber tract operations,8:   <500,341,346,"1,591",,G,"61,176",G,,,,,,,,,,
113110,Timber tract operations,9:   500+,16,25,550,,H,"34,994",H,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,1:   Total,156,176,"1,566",,G,"45,862",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,2:   0-4,105,105,0,C,S,"6,344",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,3:   5-9,20,20,135,,G,"4,273",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,4:   10-19,13,13,167,,G,"4,227",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,5:   <20,138,138,449,,G,"14,844",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,6:   20-99,12,12,395,,G,"8,480",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,7:   100-499,3,3,0,E,D,0,D,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,8:   <500,153,153,"1,292",,G,"27,342",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,9:   500+,3,23,0,E,D,0,D,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,1:   Total,156,176,"1,566",,G,"45,862",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,2:   0-4,105,105,0,C,S,"6,344",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,3:   5-9,20,20,135,,G,"4,273",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,4:   10-19,13,13,167,,G,"4,227",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,5:   <20,138,138,449,,G,"14,844",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,6:   20-99,12,12,395,,G,"8,480",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,7:   100-499,3,3,0,E,D,0,D,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,8:   <500,153,153,"1,292",,G,"27,342",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,9:   500+,3,23,0,E,D,0,D,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,1:   Total,156,176,"1,566",,G,"45,862",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,2:   0-4,105,105,0,C,S,"6,344",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,3:   5-9,20,20,135,,G,"4,273",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,4:   10-19,13,13,167,,G,"4,227",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,5:   <20,138,138,449,,G,"14,844",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,6:   20-99,12,12,395,,G,"8,480",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,7:   100-499,3,3,0,E,D,0,D,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,8:   <500,153,153,"1,292",,G,"27,342",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,9:   500+,3,23,0,E,D,0,D,,,,,,,,,,
1133,Logging,1:   Total,"8,311","8,435","49,296",,G,"1,719,843",G,,,,,,,,,,
1133,Logging,2:   0-4,"5,127","5,131","9,364",,G,"272,912",G,,,,,,,,,,
1133,Logging,3:   5-9,"1,904","1,904","12,686",,G,"388,996",G,,,,,,,,,,
1133,Logging,4:   10-19,904,904,"11,761",,G,"395,431",G,,,,,,,,,,
1133,Logging,5:   <20,"7,935","7,939","33,811",,G,"1,057,339",G,,,,,,,,,,
1133,Logging,6:   20-99,337,356,"10,737",,G,"402,395",G,,,,,,,,,,
1133,Logging,7:   100-499,20,45,"1,827",,H,"69,635",H,,,,,,,,,,
1133,Logging,8:   <500,"8,292","8,340","46,375",,G,"1,529,369",G,,,,,,,,,,
1133,Logging,9:   500+,19,95,"2,921",,H,"190,474",G,,,,,,,,,,
11331,Logging,1:   Total,"8,311","8,435","49,296",,G,"1,719,843",G,,,,,,,,,,
11331,Logging,2:   0-4,"5,127","5,131","9,364",,G,"272,912",G,,,,,,,,,,
11331,Logging,3:   5-9,"1,904","1,904","12,686",,G,"388,996",G,,,,,,,,,,
11331,Logging,4:   10-19,904,904,"11,761",,G,"395,431",G,,,,,,,,,,
11331,Logging,5:   <20,"7,935","7,939","33,811",,G,"1,057,339",G,,,,,,,,,,
11331,Logging,6:   20-99,337,356,"10,737",,G,"402,395",G,,,,,,,,,,
11331,Logging,7:   100-499,20,45,"1,827",,H,"69,635",H,,,,,,,,,,
11331,Logging,8:   <500,"8,292","8,340","46,375",,G,"1,529,369",G,,,,,,,,,,
11331,Logging,9:   500+,19,95,"2,921",,H,"190,474",G,,,,,,,,,,
113310,Logging,1:   Total,"8,311","8,435","49,296",,G,"1,719,843",G,,,,,,,,,,
113310,Logging,2:   0-4,"5,127","5,131","9,364",,G,"272,912",G,,,,,,,,,,
113310,Logging,3:   5-9,"1,904","1,904","12,686",,G,"388,996",G,,,,,,,,,,
113310,Logging,4:   10-19,904,904,"11,761",,G,"395,431",G,,,,,,,,,,
113310,Logging,5:   <20,"7,935","7,939","33,811",,G,"1,057,339",G,,,,,,,,,,
113310,Logging,6:   20-99,337,356,"10,737",,G,"402,395",G,,,,,,,,,,
113310,Logging,7:   100-499,20,45,"1,827",,H,"69,635",H,,,,,,,,,,
113310,Logging,8:   <500,"8,292","8,340","46,375",,G,"1,529,369",G,,,,,,,,,,
113310,Logging,9:   500+,19,95,"2,921",,H,"190,474",G,,,,,,,,,,
114,"Fishing, hunting and trapping",1:   Total,"2,288","2,298","7,258",,G,"325,664",G,,,,,,,,,,
114,"Fishing, hunting and trapping",2:   0-4,"2,037","2,037",0,G,S,"91,493",G,,,,,,,,,,
114,"Fishing, hunting and trapping",3:   5-9,133,133,877,,G,"26,176",G,,,,,,,,,,
114,"Fishing, hunting and trapping",4:   10-19,57,57,761,,G,"24,782",G,,,,,,,,,,
114,"Fishing, hunting and trapping",5:   <20,"2,227","2,227","3,473",,H,"142,451",G,,,,,,,,,,
114,"Fishing, hunting and trapping",6:   20-99,42,47,"1,291",,G,"51,857",G,,,,,,,,,,
114,"Fishing, hunting and trapping",7:   100-499,16,17,"2,023",,G,"103,505",G,,,,,,,,,,
114,"Fishing, hunting and trapping",8:   <500,"2,285","2,291","6,787",,G,"297,813",G,,,,,,,,,,
114,"Fishing, hunting and trapping",9:   500+,3,7,0,E,D,0,D,,,,,,,,,,
1141,Fishing,1:   Total,"1,984","1,994","5,458",,G,"269,355",G,,,,,,,,,,
1141,Fishing,2:   0-4,"1,812","1,812",0,G,S,"83,647",G,,,,,,,,,,
1141,Fishing,3:   5-9,94,94,611,,G,"19,842",G,,,,,,,,,,
1141,Fishing,4:   10-19,32,32,436,,G,"17,086",G,,,,,,,,,,
1141,Fishing,5:   <20,"1,938","1,938","2,565",,H,"120,575",G,,,,,,,,,,
1141,Fishing,6:   20-99,32,37,968,,G,"42,087",G,,,,,,,,,,
1141,Fishing,7:   100-499,11,12,"1,454",,G,"78,842",G,,,,,,,,,,
1141,Fishing,8:   <500,"1,981","1,987","4,987",,H,"241,504",G,,,,,,,,,,
1141,Fishing,9:   500+,3,7,0,E,D,0,D,,,,,,,,,,
11411,Fishing,1:   Total,"1,984","1,994","5,458",,G,"269,355",G,,,,,,,,,,
11411,Fishing,2:   0-4,"1,812","1,812",0,G,S,"83,647",G,,,,,,,,,,
11411,Fishing,3:   5-9,94,94,611,,G,"19,842",G,,,,,,,,,,
11411,Fishing,4:   10-19,32,32,436,,G,"17,086",G,,,,,,,,,,
11411,Fishing,5:   <20,"1,938","1,938","2,565",,H,"120,575",G,,,,,,,,,,
11411,Fishing,6:   20-99,32,37,968,,G,"42,087",G,,,,,,,,,,
11411,Fishing,7:   100-499,11,12,"1,454",,G,"78,842",G,,,,,,,,,,
11411,Fishing,8:   <500,"1,981","1,987","4,987",,H,"241,504",G,,,,,,,,,,
11411,Fishing,9:   500+,3,7,0,E,D,0,D,,,,,,,,,,
114111,Finfish fishing,1:   Total,"1,083","1,091","3,549",,G,"201,669",G,,,,,,,,,,
114111,Finfish fishing,2:   0-4,975,975,0,F,S,"52,535",G,,,,,,,,,,
114111,Finfish fishing,3:   5-9,58,58,358,,H,"13,955",G,,,,,,,,,,
114111,Finfish fishing,4:   10-19,19,19,252,,H,"10,822",H,,,,,,,,,,
114111,Finfish fishing,5:   <20,"1,052","1,052","1,476",,H,"77,312",G,,,,,,,,,,
114111,Finfish fishing,6:   20-99,21,25,690,,G,"32,894",G,,,,,,,,,,
114111,Finfish fishing,7:   100-499,7,8,915,,G,"63,820",G,,,,,,,,,,
114111,Finfish fishing,8:   <500,"1,080","1,085","3,081",,G,"174,026",G,,,,,,,,,,
114111,Finfish fishing,9:   500+,3,6,0,E,D,0,D,,,,,,,,,,
114112,Shellfish fishing,1:   Total,870,871,"1,829",,H,"65,132",G,,,,,,,,,,
114112,Shellfish fishing,2:   0-4,809,809,0,F,S,"30,385",G,,,,,,,,,,
114112,Shellfish fishing,3:   5-9,33,33,234,,H,"5,503",G,,,,,,,,,,
114112,Shellfish fishing,4:   10-19,13,13,184,,H,"6,264",G,,,,,,,,,,
114112,Shellfish fishing,5:   <20,855,855,0,G,S,"42,152",G,,,,,,,,,,
114112,Shellfish fishing,6:   20-99,10,11,243,,G,"7,750",G,,,,,,,,,,
114112,Shellfish fishing,7:   100-499,4,4,539,,G,"15,022",G,,,,,,,,,,
114112,Shellfish fishing,8:   <500,869,870,"1,826",,H,"64,924",G,,,,,,,,,,
114112,Shellfish fishing,9:   500+,1,1,0,A,D,0,D,,,,,,,,,,
114119,Other marine fishing,1:   Total,32,32,80,,G,"2,554",H,,,,,,,,,,
114119,Other marine fishing,2:   0-4,28,28,0,B,S,727,G,,,,,,,,,,
114119,Other marine fishing,3:   5-9,3,3,19,,G,384,H,,,,,,,,,,
114119,Other marine fishing,5:   <20,31,31,0,B,S,"1,111",H,,,,,,,,,,
114119,Other marine fishing,6:   20-99,1,1,0,B,D,0,D,,,,,,,,,,
114119,Other marine fishing,8:   <500,32,32,80,,G,"2,554",H,,,,,,,,,,
1142,Hunting and trapping,1:   Total,304,304,"1,800",,G,"56,309",G,,,,,,,,,,
1142,Hunting and trapping,2:   0-4,225,225,317,,G,"7,846",G,,,,,,,,,,
1142,Hunting and trapping,3:   5-9,39,39,266,,G,"6,334",G,,,,,,,,,,
1142,Hunting and trapping,4:   10-19,25,25,325,,H,"7,696",G,,,,,,,,,,
1142,Hunting and trapping,5:   <20,289,289,908,,G,"21,876",G,,,,,,,,,,
1142,Hunting and trapping,6:   20-99,10,10,323,,G,"9,770",G,,,,,,,,,,
1142,Hunting and trapping,7:   100-499,5,5,569,,G,"24,663",G,,,,,,,,,,
1142,Hunting and trapping,8:   <500,304,304,"1,800",,G,"56,309",G,,,,,,,,,,
11421,Hunting and trapping,1:   Total,304,304,"1,800",,G,"56,309",G,,,,,,,,,,
11421,Hunting and trapping,2:   0-4,225,225,317,,G,"7,846",G,,,,,,,,,,
11421,Hunting and trapping,3:   5-9,39,39,266,,G,"6,334",G,,,,,,,,,,
11421,Hunting and trapping,4:   10-19,25,25,325,,H,"7,696",G,,,,,,,,,,
11421,Hunting and trapping,5:   <20,289,289,908,,G,"21,876",G,,,,,,,,,,
11421,Hunting and trapping,6:   20-99,10,10,323,,G,"9,770",G,,,,,,,,,,
11421,Hunting and trapping,7:   100-499,5,5,569,,G,"24,663",G,,,,,,,,,,
11421,Hunting and trapping,8:   <500,304,304,"1,800",,G,"56,309",G,,,,,,,,,,
114210,Hunting and trapping,1:   Total,304,304,"1,800",,G,"56,309",G,,,,,,,,,,
114210,Hunting and trapping,2:   0-4,225,225,317,,G,"7,846",G,,,,,,,,,,
114210,Hunting and trapping,3:   5-9,39,39,266,,G,"6,334",G,,,,,,,,,,
114210,Hunting and trapping,4:   10-19,25,25,325,,H,"7,696",G,,,,,,,,,,
114210,Hunting and trapping,5:   <20,289,289,908,,G,"21,876",G,,,,,,,,,,
114210,Hunting and trapping,6:   20-99,10,10,323,,G,"9,770",G,,,,,,,,,,
114210,Hunting and trapping,7:   100-499,5,5,569,,G,"24,663",G,,,,,,,,,,
114210,Hunting and trapping,8:   <500,304,304,"1,800",,G,"56,309",G,,,,,,,,,,
115,Support activities for agriculture and forestry,1:   Total,"9,866","10,399","93,568",,G,"2,934,256",G,,,,,,,,,,
115,Support activities for agriculture and forestry,2:   0-4,"7,033","7,034","10,546",,G,"370,114",G,,,,,,,,,,
115,Support activities for agriculture and forestry,3:   5-9,"1,366","1,369","8,732",,G,"283,184",G,,,,,,,,,,
115,Support activities for agriculture and forestry,4:   10-19,648,653,"8,609",,G,"284,025",G,,,,,,,,,,
115,Support activities for agriculture and forestry,5:   <20,"9,047","9,056","27,887",,G,"937,323",G,,,,,,,,,,
115,Support activities for agriculture and forestry,6:   20-99,581,685,"22,448",,G,"700,005",G,,,,,,,,,,
115,Support activities for agriculture and forestry,7:   100-499,173,371,"23,069",,G,"686,576",G,,,,,,,,,,
115,Support activities for agriculture and forestry,8:   <500,"9,801","10,112","73,404",,G,"2,323,904",G,,,,,,,,,,
115,Support activities for agriculture and forestry,9:   500+,65,287,"20,164",,G,"610,352",G,,,,,,,,,,
1151,Support activities for crop production,1:   Total,"4,207","4,533","62,827",,G,"2,010,790",G,,,,,,,,,,
1151,Support activities for crop production,2:   0-4,"2,696","2,697","3,888",,G,"192,899",G,,,,,,,,,,
1151,Support activities for crop production,3:   5-9,630,632,"4,040",,G,"161,726",G,,,,,,,,,,
1151,Support activities for crop production,4:   10-19,338,341,"4,549",,G,"174,355",G,,,,,,,,,,
1151,Support activities for crop production,5:   <20,"3,664","3,670","12,477",,G,"528,980",G,,,,,,,,,,
1151,Support activities for crop production,6:   20-99,370,424,"14,580",,G,"473,024",G,,,,,,,,,,
1151,Support activities for crop production,7:   100-499,133,259,"17,442",,G,"486,720",G,,,,,,,,,,
1151,Support activities for crop production,8:   <500,"4,167","4,353","44,499",,G,"1,488,724",G,,,,,,,,,,
1151,Support activities for crop production,9:   500+,40,180,"18,328",,G,"522,066",H,,,,,,,,,,
11511,Support activities for crop production,1:   Total,"4,207","4,533","62,827",,G,"2,010,790",G,,,,,,,,,,
11511,Support activities for crop production,2:   0-4,"2,696","2,697","3,888",,G,"192,899",G,,,,,,,,,,
11511,Support activities for crop production,3:   5-9,630,632,"4,040",,G,"161,726",G,,,,,,,,,,
11511,Support activities for crop production,4:   10-19,338,341,"4,549",,G,"174,355",G,,,,,,,,,,
11511,Support activities for crop production,5:   <20,"3,664","3,670","12,477",,G,"528,980",G,,,,,,,,,,
11511,Support activities for crop production,6:   20-99,370,424,"14,580",,G,"473,024",G,,,,,,,,,,
11511,Support activities for crop production,7:   100-499,133,259,"17,442",,G,"486,720",G,,,,,,,,,,
11511,Support activities for crop production,8:   <500,"4,167","4,353","44,499",,G,"1,488,724",G,,,,,,,,,,
11511,Support activities for crop production,9:   500+,40,180,"18,328",,G,"522,066",H,,,,,,,,,,
115111,Cotton ginning,1:   Total,231,243,"2,096",,G,"76,477",G,,,,,,,,,,
115111,Cotton ginning,2:   0-4,94,94,192,,G,"10,782",G,,,,,,,,,,
115111,Cotton ginning,3:   5-9,64,64,411,,G,"18,617",G,,,,,,,,,,
115111,Cotton ginning,4:   10-19,36,36,483,,G,"17,639",G,,,,,,,,,,
115111,Cotton ginning,5:   <20,194,194,"1,086",,G,"47,038",G,,,,,,,,,,
115111,Cotton ginning,6:   20-99,30,38,824,,G,"25,291",G,,,,,,,,,,
115111,Cotton ginning,7:   100-499,5,7,85,,H,"2,536",H,,,,,,,,,,
115111,Cotton ginning,8:   <500,229,239,"1,995",,G,"74,865",G,,,,,,,,,,
115111,Cotton ginning,9:   500+,2,4,0,C,D,0,D,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",1:   Total,"1,968","2,025","11,069",,G,"433,239",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",2:   0-4,"1,448","1,448","2,106",,G,"97,748",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",3:   5-9,291,291,"1,882",,G,"72,586",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",4:   10-19,127,127,"1,688",,G,"64,230",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",5:   <20,"1,866","1,866","5,676",,G,"234,564",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",6:   20-99,78,83,"2,367",,G,"93,292",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",7:   100-499,20,72,"1,937",,H,"75,990",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",8:   <500,"1,964","2,021","9,980",,G,"403,846",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",9:   500+,4,4,0,G,D,0,D,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",1:   Total,305,309,"1,857",,G,"69,013",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",2:   0-4,222,222,291,,G,"13,008",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",3:   5-9,37,37,221,,G,"7,850",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",4:   10-19,22,22,305,,G,"11,313",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",5:   <20,281,281,817,,G,"32,171",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",6:   20-99,17,17,756,,G,"27,641",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",7:   100-499,6,10,283,,H,"9,082",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",8:   <500,304,308,"1,856",,G,"68,894",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",9:   500+,1,1,0,A,D,0,D,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),1:   Total,818,"1,030","35,662",,G,"1,116,396",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),2:   0-4,316,316,502,,G,"28,943",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),3:   5-9,143,143,922,,G,"37,095",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),4:   10-19,80,82,"1,052",,H,"44,387",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),5:   <20,539,541,"2,476",,G,"110,425",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),6:   20-99,169,200,"7,770",,G,"251,750",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),7:   100-499,77,126,"11,025",,G,"305,818",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),8:   <500,785,867,"21,271",,G,"667,993",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),9:   500+,33,163,"14,391",,G,"448,403",H,,,,,,,,,,
115115,Farm labor contractors and crew leaders,1:   Total,408,413,"8,614",,H,"174,221",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,2:   0-4,263,263,321,,H,"19,236",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,3:   5-9,43,43,266,,H,"11,532",H,,,,,,,,,,
115115,Farm labor contractors and crew leaders,4:   10-19,28,28,418,,G,"11,411",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,5:   <20,334,334,"1,005",,G,"42,179",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,6:   20-99,52,56,"1,920",,H,"42,838",H,,,,,,,,,,
115115,Farm labor contractors and crew leaders,7:   100-499,19,19,"3,151",,G,"60,381",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,8:   <500,405,409,"6,076",,G,"145,398",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,9:   500+,3,4,"2,538",,H,"28,823",H,,,,,,,,,,
115116,Farm management services,1:   Total,492,513,"3,529",,G,"141,444",G,,,,,,,,,,
115116,Farm management services,2:   0-4,354,354,476,,H,"23,182",G,,,,,,,,,,
115116,Farm management services,3:   5-9,52,54,338,,G,"14,046",G,,,,,,,,,,
115116,Farm management services,4:   10-19,45,46,603,,G,"25,375",G,,,,,,,,,,
115116,Farm management services,5:   <20,451,454,"1,417",,G,"62,603",G,,,,,,,,,,
115116,Farm management services,6:   20-99,27,30,943,,H,"32,212",H,,,,,,,,,,
115116,Farm management services,7:   100-499,10,25,961,,H,"32,913",H,,,,,,,,,,
115116,Farm management services,8:   <500,488,509,"3,321",,G,"127,728",G,,,,,,,,,,
115116,Farm management services,9:   500+,4,4,208,,G,"13,716",H,,,,,,,,,,
1152,Support activities for animal production,1:   Total,"4,143","4,242","20,065",,G,"575,396",G,,,,,,,,,,
1152,Support activities for animal production,2:   0-4,"3,234","3,234","5,153",,H,"118,100",G,,,,,,,,,,
1152,Support activities for animal production,3:   5-9,552,553,"3,523",,G,"80,383",G,,,,,,,,,,
1152,Support activities for animal production,4:   10-19,214,215,"2,772",,G,"69,264",G,,,,,,,,,,
1152,Support activities for animal production,5:   <20,"4,000","4,002","11,448",,G,"267,747",G,,,,,,,,,,
1152,Support activities for animal production,6:   20-99,106,109,"3,817",,G,"109,774",G,,,,,,,,,,
1152,Support activities for animal production,7:   100-499,21,62,"3,337",,H,"138,487",G,,,,,,,,,,
1152,Support activities for animal production,8:   <500,"4,127","4,173","18,602",,G,"516,008",G,,,,,,,,,,
1152,Support activities for animal production,9:   500+,16,69,"1,463",,H,"59,388",H,,,,,,,,,,
11521,Support activities for animal production,1:   Total,"4,143","4,242","20,065",,G,"575,396",G,,,,,,,,,,
11521,Support activities for animal production,2:   0-4,"3,234","3,234","5,153",,H,"118,100",G,,,,,,,,,,
11521,Support activities for animal production,3:   5-9,552,553,"3,523",,G,"80,383",G,,,,,,,,,,
11521,Support activities for animal production,4:   10-19,214,215,"2,772",,G,"69,264",G,,,,,,,,,,
11521,Support activities for animal production,5:   <20,"4,000","4,002","11,448",,G,"267,747",G,,,,,,,,,,
