Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
1131,Timber Tract Operations,05:  <20,368,368,"1,265",,G,"52,116",G
1131,Timber Tract Operations,06:  20-99,18,20,587,,H,"25,188",G
1131,Timber Tract Operations,07:  100-499,2,3,0,B,D,0,D
1131,Timber Tract Operations,08:  <500,388,391,"1,876",,G,"79,532",G
1131,Timber Tract Operations,09:  500+,14,60,"1,216",,H,"106,579",H
11311,Timber Tract Operations,01:  Total,402,451,"3,092",,G,"186,111",G
11311,Timber Tract Operations,02:  0-4,275,275,0,E,S,"20,171",G
11311,Timber Tract Operations,03:  5-9,65,65,409,,G,"17,545",G
11311,Timber Tract Operations,04:  10-19,28,28,375,,G,"14,400",G
11311,Timber Tract Operations,05:  <20,368,368,"1,265",,G,"52,116",G
11311,Timber Tract Operations,06:  20-99,18,20,587,,H,"25,188",G
11311,Timber Tract Operations,07:  100-499,2,3,0,B,D,0,D
11311,Timber Tract Operations,08:  <500,388,391,"1,876",,G,"79,532",G
11311,Timber Tract Operations,09:  500+,14,60,"1,216",,H,"106,579",H
113110,Timber Tract Operations,01:  Total,402,451,"3,092",,G,"186,111",G
113110,Timber Tract Operations,02:  0-4,275,275,0,E,S,"20,171",G
113110,Timber Tract Operations,03:  5-9,65,65,409,,G,"17,545",G
113110,Timber Tract Operations,04:  10-19,28,28,375,,G,"14,400",G
113110,Timber Tract Operations,05:  <20,368,368,"1,265",,G,"52,116",G
113110,Timber Tract Operations,06:  20-99,18,20,587,,H,"25,188",G
113110,Timber Tract Operations,07:  100-499,2,3,0,B,D,0,D
113110,Timber Tract Operations,08:  <500,388,391,"1,876",,G,"79,532",G
113110,Timber Tract Operations,09:  500+,14,60,"1,216",,H,"106,579",H
1132,Forest Nurseries and Gathering of Forest Products,01:  Total,158,174,"1,658",,G,"54,812",G
1132,Forest Nurseries and Gathering of Forest Products,02:  0-4,101,101,115,,H,"6,453",G
1132,Forest Nurseries and Gathering of Forest Products,03:  5-9,26,26,161,,H,"5,099",H
1132,Forest Nurseries and Gathering of Forest Products,04:  10-19,12,12,169,,G,"5,812",G
1132,Forest Nurseries and Gathering of Forest Products,05:  <20,139,139,445,,G,"17,364",G
1132,Forest Nurseries and Gathering of Forest Products,06:  20-99,12,12,493,,H,"12,065",G
1132,Forest Nurseries and Gathering of Forest Products,07:  100-499,4,4,500,,G,"7,613",H
1132,Forest Nurseries and Gathering of Forest Products,08:  <500,155,155,"1,438",,G,"37,042",G
1132,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,0,C,D,0,D
11321,Forest Nurseries and Gathering of Forest Products,01:  Total,158,174,"1,658",,G,"54,812",G
11321,Forest Nurseries and Gathering of Forest Products,02:  0-4,101,101,115,,H,"6,453",G
11321,Forest Nurseries and Gathering of Forest Products,03:  5-9,26,26,161,,H,"5,099",H
11321,Forest Nurseries and Gathering of Forest Products,04:  10-19,12,12,169,,G,"5,812",G
11321,Forest Nurseries and Gathering of Forest Products,05:  <20,139,139,445,,G,"17,364",G
11321,Forest Nurseries and Gathering of Forest Products,06:  20-99,12,12,493,,H,"12,065",G
11321,Forest Nurseries and Gathering of Forest Products,07:  100-499,4,4,500,,G,"7,613",H
11321,Forest Nurseries and Gathering of Forest Products,08:  <500,155,155,"1,438",,G,"37,042",G
11321,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,0,C,D,0,D
113210,Forest Nurseries and Gathering of Forest Products,01:  Total,158,174,"1,658",,G,"54,812",G
113210,Forest Nurseries and Gathering of Forest Products,02:  0-4,101,101,115,,H,"6,453",G
113210,Forest Nurseries and Gathering of Forest Products,03:  5-9,26,26,161,,H,"5,099",H
113210,Forest Nurseries and Gathering of Forest Products,04:  10-19,12,12,169,,G,"5,812",G
113210,Forest Nurseries and Gathering of Forest Products,05:  <20,139,139,445,,G,"17,364",G
113210,Forest Nurseries and Gathering of Forest Products,06:  20-99,12,12,493,,H,"12,065",G
113210,Forest Nurseries and Gathering of Forest Products,07:  100-499,4,4,500,,G,"7,613",H
113210,Forest Nurseries and Gathering of Forest Products,08:  <500,155,155,"1,438",,G,"37,042",G
113210,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,0,C,D,0,D
1133,Logging,01:  Total,"8,017","8,107","50,113",,G,"2,019,528",G
1133,Logging,02:  0-4,"4,803","4,804","8,373",,G,"290,185",G
1133,Logging,03:  5-9,"1,808","1,808","11,918",,G,"408,481",G
1133,Logging,04:  10-19,903,903,"11,716",,G,"446,902",G
1133,Logging,05:  <20,"7,514","7,515","32,007",,G,"1,145,568",G
1133,Logging,06:  20-99,463,464,"14,289",,G,"613,440",G
1133,Logging,07:  100-499,22,30,"1,360",,H,"70,347",H
1133,Logging,08:  <500,"7,999","8,009","47,656",,G,"1,829,355",G
1133,Logging,09:  500+,18,98,"2,457",,H,"190,173",H
11331,Logging,01:  Total,"8,017","8,107","50,113",,G,"2,019,528",G
11331,Logging,02:  0-4,"4,803","4,804","8,373",,G,"290,185",G
11331,Logging,03:  5-9,"1,808","1,808","11,918",,G,"408,481",G
11331,Logging,04:  10-19,903,903,"11,716",,G,"446,902",G
11331,Logging,05:  <20,"7,514","7,515","32,007",,G,"1,145,568",G
11331,Logging,06:  20-99,463,464,"14,289",,G,"613,440",G
11331,Logging,07:  100-499,22,30,"1,360",,H,"70,347",H
11331,Logging,08:  <500,"7,999","8,009","47,656",,G,"1,829,355",G
11331,Logging,09:  500+,18,98,"2,457",,H,"190,173",H
113310,Logging,01:  Total,"8,017","8,107","50,113",,G,"2,019,528",G
113310,Logging,02:  0-4,"4,803","4,804","8,373",,G,"290,185",G
113310,Logging,03:  5-9,"1,808","1,808","11,918",,G,"408,481",G
113310,Logging,04:  10-19,903,903,"11,716",,G,"446,902",G
113310,Logging,05:  <20,"7,514","7,515","32,007",,G,"1,145,568",G
113310,Logging,06:  20-99,463,464,"14,289",,G,"613,440",G
113310,Logging,07:  100-499,22,30,"1,360",,H,"70,347",H
113310,Logging,08:  <500,"7,999","8,009","47,656",,G,"1,829,355",G
113310,Logging,09:  500+,18,98,"2,457",,H,"190,173",H
114,"Fishing, Hunting and Trapping",01:  Total,"2,564","2,575","7,464",,G,"356,591",G
114,"Fishing, Hunting and Trapping",02:  0-4,"2,314","2,314",0,G,S,"118,931",G
114,"Fishing, Hunting and Trapping",03:  5-9,146,146,945,,G,"37,233",G
114,"Fishing, Hunting and Trapping",04:  10-19,49,49,655,,G,"26,753",G
114,"Fishing, Hunting and Trapping",05:  <20,"2,509","2,509","3,564",,H,"182,917",G
114,"Fishing, Hunting and Trapping",06:  20-99,40,42,"1,285",,G,"50,948",G
114,"Fishing, Hunting and Trapping",07:  100-499,13,19,"2,202",,G,"98,812",G
114,"Fishing, Hunting and Trapping",08:  <500,"2,562","2,570","7,051",,G,"332,677",G
114,"Fishing, Hunting and Trapping",09:  500+,2,5,0,E,D,0,D
1141,Fishing,01:  Total,"2,248","2,259","5,990",,G,"313,389",G
1141,Fishing,02:  0-4,"2,088","2,088",0,G,S,"109,416",G
1141,Fishing,03:  5-9,90,90,582,,G,"26,157",H
1141,Fishing,04:  10-19,29,29,379,,G,"19,381",G
1141,Fishing,05:  <20,"2,207","2,207","2,611",,H,"154,954",G
1141,Fishing,06:  20-99,29,31,971,,G,"41,649",G
1141,Fishing,07:  100-499,11,17,"2,004",,G,"93,135",G
1141,Fishing,08:  <500,"2,247","2,255","5,586",,H,"289,738",G
1141,Fishing,09:  500+,1,4,0,E,D,0,D
11411,Fishing,01:  Total,"2,248","2,259","5,990",,G,"313,389",G
11411,Fishing,02:  0-4,"2,088","2,088",0,G,S,"109,416",G
11411,Fishing,03:  5-9,90,90,582,,G,"26,157",H
11411,Fishing,04:  10-19,29,29,379,,G,"19,381",G
11411,Fishing,05:  <20,"2,207","2,207","2,611",,H,"154,954",G
11411,Fishing,06:  20-99,29,31,971,,G,"41,649",G
11411,Fishing,07:  100-499,11,17,"2,004",,G,"93,135",G
11411,Fishing,08:  <500,"2,247","2,255","5,586",,H,"289,738",G
11411,Fishing,09:  500+,1,4,0,E,D,0,D
114111,Finfish Fishing,01:  Total,"1,278","1,288","3,669",,G,"221,883",G
114111,Finfish Fishing,02:  0-4,"1,178","1,178",0,F,S,"70,659",G
114111,Finfish Fishing,03:  5-9,56,56,355,,G,"19,235",H
114111,Finfish Fishing,04:  10-19,22,22,286,,H,"15,574",H
114111,Finfish Fishing,05:  <20,"1,256","1,256","1,590",,H,"105,468",G
114111,Finfish Fishing,06:  20-99,14,15,489,,G,"24,893",G
114111,Finfish Fishing,07:  100-499,7,13,"1,186",,H,"67,871",G
114111,Finfish Fishing,08:  <500,"1,277","1,284","3,265",,H,"198,232",G
114111,Finfish Fishing,09:  500+,1,4,0,E,D,0,D
114112,Shellfish Fishing,01:  Total,924,925,"2,200",,H,"87,287",G
114112,Shellfish Fishing,02:  0-4,869,869,0,F,S,"37,651",G
114112,Shellfish Fishing,03:  5-9,31,31,208,,G,"6,496",H
114112,Shellfish Fishing,04:  10-19,7,7,0,B,S,"3,807",G
114112,Shellfish Fishing,05:  <20,907,907,0,F,S,"47,954",G
114112,Shellfish Fishing,06:  20-99,13,14,416,,H,"14,069",H
114112,Shellfish Fishing,07:  100-499,4,4,818,,G,"25,264",G
114112,Shellfish Fishing,08:  <500,924,925,"2,200",,H,"87,287",G
114119,Other Marine Fishing,01:  Total,46,46,0,C,D,0,D
114119,Other Marine Fishing,02:  0-4,41,41,0,B,S,"1,106",H
114119,Other Marine Fishing,03:  5-9,3,3,0,A,S,426,H
114119,Other Marine Fishing,05:  <20,44,44,0,B,S,"1,532",H
114119,Other Marine Fishing,06:  20-99,2,2,0,B,D,0,D
114119,Other Marine Fishing,08:  <500,46,46,0,C,D,0,D
1142,Hunting and Trapping,01:  Total,316,316,"1,474",,G,"43,202",G
1142,Hunting and Trapping,02:  0-4,226,226,314,,G,"9,515",G
1142,Hunting and Trapping,03:  5-9,56,56,363,,G,"11,076",G
1142,Hunting and Trapping,04:  10-19,20,20,276,,G,"7,372",G
1142,Hunting and Trapping,05:  <20,302,302,953,,G,"27,963",G
1142,Hunting and Trapping,06:  20-99,11,11,0,E,S,"9,299",H
1142,Hunting and Trapping,07:  100-499,2,2,0,C,D,0,D
1142,Hunting and Trapping,08:  <500,315,315,"1,465",,G,"42,939",G
1142,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
11421,Hunting and Trapping,01:  Total,316,316,"1,474",,G,"43,202",G
11421,Hunting and Trapping,02:  0-4,226,226,314,,G,"9,515",G
11421,Hunting and Trapping,03:  5-9,56,56,363,,G,"11,076",G
11421,Hunting and Trapping,04:  10-19,20,20,276,,G,"7,372",G
11421,Hunting and Trapping,05:  <20,302,302,953,,G,"27,963",G
11421,Hunting and Trapping,06:  20-99,11,11,0,E,S,"9,299",H
11421,Hunting and Trapping,07:  100-499,2,2,0,C,D,0,D
11421,Hunting and Trapping,08:  <500,315,315,"1,465",,G,"42,939",G
11421,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
114210,Hunting and Trapping,01:  Total,316,316,"1,474",,G,"43,202",G
114210,Hunting and Trapping,02:  0-4,226,226,314,,G,"9,515",G
114210,Hunting and Trapping,03:  5-9,56,56,363,,G,"11,076",G
114210,Hunting and Trapping,04:  10-19,20,20,276,,G,"7,372",G
114210,Hunting and Trapping,05:  <20,302,302,953,,G,"27,963",G
114210,Hunting and Trapping,06:  20-99,11,11,0,E,S,"9,299",H
114210,Hunting and Trapping,07:  100-499,2,2,0,C,D,0,D
114210,Hunting and Trapping,08:  <500,315,315,"1,465",,G,"42,939",G
114210,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
115,Support Activities for Agriculture and Forestry,01:  Total,"10,276","10,804","92,169",,G,"3,209,815",G
115,Support Activities for Agriculture and Forestry,02:  0-4,"7,376","7,378","10,994",,H,"443,107",G
115,Support Activities for Agriculture and Forestry,03:  5-9,"1,427","1,429","9,251",,G,"331,383",G
115,Support Activities for Agriculture and Forestry,04:  10-19,664,671,"8,681",,G,"328,751",G
115,Support Activities for Agriculture and Forestry,05:  <20,"9,467","9,478","28,926",,G,"1,103,241",G
115,Support Activities for Agriculture and Forestry,06:  20-99,588,652,"23,112",,G,"832,792",G
115,Support Activities for Agriculture and Forestry,07:  100-499,167,394,"22,753",,G,"692,263",G
115,Support Activities for Agriculture and Forestry,08:  <500,"10,222","10,524","74,791",,G,"2,628,296",G
115,Support Activities for Agriculture and Forestry,09:  500+,54,280,"17,378",,G,"581,519",H
1151,Support Activities for Crop Production,01:  Total,"4,480","4,817","62,876",,G,"2,227,603",G
1151,Support Activities for Crop Production,02:  0-4,"2,871","2,872","4,166",,G,"233,674",G
1151,Support Activities for Crop Production,03:  5-9,691,692,"4,547",,G,"205,967",G
1151,Support Activities for Crop Production,04:  10-19,365,368,"4,876",,G,"198,752",G
1151,Support Activities for Crop Production,05:  <20,"3,927","3,932","13,589",,G,"638,393",G
1151,Support Activities for Crop Production,06:  20-99,384,413,"15,567",,G,"574,003",G
1151,Support Activities for Crop Production,07:  100-499,132,297,"17,834",,G,"513,120",G
1151,Support Activities for Crop Production,08:  <500,"4,443","4,642","46,990",,G,"1,725,516",G
1151,Support Activities for Crop Production,09:  500+,37,175,"15,886",,G,"502,087",H
11511,Support Activities for Crop Production,01:  Total,"4,480","4,817","62,876",,G,"2,227,603",G
11511,Support Activities for Crop Production,02:  0-4,"2,871","2,872","4,166",,G,"233,674",G
11511,Support Activities for Crop Production,03:  5-9,691,692,"4,547",,G,"205,967",G
11511,Support Activities for Crop Production,04:  10-19,365,368,"4,876",,G,"198,752",G
11511,Support Activities for Crop Production,05:  <20,"3,927","3,932","13,589",,G,"638,393",G
11511,Support Activities for Crop Production,06:  20-99,384,413,"15,567",,G,"574,003",G
11511,Support Activities for Crop Production,07:  100-499,132,297,"17,834",,G,"513,120",G
11511,Support Activities for Crop Production,08:  <500,"4,443","4,642","46,990",,G,"1,725,516",G
11511,Support Activities for Crop Production,09:  500+,37,175,"15,886",,G,"502,087",H
115111,Cotton Ginning,01:  Total,224,238,"2,400",,G,"100,149",G
115111,Cotton Ginning,02:  0-4,79,79,178,,H,"9,902",G
115111,Cotton Ginning,03:  5-9,64,64,426,,G,"22,798",G
115111,Cotton Ginning,04:  10-19,40,42,540,,G,"22,352",G
115111,Cotton Ginning,05:  <20,183,185,"1,144",,G,"55,052",G
115111,Cotton Ginning,06:  20-99,32,34,957,,G,"35,940",G
115111,Cotton Ginning,07:  100-499,6,16,247,,H,"7,415",H
115111,Cotton Ginning,08:  <500,221,235,"2,348",,G,"98,407",G
115111,Cotton Ginning,09:  500+,3,3,52,,H,"1,742",H
115112,"Soil Preparation, Planting, and Cultivating",01:  Total,"2,128","2,178","10,464",,G,"471,901",G
115112,"Soil Preparation, Planting, and Cultivating",02:  0-4,"1,561","1,561","2,300",,G,"117,263",G
115112,"Soil Preparation, Planting, and Cultivating",03:  5-9,334,334,"2,159",,G,"95,179",G
115112,"Soil Preparation, Planting, and Cultivating",04:  10-19,123,123,"1,615",,G,"67,005",G
115112,"Soil Preparation, Planting, and Cultivating",05:  <20,"2,018","2,018","6,074",,G,"279,447",G
115112,"Soil Preparation, Planting, and Cultivating",06:  20-99,86,88,"2,696",,G,"129,860",G
115112,"Soil Preparation, Planting, and Cultivating",07:  100-499,21,68,"1,639",,H,"60,345",G
115112,"Soil Preparation, Planting, and Cultivating",08:  <500,"2,125","2,174","10,409",,G,"469,652",G
115112,"Soil Preparation, Planting, and Cultivating",09:  500+,3,4,0,B,D,0,D
115113,"Crop Harvesting, Primarily by Machine",01:  Total,340,345,"2,094",,G,"85,602",G
115113,"Crop Harvesting, Primarily by Machine",02:  0-4,256,256,339,,H,"19,111",G
115113,"Crop Harvesting, Primarily by Machine",03:  5-9,37,37,237,,H,"9,410",G
115113,"Crop Harvesting, Primarily by Machine",04:  10-19,21,21,293,,G,"14,031",H
115113,"Crop Harvesting, Primarily by Machine",05:  <20,314,314,869,,G,"42,552",G
115113,"Crop Harvesting, Primarily by Machine",06:  20-99,16,16,690,,G,"24,374",G
115113,"Crop Harvesting, Primarily by Machine",07:  100-499,9,14,534,,G,"18,672",G
115113,"Crop Harvesting, Primarily by Machine",08:  <500,339,344,"2,093",,G,"85,598",G
115113,"Crop Harvesting, Primarily by Machine",09:  500+,1,1,0,A,D,0,D
115114,Postharvest Crop Activities (except Cotton Ginning),01:  Total,805,"1,031","33,925",,G,"1,169,837",G
115114,Postharvest Crop Activities (except Cotton Ginning),02:  0-4,316,316,495,,H,"34,435",G
115114,Postharvest Crop Activities (except Cotton Ginning),03:  5-9,125,125,865,,G,"39,538",G
115114,Postharvest Crop Activities (except Cotton Ginning),04:  10-19,97,98,"1,274",,H,"55,149",G
115114,Postharvest Crop Activities (except Cotton Ginning),05:  <20,538,539,"2,634",,G,"129,122",G
115114,Postharvest Crop Activities (except Cotton Ginning),06:  20-99,163,176,"7,527",,G,"269,419",G
115114,Postharvest Crop Activities (except Cotton Ginning),07:  100-499,73,154,"10,700",,G,"315,970",G
115114,Postharvest Crop Activities (except Cotton Ginning),08:  <500,774,869,"20,861",,G,"714,511",G
115114,Postharvest Crop Activities (except Cotton Ginning),09:  500+,31,162,"13,064",,H,"455,326",H
115115,Farm Labor Contractors and Crew Leaders,01:  Total,481,487,"9,580",,G,"213,424",G
115115,Farm Labor Contractors and Crew Leaders,02:  0-4,306,306,0,E,S,"29,171",G
115115,Farm Labor Contractors and Crew Leaders,03:  5-9,62,62,414,,G,"14,904",G
115115,Farm Labor Contractors and Crew Leaders,04:  10-19,37,37,518,,H,"15,699",H
115115,Farm Labor Contractors and Crew Leaders,05:  <20,405,405,"1,301",,H,"59,774",G
115115,Farm Labor Contractors and Crew Leaders,06:  20-99,56,61,"2,326",,H,"58,234",G
115115,Farm Labor Contractors and Crew Leaders,07:  100-499,19,20,"3,809",,G,"72,728",G
115115,Farm Labor Contractors and Crew Leaders,08:  <500,480,486,"7,436",,G,"190,736",G
115115,Farm Labor Contractors and Crew Leaders,09:  500+,1,1,0,G,D,0,D
115116,Farm Management Services,01:  Total,516,538,"4,413",,G,"186,690",G
115116,Farm Management Services,02:  0-4,354,354,485,,H,"23,792",G
115116,Farm Management Services,03:  5-9,69,70,446,,G,"24,138",G
115116,Farm Management Services,04:  10-19,47,47,636,,G,"24,516",G
115116,Farm Management Services,05:  <20,470,471,"1,567",,G,"72,446",G
115116,Farm Management Services,06:  20-99,33,38,"1,371",,H,"56,176",H
115116,Farm Management Services,07:  100-499,9,25,905,,G,"37,990",H
115116,Farm Management Services,08:  <500,512,534,"3,843",,G,"166,612",G
115116,Farm Management Services,09:  500+,4,4,570,,H,"20,078",H
1152,Support Activities for Animal Production,01:  Total,"4,248","4,351","18,711",,G,"564,118",G
1152,Support Activities for Animal Production,02:  0-4,"3,351","3,352","5,244",,H,"130,335",G
1152,Support Activities for Animal Production,03:  5-9,567,567,"3,628",,G,"82,983",G
1152,Support Activities for Animal Production,04:  10-19,195,197,"2,428",,G,"75,002",G
1152,Support Activities for Animal Production,05:  <20,"4,113","4,116","11,300",,G,"288,320",G
1152,Support Activities for Animal Production,06:  20-99,101,105,"3,620",,G,"107,150",G
1152,Support Activities for Animal Production,07:  100-499,21,68,"2,746",,G,"119,853",G
1152,Support Activities for Animal Production,08:  <500,"4,235","4,289","17,666",,G,"515,323",G
1152,Support Activities for Animal Production,09:  500+,13,62,"1,045",,H,"48,795",H
11521,Support Activities for Animal Production,01:  Total,"4,248","4,351","18,711",,G,"564,118",G
11521,Support Activities for Animal Production,02:  0-4,"3,351","3,352","5,244",,H,"130,335",G
11521,Support Activities for Animal Production,03:  5-9,567,567,"3,628",,G,"82,983",G
11521,Support Activities for Animal Production,04:  10-19,195,197,"2,428",,G,"75,002",G
11521,Support Activities for Animal Production,05:  <20,"4,113","4,116","11,300",,G,"288,320",G
11521,Support Activities for Animal Production,06:  20-99,101,105,"3,620",,G,"107,150",G
11521,Support Activities for Animal Production,07:  100-499,21,68,"2,746",,G,"119,853",G
11521,Support Activities for Animal Production,08:  <500,"4,235","4,289","17,666",,G,"515,323",G
11521,Support Activities for Animal Production,09:  500+,13,62,"1,045",,H,"48,795",H
115210,Support Activities for Animal Production,01:  Total,"4,248","4,351","18,711",,G,"564,118",G
115210,Support Activities for Animal Production,02:  0-4,"3,351","3,352","5,244",,H,"130,335",G
115210,Support Activities for Animal Production,03:  5-9,567,567,"3,628",,G,"82,983",G
115210,Support Activities for Animal Production,04:  10-19,195,197,"2,428",,G,"75,002",G
115210,Support Activities for Animal Production,05:  <20,"4,113","4,116","11,300",,G,"288,320",G
115210,Support Activities for Animal Production,06:  20-99,101,105,"3,620",,G,"107,150",G
115210,Support Activities for Animal Production,07:  100-499,21,68,"2,746",,G,"119,853",G
115210,Support Activities for Animal Production,08:  <500,"4,235","4,289","17,666",,G,"515,323",G
115210,Support Activities for Animal Production,09:  500+,13,62,"1,045",,H,"48,795",H
1153,Support Activities for Forestry,01:  Total,"1,553","1,636","10,582",,G,"418,094",G
1153,Support Activities for Forestry,02:  0-4,"1,154","1,154","1,584",,H,"79,098",G
1153,Support Activities for Forestry,03:  5-9,169,170,"1,076",,G,"42,433",G
1153,Support Activities for Forestry,04:  10-19,104,106,"1,377",,G,"54,997",G
1153,Support Activities for Forestry,05:  <20,"1,427","1,430","4,037",,G,"176,528",G
1153,Support Activities for Forestry,06:  20-99,104,134,"3,925",,G,"151,639",G
1153,Support Activities for Forestry,07:  100-499,15,29,"2,173",,G,"59,290",G
1153,Support Activities for Forestry,08:  <500,"1,546","1,593","10,135",,G,"387,457",G
1153,Support Activities for Forestry,09:  500+,7,43,0,E,S,"30,637",H
11531,Support Activities for Forestry,01:  Total,"1,553","1,636","10,582",,G,"418,094",G
11531,Support Activities for Forestry,02:  0-4,"1,154","1,154","1,584",,H,"79,098",G
11531,Support Activities for Forestry,03:  5-9,169,170,"1,076",,G,"42,433",G
11531,Support Activities for Forestry,04:  10-19,104,106,"1,377",,G,"54,997",G
11531,Support Activities for Forestry,05:  <20,"1,427","1,430","4,037",,G,"176,528",G
11531,Support Activities for Forestry,06:  20-99,104,134,"3,925",,G,"151,639",G
11531,Support Activities for Forestry,07:  100-499,15,29,"2,173",,G,"59,290",G
11531,Support Activities for Forestry,08:  <500,"1,546","1,593","10,135",,G,"387,457",G
11531,Support Activities for Forestry,09:  500+,7,43,0,E,S,"30,637",H
115310,Support Activities for Forestry,01:  Total,"1,553","1,636","10,582",,G,"418,094",G
115310,Support Activities for Forestry,02:  0-4,"1,154","1,154","1,584",,H,"79,098",G
115310,Support Activities for Forestry,03:  5-9,169,170,"1,076",,G,"42,433",G
115310,Support Activities for Forestry,04:  10-19,104,106,"1,377",,G,"54,997",G
115310,Support Activities for Forestry,05:  <20,"1,427","1,430","4,037",,G,"176,528",G
115310,Support Activities for Forestry,06:  20-99,104,134,"3,925",,G,"151,639",G
115310,Support Activities for Forestry,07:  100-499,15,29,"2,173",,G,"59,290",G
115310,Support Activities for Forestry,08:  <500,"1,546","1,593","10,135",,G,"387,457",G
115310,Support Activities for Forestry,09:  500+,7,43,0,E,S,"30,637",H
21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"21,973","28,720","732,186",,G,"64,776,917",G
21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"12,623","12,640","19,940",,H,"1,375,396",G
21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,203","3,227","21,263",,G,"1,260,054",G
21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,"2,396","2,476","32,457",,G,"2,101,254",G
21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"18,222","18,343","73,660",,G,"4,736,704",G
21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,"2,643","3,138","102,046",,G,"7,413,084",G
21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,729,"1,577","113,083",,G,"9,439,108",G
21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"21,594","23,058","288,789",,G,"21,588,896",G
21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500+,379,"5,662","443,397",,G,"43,188,021",G
211,Oil and Gas Extraction,01:  Total,"6,566","8,037","131,789",,G,"16,991,765",G
