Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
1131,Timber Tract Operations,06:  20-99,19,21,690,,G,"31,378",G
1131,Timber Tract Operations,07:  100-499,3,5,0,B,D,0,D
1131,Timber Tract Operations,08:  <500,411,415,"1,992",,G,"91,025",G
1131,Timber Tract Operations,09:  500+,14,58,"1,032",,H,"93,754",H
11311,Timber Tract Operations,01:  Total,425,473,"3,024",,G,"184,779",G
11311,Timber Tract Operations,02:  0-4,296,296,465,,H,"19,212",G
11311,Timber Tract Operations,03:  5-9,66,66,411,,G,"19,814",G
11311,Timber Tract Operations,04:  10-19,27,27,363,,G,"14,383",G
11311,Timber Tract Operations,05:  <20,389,389,"1,239",,G,"53,409",G
11311,Timber Tract Operations,06:  20-99,19,21,690,,G,"31,378",G
11311,Timber Tract Operations,07:  100-499,3,5,0,B,D,0,D
11311,Timber Tract Operations,08:  <500,411,415,"1,992",,G,"91,025",G
11311,Timber Tract Operations,09:  500+,14,58,"1,032",,H,"93,754",H
113110,Timber Tract Operations,01:  Total,425,473,"3,024",,G,"184,779",G
113110,Timber Tract Operations,02:  0-4,296,296,465,,H,"19,212",G
113110,Timber Tract Operations,03:  5-9,66,66,411,,G,"19,814",G
113110,Timber Tract Operations,04:  10-19,27,27,363,,G,"14,383",G
113110,Timber Tract Operations,05:  <20,389,389,"1,239",,G,"53,409",G
113110,Timber Tract Operations,06:  20-99,19,21,690,,G,"31,378",G
113110,Timber Tract Operations,07:  100-499,3,5,0,B,D,0,D
113110,Timber Tract Operations,08:  <500,411,415,"1,992",,G,"91,025",G
113110,Timber Tract Operations,09:  500+,14,58,"1,032",,H,"93,754",H
1132,Forest Nurseries and Gathering of Forest Products,01:  Total,160,176,"1,510",,G,"53,419",G
1132,Forest Nurseries and Gathering of Forest Products,02:  0-4,103,103,133,,G,"6,362",G
1132,Forest Nurseries and Gathering of Forest Products,03:  5-9,28,28,183,,G,"4,635",G
1132,Forest Nurseries and Gathering of Forest Products,04:  10-19,11,11,153,,G,"5,150",G
1132,Forest Nurseries and Gathering of Forest Products,05:  <20,142,142,469,,G,"16,147",G
1132,Forest Nurseries and Gathering of Forest Products,06:  20-99,11,11,321,,G,"11,224",G
1132,Forest Nurseries and Gathering of Forest Products,07:  100-499,4,4,513,,G,"8,228",H
1132,Forest Nurseries and Gathering of Forest Products,08:  <500,157,157,"1,303",,G,"35,599",G
1132,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,0,C,D,0,D
11321,Forest Nurseries and Gathering of Forest Products,01:  Total,160,176,"1,510",,G,"53,419",G
11321,Forest Nurseries and Gathering of Forest Products,02:  0-4,103,103,133,,G,"6,362",G
11321,Forest Nurseries and Gathering of Forest Products,03:  5-9,28,28,183,,G,"4,635",G
11321,Forest Nurseries and Gathering of Forest Products,04:  10-19,11,11,153,,G,"5,150",G
11321,Forest Nurseries and Gathering of Forest Products,05:  <20,142,142,469,,G,"16,147",G
11321,Forest Nurseries and Gathering of Forest Products,06:  20-99,11,11,321,,G,"11,224",G
11321,Forest Nurseries and Gathering of Forest Products,07:  100-499,4,4,513,,G,"8,228",H
11321,Forest Nurseries and Gathering of Forest Products,08:  <500,157,157,"1,303",,G,"35,599",G
11321,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,0,C,D,0,D
113210,Forest Nurseries and Gathering of Forest Products,01:  Total,160,176,"1,510",,G,"53,419",G
113210,Forest Nurseries and Gathering of Forest Products,02:  0-4,103,103,133,,G,"6,362",G
113210,Forest Nurseries and Gathering of Forest Products,03:  5-9,28,28,183,,G,"4,635",G
113210,Forest Nurseries and Gathering of Forest Products,04:  10-19,11,11,153,,G,"5,150",G
113210,Forest Nurseries and Gathering of Forest Products,05:  <20,142,142,469,,G,"16,147",G
113210,Forest Nurseries and Gathering of Forest Products,06:  20-99,11,11,321,,G,"11,224",G
113210,Forest Nurseries and Gathering of Forest Products,07:  100-499,4,4,513,,G,"8,228",H
113210,Forest Nurseries and Gathering of Forest Products,08:  <500,157,157,"1,303",,G,"35,599",G
113210,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,0,C,D,0,D
1133,Logging,01:  Total,"7,819","7,908","49,649",,G,"2,106,646",G
1133,Logging,02:  0-4,"4,642","4,642","8,304",,G,"296,439",G
1133,Logging,03:  5-9,"1,777","1,777","11,649",,G,"421,356",G
1133,Logging,04:  10-19,915,915,"12,048",,G,"478,805",G
1133,Logging,05:  <20,"7,334","7,334","32,001",,G,"1,196,600",G
1133,Logging,06:  20-99,451,453,"14,265",,G,"653,378",G
1133,Logging,07:  100-499,19,46,"1,282",,G,"64,275",G
1133,Logging,08:  <500,"7,804","7,833","47,548",,G,"1,914,253",G
1133,Logging,09:  500+,15,75,"2,101",,G,"192,393",H
11331,Logging,01:  Total,"7,819","7,908","49,649",,G,"2,106,646",G
11331,Logging,02:  0-4,"4,642","4,642","8,304",,G,"296,439",G
11331,Logging,03:  5-9,"1,777","1,777","11,649",,G,"421,356",G
11331,Logging,04:  10-19,915,915,"12,048",,G,"478,805",G
11331,Logging,05:  <20,"7,334","7,334","32,001",,G,"1,196,600",G
11331,Logging,06:  20-99,451,453,"14,265",,G,"653,378",G
11331,Logging,07:  100-499,19,46,"1,282",,G,"64,275",G
11331,Logging,08:  <500,"7,804","7,833","47,548",,G,"1,914,253",G
11331,Logging,09:  500+,15,75,"2,101",,G,"192,393",H
113310,Logging,01:  Total,"7,819","7,908","49,649",,G,"2,106,646",G
113310,Logging,02:  0-4,"4,642","4,642","8,304",,G,"296,439",G
113310,Logging,03:  5-9,"1,777","1,777","11,649",,G,"421,356",G
113310,Logging,04:  10-19,915,915,"12,048",,G,"478,805",G
113310,Logging,05:  <20,"7,334","7,334","32,001",,G,"1,196,600",G
113310,Logging,06:  20-99,451,453,"14,265",,G,"653,378",G
113310,Logging,07:  100-499,19,46,"1,282",,G,"64,275",G
113310,Logging,08:  <500,"7,804","7,833","47,548",,G,"1,914,253",G
113310,Logging,09:  500+,15,75,"2,101",,G,"192,393",H
114,"Fishing, Hunting and Trapping",01:  Total,"2,625","2,636","7,467",,G,"383,925",G
114,"Fishing, Hunting and Trapping",02:  0-4,"2,386","2,386","2,000",,H,"123,079",G
114,"Fishing, Hunting and Trapping",03:  5-9,132,132,879,,G,"38,751",G
114,"Fishing, Hunting and Trapping",04:  10-19,52,52,673,,G,"26,734",H
114,"Fishing, Hunting and Trapping",05:  <20,"2,570","2,570","3,552",,H,"188,564",G
114,"Fishing, Hunting and Trapping",06:  20-99,41,43,"1,462",,G,"70,248",G
114,"Fishing, Hunting and Trapping",07:  100-499,12,18,"1,989",,G,"97,814",G
114,"Fishing, Hunting and Trapping",08:  <500,"2,623","2,631","7,003",,G,"356,626",G
114,"Fishing, Hunting and Trapping",09:  500+,2,5,0,E,D,0,D
1141,Fishing,01:  Total,"2,295","2,306","5,977",,G,"338,474",G
1141,Fishing,02:  0-4,"2,138","2,138",0,G,S,"111,230",G
1141,Fishing,03:  5-9,85,85,555,,G,"29,235",H
1141,Fishing,04:  10-19,31,31,393,,G,"18,972",H
1141,Fishing,05:  <20,"2,254","2,254","2,591",,H,"159,437",G
1141,Fishing,06:  20-99,30,32,"1,155",,G,"60,380",G
1141,Fishing,07:  100-499,10,16,"1,776",,G,"91,632",G
1141,Fishing,08:  <500,"2,294","2,302","5,522",,H,"311,449",G
1141,Fishing,09:  500+,1,4,0,E,D,0,D
11411,Fishing,01:  Total,"2,295","2,306","5,977",,G,"338,474",G
11411,Fishing,02:  0-4,"2,138","2,138",0,G,S,"111,230",G
11411,Fishing,03:  5-9,85,85,555,,G,"29,235",H
11411,Fishing,04:  10-19,31,31,393,,G,"18,972",H
11411,Fishing,05:  <20,"2,254","2,254","2,591",,H,"159,437",G
11411,Fishing,06:  20-99,30,32,"1,155",,G,"60,380",G
11411,Fishing,07:  100-499,10,16,"1,776",,G,"91,632",G
11411,Fishing,08:  <500,"2,294","2,302","5,522",,H,"311,449",G
11411,Fishing,09:  500+,1,4,0,E,D,0,D
114111,Finfish Fishing,01:  Total,"1,214","1,224","3,810",,G,"239,924",G
114111,Finfish Fishing,02:  0-4,"1,114","1,114",895,,H,"67,624",G
114111,Finfish Fishing,03:  5-9,57,57,363,,G,"20,920",H
114111,Finfish Fishing,04:  10-19,20,20,0,E,D,0,D
114111,Finfish Fishing,05:  <20,"1,191","1,191","1,510",,G,"102,787",G
114111,Finfish Fishing,06:  20-99,15,16,639,,G,"34,423",G
114111,Finfish Fishing,07:  100-499,7,13,"1,206",,H,"75,689",G
114111,Finfish Fishing,08:  <500,"1,213","1,220","3,355",,G,"212,899",G
114111,Finfish Fishing,09:  500+,1,4,0,E,D,0,D
114112,Shellfish Fishing,01:  Total,"1,009","1,010","2,031",,H,"92,762",G
114112,Shellfish Fishing,02:  0-4,959,959,0,F,S,"41,602",G
114112,Shellfish Fishing,03:  5-9,23,23,159,,G,"6,689",H
114112,Shellfish Fishing,04:  10-19,10,10,131,,H,"4,439",G
114112,Shellfish Fishing,05:  <20,992,992,0,F,S,"52,730",G
114112,Shellfish Fishing,06:  20-99,14,15,479,,H,"24,089",H
114112,Shellfish Fishing,07:  100-499,3,3,570,,G,"15,943",H
114112,Shellfish Fishing,08:  <500,"1,009","1,010","2,031",,H,"92,762",G
114119,Other Marine Fishing,01:  Total,72,72,136,,H,"5,788",H
114119,Other Marine Fishing,02:  0-4,65,65,56,,G,"2,004",H
114119,Other Marine Fishing,03:  5-9,5,5,33,,H,"1,626",H
114119,Other Marine Fishing,04:  10-19,1,1,0,A,D,0,D
114119,Other Marine Fishing,05:  <20,71,71,99,,G,"3,920",H
114119,Other Marine Fishing,06:  20-99,1,1,0,B,D,0,D
114119,Other Marine Fishing,08:  <500,72,72,136,,H,"5,788",H
1142,Hunting and Trapping,01:  Total,330,330,"1,490",,G,"45,451",G
1142,Hunting and Trapping,02:  0-4,248,248,357,,H,"11,849",G
1142,Hunting and Trapping,03:  5-9,47,47,324,,G,"9,516",G
1142,Hunting and Trapping,04:  10-19,21,21,280,,G,"7,762",G
1142,Hunting and Trapping,05:  <20,316,316,961,,G,"29,127",G
1142,Hunting and Trapping,06:  20-99,11,11,0,E,D,0,D
1142,Hunting and Trapping,07:  100-499,2,2,0,C,D,0,D
1142,Hunting and Trapping,08:  <500,329,329,"1,481",,G,"45,177",G
1142,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
11421,Hunting and Trapping,01:  Total,330,330,"1,490",,G,"45,451",G
11421,Hunting and Trapping,02:  0-4,248,248,357,,H,"11,849",G
11421,Hunting and Trapping,03:  5-9,47,47,324,,G,"9,516",G
11421,Hunting and Trapping,04:  10-19,21,21,280,,G,"7,762",G
11421,Hunting and Trapping,05:  <20,316,316,961,,G,"29,127",G
11421,Hunting and Trapping,06:  20-99,11,11,0,E,D,0,D
11421,Hunting and Trapping,07:  100-499,2,2,0,C,D,0,D
11421,Hunting and Trapping,08:  <500,329,329,"1,481",,G,"45,177",G
11421,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
114210,Hunting and Trapping,01:  Total,330,330,"1,490",,G,"45,451",G
114210,Hunting and Trapping,02:  0-4,248,248,357,,H,"11,849",G
114210,Hunting and Trapping,03:  5-9,47,47,324,,G,"9,516",G
114210,Hunting and Trapping,04:  10-19,21,21,280,,G,"7,762",G
114210,Hunting and Trapping,05:  <20,316,316,961,,G,"29,127",G
114210,Hunting and Trapping,06:  20-99,11,11,0,E,D,0,D
114210,Hunting and Trapping,07:  100-499,2,2,0,C,D,0,D
114210,Hunting and Trapping,08:  <500,329,329,"1,481",,G,"45,177",G
114210,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
115,Support Activities for Agriculture and Forestry,01:  Total,"10,142","10,651","94,713",,G,"3,452,222",G
115,Support Activities for Agriculture and Forestry,02:  0-4,"7,226","7,228","10,680",,H,"436,474",G
115,Support Activities for Agriculture and Forestry,03:  5-9,"1,421","1,423","9,159",,G,"344,171",G
115,Support Activities for Agriculture and Forestry,04:  10-19,670,675,"8,812",,G,"354,402",G
115,Support Activities for Agriculture and Forestry,05:  <20,"9,317","9,326","28,651",,G,"1,135,047",G
115,Support Activities for Agriculture and Forestry,06:  20-99,595,664,"23,466",,G,"886,427",G
115,Support Activities for Agriculture and Forestry,07:  100-499,172,387,"23,741",,G,"763,867",G
115,Support Activities for Agriculture and Forestry,08:  <500,"10,084","10,377","75,858",,G,"2,785,341",G
115,Support Activities for Agriculture and Forestry,09:  500+,58,274,"18,855",,G,"666,881",H
1151,Support Activities for Crop Production,01:  Total,"4,353","4,683","65,085",,G,"2,406,912",G
1151,Support Activities for Crop Production,02:  0-4,"2,748","2,749","3,936",,G,"228,134",G
1151,Support Activities for Crop Production,03:  5-9,665,666,"4,349",,G,"207,439",G
1151,Support Activities for Crop Production,04:  10-19,377,380,"4,975",,G,"219,861",G
1151,Support Activities for Crop Production,05:  <20,"3,790","3,795","13,260",,G,"655,434",G
1151,Support Activities for Crop Production,06:  20-99,386,415,"15,694",,G,"605,286",G
1151,Support Activities for Crop Production,07:  100-499,136,291,"18,663",,G,"552,701",G
1151,Support Activities for Crop Production,08:  <500,"4,312","4,501","47,617",,G,"1,813,421",G
1151,Support Activities for Crop Production,09:  500+,41,182,"17,468",,G,"593,491",H
11511,Support Activities for Crop Production,01:  Total,"4,353","4,683","65,085",,G,"2,406,912",G
11511,Support Activities for Crop Production,02:  0-4,"2,748","2,749","3,936",,G,"228,134",G
11511,Support Activities for Crop Production,03:  5-9,665,666,"4,349",,G,"207,439",G
11511,Support Activities for Crop Production,04:  10-19,377,380,"4,975",,G,"219,861",G
11511,Support Activities for Crop Production,05:  <20,"3,790","3,795","13,260",,G,"655,434",G
11511,Support Activities for Crop Production,06:  20-99,386,415,"15,694",,G,"605,286",G
11511,Support Activities for Crop Production,07:  100-499,136,291,"18,663",,G,"552,701",G
11511,Support Activities for Crop Production,08:  <500,"4,312","4,501","47,617",,G,"1,813,421",G
11511,Support Activities for Crop Production,09:  500+,41,182,"17,468",,G,"593,491",H
115111,Cotton Ginning,01:  Total,216,228,"2,296",,G,"105,014",G
115111,Cotton Ginning,02:  0-4,72,72,154,,G,"10,777",G
115111,Cotton Ginning,03:  5-9,57,57,359,,G,"20,997",G
115111,Cotton Ginning,04:  10-19,49,51,668,,G,"30,691",G
115111,Cotton Ginning,05:  <20,178,180,"1,181",,G,"62,465",G
115111,Cotton Ginning,06:  20-99,30,32,923,,G,"36,478",G
115111,Cotton Ginning,07:  100-499,4,7,0,B,S,"2,430",H
115111,Cotton Ginning,08:  <500,212,219,"2,158",,G,"101,373",G
115111,Cotton Ginning,09:  500+,4,9,0,C,D,0,D
115112,"Soil Preparation, Planting, and Cultivating",01:  Total,"2,068","2,114","10,330",,G,"482,380",G
115112,"Soil Preparation, Planting, and Cultivating",02:  0-4,"1,500","1,500","2,230",,G,"116,244",G
115112,"Soil Preparation, Planting, and Cultivating",03:  5-9,323,323,"2,092",,G,"98,084",G
115112,"Soil Preparation, Planting, and Cultivating",04:  10-19,136,136,"1,760",,G,"73,600",G
115112,"Soil Preparation, Planting, and Cultivating",05:  <20,"1,959","1,959","6,082",,G,"287,928",G
115112,"Soil Preparation, Planting, and Cultivating",06:  20-99,83,85,"2,572",,H,"131,444",G
115112,"Soil Preparation, Planting, and Cultivating",07:  100-499,23,66,"1,627",,H,"61,004",G
115112,"Soil Preparation, Planting, and Cultivating",08:  <500,"2,065","2,110","10,281",,G,"480,376",G
115112,"Soil Preparation, Planting, and Cultivating",09:  500+,3,4,0,B,D,0,D
115113,"Crop Harvesting, Primarily by Machine",01:  Total,313,318,"2,196",,G,"88,028",G
115113,"Crop Harvesting, Primarily by Machine",02:  0-4,225,225,299,,H,"16,451",G
115113,"Crop Harvesting, Primarily by Machine",03:  5-9,39,39,260,,G,"9,583",G
115113,"Crop Harvesting, Primarily by Machine",04:  10-19,21,21,284,,H,"10,634",G
115113,"Crop Harvesting, Primarily by Machine",05:  <20,285,285,843,,G,"36,668",G
115113,"Crop Harvesting, Primarily by Machine",06:  20-99,18,18,809,,H,"33,384",H
115113,"Crop Harvesting, Primarily by Machine",07:  100-499,9,14,543,,H,"17,972",H
115113,"Crop Harvesting, Primarily by Machine",08:  <500,312,317,"2,195",,G,"88,024",G
115113,"Crop Harvesting, Primarily by Machine",09:  500+,1,1,0,A,D,0,D
115114,Postharvest Crop Activities (except Cotton Ginning),01:  Total,777,"1,001","34,047",,G,"1,239,081",G
115114,Postharvest Crop Activities (except Cotton Ginning),02:  0-4,288,288,444,,H,"30,624",G
115114,Postharvest Crop Activities (except Cotton Ginning),03:  5-9,124,124,842,,G,"36,607",G
115114,Postharvest Crop Activities (except Cotton Ginning),04:  10-19,101,102,"1,326",,G,"62,366",G
115114,Postharvest Crop Activities (except Cotton Ginning),05:  <20,513,514,"2,612",,G,"129,597",G
115114,Postharvest Crop Activities (except Cotton Ginning),06:  20-99,159,172,"7,474",,G,"265,710",G
115114,Postharvest Crop Activities (except Cotton Ginning),07:  100-499,72,154,"10,721",,G,"335,336",G
115114,Postharvest Crop Activities (except Cotton Ginning),08:  <500,744,840,"20,807",,G,"730,643",G
115114,Postharvest Crop Activities (except Cotton Ginning),09:  500+,33,161,"13,240",,H,"508,438",H
115115,Farm Labor Contractors and Crew Leaders,01:  Total,457,462,"11,506",,G,"269,222",G
115115,Farm Labor Contractors and Crew Leaders,02:  0-4,281,281,282,,G,"26,380",G
115115,Farm Labor Contractors and Crew Leaders,03:  5-9,58,58,385,,G,"19,893",H
115115,Farm Labor Contractors and Crew Leaders,04:  10-19,33,33,430,,G,"20,534",G
115115,Farm Labor Contractors and Crew Leaders,05:  <20,372,372,"1,097",,G,"66,807",G
115115,Farm Labor Contractors and Crew Leaders,06:  20-99,60,64,"2,382",,G,"71,950",G
115115,Farm Labor Contractors and Crew Leaders,07:  100-499,22,23,"4,567",,G,"88,337",G
115115,Farm Labor Contractors and Crew Leaders,08:  <500,454,459,"8,046",,G,"227,094",G
115115,Farm Labor Contractors and Crew Leaders,09:  500+,3,3,"3,460",,H,"42,128",H
115116,Farm Management Services,01:  Total,537,560,"4,710",,G,"223,187",G
115116,Farm Management Services,02:  0-4,383,383,527,,G,"27,658",G
115116,Farm Management Services,03:  5-9,64,65,411,,G,"22,275",G
115116,Farm Management Services,04:  10-19,37,37,507,,G,"22,036",G
115116,Farm Management Services,05:  <20,484,485,"1,445",,G,"71,969",G
115116,Farm Management Services,06:  20-99,38,44,"1,534",,H,"66,320",H
115116,Farm Management Services,07:  100-499,11,27,"1,151",,H,"47,622",H
115116,Farm Management Services,08:  <500,533,556,"4,130",,G,"185,911",G
115116,Farm Management Services,09:  500+,4,4,580,,H,"37,276",H
1152,Support Activities for Animal Production,01:  Total,"4,238","4,339","19,137",,G,"612,183",G
1152,Support Activities for Animal Production,02:  0-4,"3,327","3,328","5,151",,H,"130,482",G
1152,Support Activities for Animal Production,03:  5-9,575,575,"3,633",,G,"89,655",G
1152,Support Activities for Animal Production,04:  10-19,192,194,"2,435",,G,"74,481",G
1152,Support Activities for Animal Production,05:  <20,"4,094","4,097","11,219",,G,"294,618",G
1152,Support Activities for Animal Production,06:  20-99,106,110,"3,702",,G,"118,656",G
1152,Support Activities for Animal Production,07:  100-499,24,69,"3,169",,G,"149,415",G
1152,Support Activities for Animal Production,08:  <500,"4,224","4,276","18,090",,G,"562,689",G
1152,Support Activities for Animal Production,09:  500+,14,63,"1,047",,H,"49,494",H
11521,Support Activities for Animal Production,01:  Total,"4,238","4,339","19,137",,G,"612,183",G
11521,Support Activities for Animal Production,02:  0-4,"3,327","3,328","5,151",,H,"130,482",G
11521,Support Activities for Animal Production,03:  5-9,575,575,"3,633",,G,"89,655",G
11521,Support Activities for Animal Production,04:  10-19,192,194,"2,435",,G,"74,481",G
11521,Support Activities for Animal Production,05:  <20,"4,094","4,097","11,219",,G,"294,618",G
11521,Support Activities for Animal Production,06:  20-99,106,110,"3,702",,G,"118,656",G
11521,Support Activities for Animal Production,07:  100-499,24,69,"3,169",,G,"149,415",G
11521,Support Activities for Animal Production,08:  <500,"4,224","4,276","18,090",,G,"562,689",G
11521,Support Activities for Animal Production,09:  500+,14,63,"1,047",,H,"49,494",H
115210,Support Activities for Animal Production,01:  Total,"4,238","4,339","19,137",,G,"612,183",G
115210,Support Activities for Animal Production,02:  0-4,"3,327","3,328","5,151",,H,"130,482",G
115210,Support Activities for Animal Production,03:  5-9,575,575,"3,633",,G,"89,655",G
115210,Support Activities for Animal Production,04:  10-19,192,194,"2,435",,G,"74,481",G
115210,Support Activities for Animal Production,05:  <20,"4,094","4,097","11,219",,G,"294,618",G
115210,Support Activities for Animal Production,06:  20-99,106,110,"3,702",,G,"118,656",G
115210,Support Activities for Animal Production,07:  100-499,24,69,"3,169",,G,"149,415",G
115210,Support Activities for Animal Production,08:  <500,"4,224","4,276","18,090",,G,"562,689",G
115210,Support Activities for Animal Production,09:  500+,14,63,"1,047",,H,"49,494",H
1153,Support Activities for Forestry,01:  Total,"1,557","1,629","10,491",,G,"433,127",G
1153,Support Activities for Forestry,02:  0-4,"1,151","1,151","1,593",,H,"77,858",G
1153,Support Activities for Forestry,03:  5-9,181,182,"1,177",,G,"47,077",G
1153,Support Activities for Forestry,04:  10-19,101,101,"1,402",,G,"60,060",G
1153,Support Activities for Forestry,05:  <20,"1,433","1,434","4,172",,G,"184,995",G
1153,Support Activities for Forestry,06:  20-99,104,139,"4,070",,G,"162,485",G
1153,Support Activities for Forestry,07:  100-499,13,27,"1,909",,G,"61,751",H
1153,Support Activities for Forestry,08:  <500,"1,550","1,600","10,151",,G,"409,231",G
1153,Support Activities for Forestry,09:  500+,7,29,0,E,D,0,D
11531,Support Activities for Forestry,01:  Total,"1,557","1,629","10,491",,G,"433,127",G
11531,Support Activities for Forestry,02:  0-4,"1,151","1,151","1,593",,H,"77,858",G
11531,Support Activities for Forestry,03:  5-9,181,182,"1,177",,G,"47,077",G
11531,Support Activities for Forestry,04:  10-19,101,101,"1,402",,G,"60,060",G
11531,Support Activities for Forestry,05:  <20,"1,433","1,434","4,172",,G,"184,995",G
11531,Support Activities for Forestry,06:  20-99,104,139,"4,070",,G,"162,485",G
11531,Support Activities for Forestry,07:  100-499,13,27,"1,909",,G,"61,751",H
11531,Support Activities for Forestry,08:  <500,"1,550","1,600","10,151",,G,"409,231",G
11531,Support Activities for Forestry,09:  500+,7,29,0,E,D,0,D
115310,Support Activities for Forestry,01:  Total,"1,557","1,629","10,491",,G,"433,127",G
115310,Support Activities for Forestry,02:  0-4,"1,151","1,151","1,593",,H,"77,858",G
115310,Support Activities for Forestry,03:  5-9,181,182,"1,177",,G,"47,077",G
115310,Support Activities for Forestry,04:  10-19,101,101,"1,402",,G,"60,060",G
115310,Support Activities for Forestry,05:  <20,"1,433","1,434","4,172",,G,"184,995",G
115310,Support Activities for Forestry,06:  20-99,104,139,"4,070",,G,"162,485",G
115310,Support Activities for Forestry,07:  100-499,13,27,"1,909",,G,"61,751",H
115310,Support Activities for Forestry,08:  <500,"1,550","1,600","10,151",,G,"409,231",G
115310,Support Activities for Forestry,09:  500+,7,29,0,E,D,0,D
21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,770","29,754","758,971",,G,"70,645,845",G
21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"13,061","13,076","20,694",,H,"1,569,692",G
21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,242","3,265","21,464",,G,"1,328,300",G
21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,"2,463","2,540","33,110",,G,"2,172,641",G
21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"18,766","18,881","75,268",,G,"5,070,633",G
21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,"2,841","3,360","111,285",,G,"8,798,932",G
21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,769,"1,703","122,650",,G,"10,800,122",G
21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"22,376","23,944","309,203",,G,"24,669,687",G
21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500+,394,"5,810","449,768",,G,"45,976,158",G
