,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,ESTIMATED,ESTIMATED,,,,,,,,,,
113,Forestry and Logging,5:   <20,"9,755","9,762","41,957",,G,"1,304,013",G,"7,083,785",G,,,,,,,,,,
113,Forestry and Logging,6:   20-99,488,500,"15,306",,G,"570,813",G,"2,710,253",G,,,,,,,,,,
113,Forestry and Logging,7:   100-499,28,64,"2,240",,G,"84,675",H,"416,374",G,,,,,,,,,,
113,Forestry and Logging,8:   <500,"10,271","10,326","59,503",,G,"1,959,501",G,"10,210,412",G,,,,,,,,,,
113,Forestry and Logging,9:   500+,32,165,"4,942",,H,"300,913",G,"1,549,605",G,,,,,,,,,,
1131,Timber Tract Operations,1:   Total,406,450,"2,632",,G,"130,317",H,"751,137",H,,,,,,,,,,
1131,Timber Tract Operations,2:   0-4,278,279,408,,G,"16,655",G,"153,183",G,,,,,,,,,,
1131,Timber Tract Operations,3:   5-9,53,53,333,,G,"12,368",G,"87,530",G,,,,,,,,,,
1131,Timber Tract Operations,4:   10-19,40,40,529,,G,"19,857",G,"94,778",G,,,,,,,,,,
1131,Timber Tract Operations,5:   <20,371,372,"1,270",,G,"48,880",G,"335,491",G,,,,,,,,,,
1131,Timber Tract Operations,6:   20-99,15,20,0,E,D,0,D,0,D,,,,,,,,,,
1131,Timber Tract Operations,7:   100-499,3,4,0,B,D,0,D,0,D,,,,,,,,,,
1131,Timber Tract Operations,8:   <500,389,396,"1,744",,G,"76,188",G,"468,335",H,,,,,,,,,,
1131,Timber Tract Operations,9:   500+,17,54,888,,H,"54,129",H,"282,802",H,,,,,,,,,,
11311,Timber Tract Operations,1:   Total,406,450,"2,632",,G,"130,317",H,"751,137",H,,,,,,,,,,
11311,Timber Tract Operations,2:   0-4,278,279,408,,G,"16,655",G,"153,183",G,,,,,,,,,,
11311,Timber Tract Operations,3:   5-9,53,53,333,,G,"12,368",G,"87,530",G,,,,,,,,,,
11311,Timber Tract Operations,4:   10-19,40,40,529,,G,"19,857",G,"94,778",G,,,,,,,,,,
11311,Timber Tract Operations,5:   <20,371,372,"1,270",,G,"48,880",G,"335,491",G,,,,,,,,,,
11311,Timber Tract Operations,6:   20-99,15,20,0,E,D,0,D,0,D,,,,,,,,,,
11311,Timber Tract Operations,7:   100-499,3,4,0,B,D,0,D,0,D,,,,,,,,,,
11311,Timber Tract Operations,8:   <500,389,396,"1,744",,G,"76,188",G,"468,335",H,,,,,,,,,,
11311,Timber Tract Operations,9:   500+,17,54,888,,H,"54,129",H,"282,802",H,,,,,,,,,,
113110,Timber Tract Operations,1:   Total,406,450,"2,632",,G,"130,317",H,"751,137",H,,,,,,,,,,
113110,Timber Tract Operations,2:   0-4,278,279,408,,G,"16,655",G,"153,183",G,,,,,,,,,,
113110,Timber Tract Operations,3:   5-9,53,53,333,,G,"12,368",G,"87,530",G,,,,,,,,,,
113110,Timber Tract Operations,4:   10-19,40,40,529,,G,"19,857",G,"94,778",G,,,,,,,,,,
113110,Timber Tract Operations,5:   <20,371,372,"1,270",,G,"48,880",G,"335,491",G,,,,,,,,,,
113110,Timber Tract Operations,6:   20-99,15,20,0,E,D,0,D,0,D,,,,,,,,,,
113110,Timber Tract Operations,7:   100-499,3,4,0,B,D,0,D,0,D,,,,,,,,,,
113110,Timber Tract Operations,8:   <500,389,396,"1,744",,G,"76,188",G,"468,335",H,,,,,,,,,,
113110,Timber Tract Operations,9:   500+,17,54,888,,H,"54,129",H,"282,802",H,,,,,,,,,,
1132,Forest Nurseries and Gathering of Forest Products,1:   Total,174,231,"2,216",,G,"72,517",H,"351,622",G,,,,,,,,,,
1132,Forest Nurseries and Gathering of Forest Products,2:   0-4,102,102,175,,G,"4,685",G,"36,513",G,,,,,,,,,,
1132,Forest Nurseries and Gathering of Forest Products,3:   5-9,28,28,192,,G,"6,569",G,"29,495",G,,,,,,,,,,
1132,Forest Nurseries and Gathering of Forest Products,4:   10-19,24,24,351,,H,"9,219",H,"36,017",H,,,,,,,,,,
1132,Forest Nurseries and Gathering of Forest Products,5:   <20,154,154,718,,G,"20,473",G,"102,025",G,,,,,,,,,,
1132,Forest Nurseries and Gathering of Forest Products,6:   20-99,10,10,405,,H,"8,222",G,"43,030",G,,,,,,,,,,
1132,Forest Nurseries and Gathering of Forest Products,7:   100-499,5,5,563,,G,"8,189",H,"20,388",G,,,,,,,,,,
1132,Forest Nurseries and Gathering of Forest Products,8:   <500,169,169,"1,686",,G,"36,884",G,"165,443",G,,,,,,,,,,
1132,Forest Nurseries and Gathering of Forest Products,9:   500+,5,62,530,,H,"35,633",H,"186,179",H,,,,,,,,,,
11321,Forest Nurseries and Gathering of Forest Products,1:   Total,174,231,"2,216",,G,"72,517",H,"351,622",G,,,,,,,,,,
11321,Forest Nurseries and Gathering of Forest Products,2:   0-4,102,102,175,,G,"4,685",G,"36,513",G,,,,,,,,,,
11321,Forest Nurseries and Gathering of Forest Products,3:   5-9,28,28,192,,G,"6,569",G,"29,495",G,,,,,,,,,,
11321,Forest Nurseries and Gathering of Forest Products,4:   10-19,24,24,351,,H,"9,219",H,"36,017",H,,,,,,,,,,
11321,Forest Nurseries and Gathering of Forest Products,5:   <20,154,154,718,,G,"20,473",G,"102,025",G,,,,,,,,,,
11321,Forest Nurseries and Gathering of Forest Products,6:   20-99,10,10,405,,H,"8,222",G,"43,030",G,,,,,,,,,,
11321,Forest Nurseries and Gathering of Forest Products,7:   100-499,5,5,563,,G,"8,189",H,"20,388",G,,,,,,,,,,
11321,Forest Nurseries and Gathering of Forest Products,8:   <500,169,169,"1,686",,G,"36,884",G,"165,443",G,,,,,,,,,,
11321,Forest Nurseries and Gathering of Forest Products,9:   500+,5,62,530,,H,"35,633",H,"186,179",H,,,,,,,,,,
113210,Forest Nurseries and Gathering of Forest Products,1:   Total,174,231,"2,216",,G,"72,517",H,"351,622",G,,,,,,,,,,
113210,Forest Nurseries and Gathering of Forest Products,2:   0-4,102,102,175,,G,"4,685",G,"36,513",G,,,,,,,,,,
113210,Forest Nurseries and Gathering of Forest Products,3:   5-9,28,28,192,,G,"6,569",G,"29,495",G,,,,,,,,,,
113210,Forest Nurseries and Gathering of Forest Products,4:   10-19,24,24,351,,H,"9,219",H,"36,017",H,,,,,,,,,,
113210,Forest Nurseries and Gathering of Forest Products,5:   <20,154,154,718,,G,"20,473",G,"102,025",G,,,,,,,,,,
113210,Forest Nurseries and Gathering of Forest Products,6:   20-99,10,10,405,,H,"8,222",G,"43,030",G,,,,,,,,,,
113210,Forest Nurseries and Gathering of Forest Products,7:   100-499,5,5,563,,G,"8,189",H,"20,388",G,,,,,,,,,,
113210,Forest Nurseries and Gathering of Forest Products,8:   <500,169,169,"1,686",,G,"36,884",G,"165,443",G,,,,,,,,,,
113210,Forest Nurseries and Gathering of Forest Products,9:   500+,5,62,530,,H,"35,633",H,"186,179",H,,,,,,,,,,
1133,Logging,1:   Total,"9,734","9,810","59,597",,G,"2,057,580",G,"10,657,258",G,,,,,,,,,,
1133,Logging,2:   0-4,"5,897","5,899","10,736",,H,"320,809",G,"2,135,827",G,,,,,,,,,,
1133,Logging,3:   5-9,"2,175","2,175","14,223",,G,"423,561",G,"2,222,963",G,,,,,,,,,,
1133,Logging,4:   10-19,"1,159","1,162","15,010",,G,"490,290",G,"2,287,479",G,,,,,,,,,,
1133,Logging,5:   <20,"9,231","9,236","39,969",,G,"1,234,660",G,"6,646,269",G,,,,,,,,,,
1133,Logging,6:   20-99,463,470,"14,453",,G,"537,016",G,"2,543,445",G,,,,,,,,,,
1133,Logging,7:   100-499,20,55,"1,651",,G,"74,753",G,"386,920",G,,,,,,,,,,
1133,Logging,8:   <500,"9,714","9,761","56,073",,G,"1,846,429",G,"9,576,634",G,,,,,,,,,,
1133,Logging,9:   500+,20,49,"3,524",,H,"211,151",H,"1,080,624",H,,,,,,,,,,
11331,Logging,1:   Total,"9,734","9,810","59,597",,G,"2,057,580",G,"10,657,258",G,,,,,,,,,,
11331,Logging,2:   0-4,"5,897","5,899","10,736",,H,"320,809",G,"2,135,827",G,,,,,,,,,,
11331,Logging,3:   5-9,"2,175","2,175","14,223",,G,"423,561",G,"2,222,963",G,,,,,,,,,,
11331,Logging,4:   10-19,"1,159","1,162","15,010",,G,"490,290",G,"2,287,479",G,,,,,,,,,,
11331,Logging,5:   <20,"9,231","9,236","39,969",,G,"1,234,660",G,"6,646,269",G,,,,,,,,,,
11331,Logging,6:   20-99,463,470,"14,453",,G,"537,016",G,"2,543,445",G,,,,,,,,,,
11331,Logging,7:   100-499,20,55,"1,651",,G,"74,753",G,"386,920",G,,,,,,,,,,
11331,Logging,8:   <500,"9,714","9,761","56,073",,G,"1,846,429",G,"9,576,634",G,,,,,,,,,,
11331,Logging,9:   500+,20,49,"3,524",,H,"211,151",H,"1,080,624",H,,,,,,,,,,
113310,Logging,1:   Total,"9,734","9,810","59,597",,G,"2,057,580",G,"10,657,258",G,,,,,,,,,,
113310,Logging,2:   0-4,"5,897","5,899","10,736",,H,"320,809",G,"2,135,827",G,,,,,,,,,,
113310,Logging,3:   5-9,"2,175","2,175","14,223",,G,"423,561",G,"2,222,963",G,,,,,,,,,,
113310,Logging,4:   10-19,"1,159","1,162","15,010",,G,"490,290",G,"2,287,479",G,,,,,,,,,,
113310,Logging,5:   <20,"9,231","9,236","39,969",,G,"1,234,660",G,"6,646,269",G,,,,,,,,,,
113310,Logging,6:   20-99,463,470,"14,453",,G,"537,016",G,"2,543,445",G,,,,,,,,,,
113310,Logging,7:   100-499,20,55,"1,651",,G,"74,753",G,"386,920",G,,,,,,,,,,
113310,Logging,8:   <500,"9,714","9,761","56,073",,G,"1,846,429",G,"9,576,634",G,,,,,,,,,,
113310,Logging,9:   500+,20,49,"3,524",,H,"211,151",H,"1,080,624",H,,,,,,,,,,
114,"Fishing, Hunting and Trapping",1:   Total,"2,380","2,389","7,147",,G,"335,987",G,"2,619,696",G,,,,,,,,,,
114,"Fishing, Hunting and Trapping",2:   0-4,"2,138","2,138",0,G,S,"86,755",G,"783,397",G,,,,,,,,,,
114,"Fishing, Hunting and Trapping",3:   5-9,125,125,803,,G,"25,012",G,"167,130",G,,,,,,,,,,
114,"Fishing, Hunting and Trapping",4:   10-19,51,51,655,,H,"22,792",H,"147,699",H,,,,,,,,,,
114,"Fishing, Hunting and Trapping",5:   <20,"2,314","2,314","3,357",,H,"134,559",G,"1,098,226",G,,,,,,,,,,
114,"Fishing, Hunting and Trapping",6:   20-99,48,53,"1,389",,G,"72,692",G,"536,235",G,,,,,,,,,,
114,"Fishing, Hunting and Trapping",7:   100-499,15,16,"2,183",,G,"104,187",G,"774,820",G,,,,,,,,,,
114,"Fishing, Hunting and Trapping",8:   <500,"2,377","2,383","6,929",,G,"311,438",G,"2,409,281",G,,,,,,,,,,
114,"Fishing, Hunting and Trapping",9:   500+,3,6,0,C,D,0,D,0,D,,,,,,,,,,
1141,Fishing,1:   Total,"2,053","2,062","5,302",,G,"279,282",G,"2,394,775",G,,,,,,,,,,
1141,Fishing,2:   0-4,"1,895","1,895",0,G,S,"78,981",G,"740,041",G,,,,,,,,,,
1141,Fishing,3:   5-9,80,80,514,,G,"17,906",H,"142,018",H,,,,,,,,,,
1141,Fishing,4:   10-19,27,27,344,,H,"16,504",H,0,S,,,,,,,,,,
1141,Fishing,5:   <20,"2,002","2,002","2,441",,H,"113,391",G,"1,006,610",G,,,,,,,,,,
1141,Fishing,6:   20-99,37,42,"1,057",,G,"62,896",G,"504,946",G,,,,,,,,,,
1141,Fishing,7:   100-499,11,12,"1,586",,G,"78,446",G,"672,804",G,,,,,,,,,,
1141,Fishing,8:   <500,"2,050","2,056","5,084",,G,"254,733",G,"2,184,360",G,,,,,,,,,,
1141,Fishing,9:   500+,3,6,0,C,D,0,D,0,D,,,,,,,,,,
11411,Fishing,1:   Total,"2,053","2,062","5,302",,G,"279,282",G,"2,394,775",G,,,,,,,,,,
11411,Fishing,2:   0-4,"1,895","1,895",0,G,S,"78,981",G,"740,041",G,,,,,,,,,,
11411,Fishing,3:   5-9,80,80,514,,G,"17,906",H,"142,018",H,,,,,,,,,,
11411,Fishing,4:   10-19,27,27,344,,H,"16,504",H,0,S,,,,,,,,,,
11411,Fishing,5:   <20,"2,002","2,002","2,441",,H,"113,391",G,"1,006,610",G,,,,,,,,,,
11411,Fishing,6:   20-99,37,42,"1,057",,G,"62,896",G,"504,946",G,,,,,,,,,,
11411,Fishing,7:   100-499,11,12,"1,586",,G,"78,446",G,"672,804",G,,,,,,,,,,
11411,Fishing,8:   <500,"2,050","2,056","5,084",,G,"254,733",G,"2,184,360",G,,,,,,,,,,
11411,Fishing,9:   500+,3,6,0,C,D,0,D,0,D,,,,,,,,,,
114111,Finfish Fishing,1:   Total,"1,105","1,113","3,159",,G,"210,605",G,"1,804,132",G,,,,,,,,,,
114111,Finfish Fishing,2:   0-4,"1,008","1,008",904,,H,"51,470",G,"465,418",G,,,,,,,,,,
114111,Finfish Fishing,3:   5-9,50,50,303,,G,"13,541",H,"107,237",H,,,,,,,,,,
114111,Finfish Fishing,4:   10-19,16,16,0,C,D,0,D,0,D,,,,,,,,,,
114111,Finfish Fishing,5:   <20,"1,074","1,074","1,410",,G,"75,833",G,"662,788",G,,,,,,,,,,
114111,Finfish Fishing,6:   20-99,22,26,691,,G,"47,175",G,"390,563",G,,,,,,,,,,
114111,Finfish Fishing,7:   100-499,6,7,840,,G,"63,048",G,"540,366",G,,,,,,,,,,
114111,Finfish Fishing,8:   <500,"1,102","1,107","2,941",,G,"186,056",G,"1,593,717",G,,,,,,,,,,
114111,Finfish Fishing,9:   500+,3,6,0,C,D,0,D,0,D,,,,,,,,,,
114112,Shellfish Fishing,1:   Total,934,935,"2,033",,H,"63,930",G,"549,355",G,,,,,,,,,,
114112,Shellfish Fishing,2:   0-4,879,879,0,F,S,"27,394",G,"271,908",G,,,,,,,,,,
114112,Shellfish Fishing,3:   5-9,28,28,197,,G,"3,944",G,"32,367",G,,,,,,,,,,
114112,Shellfish Fishing,4:   10-19,11,11,141,,G,"5,682",H,"34,418",H,,,,,,,,,,
114112,Shellfish Fishing,5:   <20,918,918,0,G,S,"37,020",G,"338,693",G,,,,,,,,,,
114112,Shellfish Fishing,6:   20-99,11,12,279,,G,"11,512",G,"78,224",G,,,,,,,,,,
114112,Shellfish Fishing,7:   100-499,5,5,746,,G,"15,398",G,"132,438",G,,,,,,,,,,
114112,Shellfish Fishing,8:   <500,934,935,"2,033",,H,"63,930",G,"549,355",G,,,,,,,,,,
114119,Other Marine Fishing,1:   Total,14,14,110,,G,"4,747",G,"41,288",G,,,,,,,,,,
114119,Other Marine Fishing,2:   0-4,8,8,0,A,S,117,H,"2,715",G,,,,,,,,,,
114119,Other Marine Fishing,3:   5-9,2,2,0,A,D,0,D,0,D,,,,,,,,,,
114119,Other Marine Fishing,5:   <20,10,10,23,,H,538,G,"5,129",G,,,,,,,,,,
114119,Other Marine Fishing,6:   20-99,4,4,87,,G,"4,209",G,"36,159",G,,,,,,,,,,
114119,Other Marine Fishing,8:   <500,14,14,110,,G,"4,747",G,"41,288",G,,,,,,,,,,
1142,Hunting and Trapping,1:   Total,327,327,"1,845",,G,"56,705",G,"224,921",G,,,,,,,,,,
1142,Hunting and Trapping,2:   0-4,243,243,316,,G,"7,774",G,"43,356",G,,,,,,,,,,
1142,Hunting and Trapping,3:   5-9,45,45,289,,G,"7,106",G,"25,112",G,,,,,,,,,,
1142,Hunting and Trapping,4:   10-19,24,24,311,,G,"6,288",G,"23,148",G,,,,,,,,,,
1142,Hunting and Trapping,5:   <20,312,312,916,,G,"21,168",G,"91,616",G,,,,,,,,,,
1142,Hunting and Trapping,6:   20-99,11,11,332,,H,"9,796",H,"31,289",H,,,,,,,,,,
1142,Hunting and Trapping,7:   100-499,4,4,597,,G,"25,741",G,"102,016",G,,,,,,,,,,
1142,Hunting and Trapping,8:   <500,327,327,"1,845",,G,"56,705",G,"224,921",G,,,,,,,,,,
11421,Hunting and Trapping,1:   Total,327,327,"1,845",,G,"56,705",G,"224,921",G,,,,,,,,,,
11421,Hunting and Trapping,2:   0-4,243,243,316,,G,"7,774",G,"43,356",G,,,,,,,,,,
11421,Hunting and Trapping,3:   5-9,45,45,289,,G,"7,106",G,"25,112",G,,,,,,,,,,
11421,Hunting and Trapping,4:   10-19,24,24,311,,G,"6,288",G,"23,148",G,,,,,,,,,,
11421,Hunting and Trapping,5:   <20,312,312,916,,G,"21,168",G,"91,616",G,,,,,,,,,,
11421,Hunting and Trapping,6:   20-99,11,11,332,,H,"9,796",H,"31,289",H,,,,,,,,,,
11421,Hunting and Trapping,7:   100-499,4,4,597,,G,"25,741",G,"102,016",G,,,,,,,,,,
11421,Hunting and Trapping,8:   <500,327,327,"1,845",,G,"56,705",G,"224,921",G,,,,,,,,,,
114210,Hunting and Trapping,1:   Total,327,327,"1,845",,G,"56,705",G,"224,921",G,,,,,,,,,,
114210,Hunting and Trapping,2:   0-4,243,243,316,,G,"7,774",G,"43,356",G,,,,,,,,,,
114210,Hunting and Trapping,3:   5-9,45,45,289,,G,"7,106",G,"25,112",G,,,,,,,,,,
114210,Hunting and Trapping,4:   10-19,24,24,311,,G,"6,288",G,"23,148",G,,,,,,,,,,
114210,Hunting and Trapping,5:   <20,312,312,916,,G,"21,168",G,"91,616",G,,,,,,,,,,
114210,Hunting and Trapping,6:   20-99,11,11,332,,H,"9,796",H,"31,289",H,,,,,,,,,,
114210,Hunting and Trapping,7:   100-499,4,4,597,,G,"25,741",G,"102,016",G,,,,,,,,,,
114210,Hunting and Trapping,8:   <500,327,327,"1,845",,G,"56,705",G,"224,921",G,,,,,,,,,,
115,Support Activities for Agriculture and Forestry,1:   Total,"10,271","10,765","100,513",,G,"2,967,824",G,"14,115,139",G,,,,,,,,,,
115,Support Activities for Agriculture and Forestry,2:   0-4,"7,326","7,327","10,881",,H,"378,308",G,"2,350,716",G,,,,,,,,,,
115,Support Activities for Agriculture and Forestry,3:   5-9,"1,395","1,398","9,012",,G,"267,220",G,"1,401,451",G,,,,,,,,,,
115,Support Activities for Agriculture and Forestry,4:   10-19,713,720,"9,376",,G,"291,804",G,"1,334,217",G,,,,,,,,,,
115,Support Activities for Agriculture and Forestry,5:   <20,"9,434","9,445","29,269",,G,"937,332",G,"5,086,384",G,,,,,,,,,,
115,Support Activities for Agriculture and Forestry,6:   20-99,598,688,"22,984",,G,"717,835",G,"2,963,413",G,,,,,,,,,,
115,Support Activities for Agriculture and Forestry,7:   100-499,177,311,"25,426",,G,"642,685",G,"2,913,106",G,,,,,,,,,,
115,Support Activities for Agriculture and Forestry,8:   <500,"10,209","10,444","77,679",,G,"2,297,852",G,"10,962,903",G,,,,,,,,,,
115,Support Activities for Agriculture and Forestry,9:   500+,62,321,"22,834",,G,"669,972",G,"3,152,236",G,,,,,,,,,,
1151,Support Activities for Crop Production,1:   Total,"4,294","4,635","66,313",,G,"1,949,192",G,"10,191,660",G,,,,,,,,,,
1151,Support Activities for Crop Production,2:   0-4,"2,765","2,766","4,041",,G,"189,765",G,"1,433,042",G,,,,,,,,,,
1151,Support Activities for Crop Production,3:   5-9,613,615,"3,964",,G,"147,337",G,"924,195",G,,,,,,,,,,
1151,Support Activities for Crop Production,4:   10-19,366,371,"4,870",,G,"172,687",G,"921,935",G,,,,,,,,,,
1151,Support Activities for Crop Production,5:   <20,"3,744","3,752","12,875",,G,"509,789",G,"3,279,172",G,,,,,,,,,,
1151,Support Activities for Crop Production,6:   20-99,373,420,"14,652",,G,"455,535",G,"2,102,269",G,,,,,,,,,,
1151,Support Activities for Crop Production,7:   100-499,136,216,"20,325",,G,"468,872",G,"2,226,341",G,,,,,,,,,,
1151,Support Activities for Crop Production,8:   <500,"4,253","4,388","47,852",,G,"1,434,196",G,"7,607,782",G,,,,,,,,,,
1151,Support Activities for Crop Production,9:   500+,41,247,"18,461",,G,"514,996",G,"2,583,878",H,,,,,,,,,,
11511,Support Activities for Crop Production,1:   Total,"4,294","4,635","66,313",,G,"1,949,192",G,"10,191,660",G,,,,,,,,,,
11511,Support Activities for Crop Production,2:   0-4,"2,765","2,766","4,041",,G,"189,765",G,"1,433,042",G,,,,,,,,,,
11511,Support Activities for Crop Production,3:   5-9,613,615,"3,964",,G,"147,337",G,"924,195",G,,,,,,,,,,
11511,Support Activities for Crop Production,4:   10-19,366,371,"4,870",,G,"172,687",G,"921,935",G,,,,,,,,,,
11511,Support Activities for Crop Production,5:   <20,"3,744","3,752","12,875",,G,"509,789",G,"3,279,172",G,,,,,,,,,,
11511,Support Activities for Crop Production,6:   20-99,373,420,"14,652",,G,"455,535",G,"2,102,269",G,,,,,,,,,,
11511,Support Activities for Crop Production,7:   100-499,136,216,"20,325",,G,"468,872",G,"2,226,341",G,,,,,,,,,,
11511,Support Activities for Crop Production,8:   <500,"4,253","4,388","47,852",,G,"1,434,196",G,"7,607,782",G,,,,,,,,,,
11511,Support Activities for Crop Production,9:   500+,41,247,"18,461",,G,"514,996",G,"2,583,878",H,,,,,,,,,,
115111,Cotton Ginning,1:   Total,264,279,"2,542",,G,"91,976",G,"592,989",G,,,,,,,,,,
115111,Cotton Ginning,2:   0-4,104,104,208,,H,"10,413",G,"85,022",G,,,,,,,,,,
115111,Cotton Ginning,3:   5-9,63,63,414,,G,"18,091",G,"114,468",G,,,,,,,,,,
115111,Cotton Ginning,4:   10-19,56,56,758,,G,"25,940",G,"165,167",G,,,,,,,,,,
115111,Cotton Ginning,5:   <20,223,223,"1,380",,G,"54,444",G,"364,657",G,,,,,,,,,,
115111,Cotton Ginning,6:   20-99,34,45,985,,G,"31,916",G,"194,136",G,,,,,,,,,,
115111,Cotton Ginning,7:   100-499,4,6,78,,H,"2,625",H,"17,419",H,,,,,,,,,,
115111,Cotton Ginning,8:   <500,261,274,"2,443",,G,"88,985",G,"576,212",G,,,,,,,,,,
115111,Cotton Ginning,9:   500+,3,5,0,B,S,"2,991",H,"16,777",H,,,,,,,,,,
115112,"Soil Preparation, Planting, and Cultivating",1:   Total,"1,987","2,054","11,340",,G,"412,545",G,"2,400,675",G,,,,,,,,,,
115112,"Soil Preparation, Planting, and Cultivating",2:   0-4,"1,464","1,464","2,099",,G,"93,666",G,"717,255",G,,,,,,,,,,
115112,"Soil Preparation, Planting, and Cultivating",3:   5-9,300,300,"1,918",,G,"66,904",G,"398,894",G,,,,,,,,,,
115112,"Soil Preparation, Planting, and Cultivating",4:   10-19,130,130,"1,751",,G,"60,842",G,"314,745",G,,,,,,,,,,
115112,"Soil Preparation, Planting, and Cultivating",5:   <20,"1,894","1,894","5,768",,G,"221,412",G,"1,430,894",G,,,,,,,,,,
115112,"Soil Preparation, Planting, and Cultivating",6:   20-99,70,73,"2,484",,G,"92,389",G,"421,744",G,,,,,,,,,,
115112,"Soil Preparation, Planting, and Cultivating",7:   100-499,19,19,"1,804",,G,"57,826",G,"325,354",G,,,,,,,,,,
115112,"Soil Preparation, Planting, and Cultivating",8:   <500,"1,983","1,986","10,056",,G,"371,627",G,"2,177,992",G,,,,,,,,,,
115112,"Soil Preparation, Planting, and Cultivating",9:   500+,4,68,0,G,D,0,D,0,D,,,,,,,,,,
115113,"Crop Harvesting, Primarily by Machine",1:   Total,309,311,"2,316",,G,"66,504",G,"454,193",G,,,,,,,,,,
115113,"Crop Harvesting, Primarily by Machine",2:   0-4,223,223,325,,H,"11,230",G,"107,557",G,,,,,,,,,,
115113,"Crop Harvesting, Primarily by Machine",3:   5-9,39,39,229,,H,"7,046",H,"42,149",G,,,,,,,,,,
115113,"Crop Harvesting, Primarily by Machine",4:   10-19,23,23,329,,H,"11,201",G,"75,560",G,,,,,,,,,,
115113,"Crop Harvesting, Primarily by Machine",5:   <20,285,285,883,,G,"29,477",G,"225,266",G,,,,,,,,,,
115113,"Crop Harvesting, Primarily by Machine",6:   20-99,18,18,786,,G,"26,658",H,"158,093",G,,,,,,,,,,
115113,"Crop Harvesting, Primarily by Machine",7:   100-499,5,7,0,F,S,"9,608",H,"65,634",H,,,,,,,,,,
115113,"Crop Harvesting, Primarily by Machine",8:   <500,308,310,"2,308",,G,"65,743",G,"448,993",G,,,,,,,,,,
115113,"Crop Harvesting, Primarily by Machine",9:   500+,1,1,0,A,D,0,D,0,D,,,,,,,,,,
