Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"ESTIMATED RECEIPTS      ($1,000)",ESTIMATED RECEIPTS NOISE FLAG
113,Forestry and Logging,07:  100-499,23,54,"1,573",,G,"62,133",G,"329,715",G
113,Forestry and Logging,08:  <500,"8,563","8,602","50,171",,G,"1,868,219",G,"10,246,120",G
113,Forestry and Logging,09:  500+,28,125,"3,344",,H,"251,837",G,"1,341,619",G
1131,Timber Tract Operations,01:  Total,379,394,"2,129",,G,"110,290",G,"691,520",G
1131,Timber Tract Operations,02:  0-4,264,264,415,,H,"17,182",G,"161,354",G
1131,Timber Tract Operations,03:  5-9,57,57,334,,G,"13,833",G,"90,725",G
1131,Timber Tract Operations,04:  10-19,26,26,363,,G,"13,240",G,"78,275",G
1131,Timber Tract Operations,05:  <20,347,347,"1,112",,H,"44,255",G,"330,354",G
1131,Timber Tract Operations,06:  20-99,15,19,477,,H,"27,291",G,"147,789",G
1131,Timber Tract Operations,07:  100-499,3,7,0,B,D,0,D,0,D
1131,Timber Tract Operations,08:  <500,365,373,"1,630",,G,"74,191",G,"492,735",G
1131,Timber Tract Operations,09:  500+,14,21,499,,G,"36,099",G,"198,785",G
11311,Timber Tract Operations,01:  Total,379,394,"2,129",,G,"110,290",G,"691,520",G
11311,Timber Tract Operations,02:  0-4,264,264,415,,H,"17,182",G,"161,354",G
11311,Timber Tract Operations,03:  5-9,57,57,334,,G,"13,833",G,"90,725",G
11311,Timber Tract Operations,04:  10-19,26,26,363,,G,"13,240",G,"78,275",G
11311,Timber Tract Operations,05:  <20,347,347,"1,112",,H,"44,255",G,"330,354",G
11311,Timber Tract Operations,06:  20-99,15,19,477,,H,"27,291",G,"147,789",G
11311,Timber Tract Operations,07:  100-499,3,7,0,B,D,0,D,0,D
11311,Timber Tract Operations,08:  <500,365,373,"1,630",,G,"74,191",G,"492,735",G
11311,Timber Tract Operations,09:  500+,14,21,499,,G,"36,099",G,"198,785",G
113110,Timber Tract Operations,01:  Total,379,394,"2,129",,G,"110,290",G,"691,520",G
113110,Timber Tract Operations,02:  0-4,264,264,415,,H,"17,182",G,"161,354",G
113110,Timber Tract Operations,03:  5-9,57,57,334,,G,"13,833",G,"90,725",G
113110,Timber Tract Operations,04:  10-19,26,26,363,,G,"13,240",G,"78,275",G
113110,Timber Tract Operations,05:  <20,347,347,"1,112",,H,"44,255",G,"330,354",G
113110,Timber Tract Operations,06:  20-99,15,19,477,,H,"27,291",G,"147,789",G
113110,Timber Tract Operations,07:  100-499,3,7,0,B,D,0,D,0,D
113110,Timber Tract Operations,08:  <500,365,373,"1,630",,G,"74,191",G,"492,735",G
113110,Timber Tract Operations,09:  500+,14,21,499,,G,"36,099",G,"198,785",G
1132,Forest Nurseries and Gathering of Forest Products,01:  Total,165,182,"1,658",,G,"53,847",G,"225,861",G
1132,Forest Nurseries and Gathering of Forest Products,02:  0-4,103,103,132,,G,"4,558",H,"30,058",H
1132,Forest Nurseries and Gathering of Forest Products,03:  5-9,31,31,195,,H,"8,544",G,"35,333",G
1132,Forest Nurseries and Gathering of Forest Products,04:  10-19,13,13,166,,G,"4,384",G,"18,312",G
1132,Forest Nurseries and Gathering of Forest Products,05:  <20,147,147,493,,G,"17,486",G,"83,703",G
1132,Forest Nurseries and Gathering of Forest Products,06:  20-99,11,11,418,,G,"11,992",G,"39,432",G
1132,Forest Nurseries and Gathering of Forest Products,07:  100-499,4,4,526,,G,"7,308",H,"30,813",H
1132,Forest Nurseries and Gathering of Forest Products,08:  <500,162,162,"1,437",,G,"36,786",G,"153,948",G
1132,Forest Nurseries and Gathering of Forest Products,09:  500+,3,20,0,C,D,0,D,0,D
11321,Forest Nurseries and Gathering of Forest Products,01:  Total,165,182,"1,658",,G,"53,847",G,"225,861",G
11321,Forest Nurseries and Gathering of Forest Products,02:  0-4,103,103,132,,G,"4,558",H,"30,058",H
11321,Forest Nurseries and Gathering of Forest Products,03:  5-9,31,31,195,,H,"8,544",G,"35,333",G
11321,Forest Nurseries and Gathering of Forest Products,04:  10-19,13,13,166,,G,"4,384",G,"18,312",G
11321,Forest Nurseries and Gathering of Forest Products,05:  <20,147,147,493,,G,"17,486",G,"83,703",G
11321,Forest Nurseries and Gathering of Forest Products,06:  20-99,11,11,418,,G,"11,992",G,"39,432",G
11321,Forest Nurseries and Gathering of Forest Products,07:  100-499,4,4,526,,G,"7,308",H,"30,813",H
11321,Forest Nurseries and Gathering of Forest Products,08:  <500,162,162,"1,437",,G,"36,786",G,"153,948",G
11321,Forest Nurseries and Gathering of Forest Products,09:  500+,3,20,0,C,D,0,D,0,D
113210,Forest Nurseries and Gathering of Forest Products,01:  Total,165,182,"1,658",,G,"53,847",G,"225,861",G
113210,Forest Nurseries and Gathering of Forest Products,02:  0-4,103,103,132,,G,"4,558",H,"30,058",H
113210,Forest Nurseries and Gathering of Forest Products,03:  5-9,31,31,195,,H,"8,544",G,"35,333",G
113210,Forest Nurseries and Gathering of Forest Products,04:  10-19,13,13,166,,G,"4,384",G,"18,312",G
113210,Forest Nurseries and Gathering of Forest Products,05:  <20,147,147,493,,G,"17,486",G,"83,703",G
113210,Forest Nurseries and Gathering of Forest Products,06:  20-99,11,11,418,,G,"11,992",G,"39,432",G
113210,Forest Nurseries and Gathering of Forest Products,07:  100-499,4,4,526,,G,"7,308",H,"30,813",H
113210,Forest Nurseries and Gathering of Forest Products,08:  <500,162,162,"1,437",,G,"36,786",G,"153,948",G
113210,Forest Nurseries and Gathering of Forest Products,09:  500+,3,20,0,C,D,0,D,0,D
1133,Logging,01:  Total,"8,054","8,151","49,728",,G,"1,955,919",G,"10,670,358",G
1133,Logging,02:  0-4,"4,825","4,826","8,697",,G,"285,427",G,"2,158,963",G
1133,Logging,03:  5-9,"1,860","1,861","12,206",,G,"419,145",G,"2,302,038",G
1133,Logging,04:  10-19,914,914,"11,942",,G,"444,358",G,"2,131,842",G
1133,Logging,05:  <20,"7,599","7,601","32,845",,G,"1,148,930",G,"6,592,843",G
1133,Logging,06:  20-99,421,423,"13,253",,G,"556,132",G,"2,722,284",G
1133,Logging,07:  100-499,16,43,"1,006",,G,"52,180",G,"284,310",G
1133,Logging,08:  <500,"8,036","8,067","47,104",,G,"1,757,242",G,"9,599,437",G
1133,Logging,09:  500+,18,84,"2,624",,H,"198,677",H,"1,070,921",H
11331,Logging,01:  Total,"8,054","8,151","49,728",,G,"1,955,919",G,"10,670,358",G
11331,Logging,02:  0-4,"4,825","4,826","8,697",,G,"285,427",G,"2,158,963",G
11331,Logging,03:  5-9,"1,860","1,861","12,206",,G,"419,145",G,"2,302,038",G
11331,Logging,04:  10-19,914,914,"11,942",,G,"444,358",G,"2,131,842",G
11331,Logging,05:  <20,"7,599","7,601","32,845",,G,"1,148,930",G,"6,592,843",G
11331,Logging,06:  20-99,421,423,"13,253",,G,"556,132",G,"2,722,284",G
11331,Logging,07:  100-499,16,43,"1,006",,G,"52,180",G,"284,310",G
11331,Logging,08:  <500,"8,036","8,067","47,104",,G,"1,757,242",G,"9,599,437",G
11331,Logging,09:  500+,18,84,"2,624",,H,"198,677",H,"1,070,921",H
113310,Logging,01:  Total,"8,054","8,151","49,728",,G,"1,955,919",G,"10,670,358",G
113310,Logging,02:  0-4,"4,825","4,826","8,697",,G,"285,427",G,"2,158,963",G
113310,Logging,03:  5-9,"1,860","1,861","12,206",,G,"419,145",G,"2,302,038",G
113310,Logging,04:  10-19,914,914,"11,942",,G,"444,358",G,"2,131,842",G
113310,Logging,05:  <20,"7,599","7,601","32,845",,G,"1,148,930",G,"6,592,843",G
113310,Logging,06:  20-99,421,423,"13,253",,G,"556,132",G,"2,722,284",G
113310,Logging,07:  100-499,16,43,"1,006",,G,"52,180",G,"284,310",G
113310,Logging,08:  <500,"8,036","8,067","47,104",,G,"1,757,242",G,"9,599,437",G
113310,Logging,09:  500+,18,84,"2,624",,H,"198,677",H,"1,070,921",H
114,"Fishing, Hunting and Trapping",01:  Total,"2,479","2,490","7,767",,G,"390,509",G,"3,123,899",G
114,"Fishing, Hunting and Trapping",02:  0-4,"2,225","2,225","1,927",,H,"118,278",G,"1,079,444",G
114,"Fishing, Hunting and Trapping",03:  5-9,152,152,"1,004",,G,"35,490",G,"220,873",G
114,"Fishing, Hunting and Trapping",04:  10-19,45,45,628,,G,"24,811",G,"160,657",G
114,"Fishing, Hunting and Trapping",05:  <20,"2,422","2,422","3,559",,H,"178,579",G,"1,460,974",G
114,"Fishing, Hunting and Trapping",06:  20-99,40,42,"1,359",,G,"60,955",G,"437,651",G
114,"Fishing, Hunting and Trapping",07:  100-499,15,21,"2,206",,G,"118,063",G,"940,268",G
114,"Fishing, Hunting and Trapping",08:  <500,"2,477","2,485","7,124",,G,"357,597",G,"2,838,893",G
114,"Fishing, Hunting and Trapping",09:  500+,2,5,0,F,D,0,D,0,D
1141,Fishing,01:  Total,"2,177","2,188","6,115",,G,"341,208",G,"2,953,873",G
1141,Fishing,02:  0-4,"2,009","2,009","1,656",,H,"110,172",G,"1,034,425",G
1141,Fishing,03:  5-9,101,101,672,,G,"25,768",H,"186,254",G
1141,Fishing,04:  10-19,25,25,346,,G,"17,758",G,"135,909",G
1141,Fishing,05:  <20,"2,135","2,135","2,674",,H,"153,698",G,"1,356,588",G
1141,Fishing,06:  20-99,29,31,"1,030",,G,"53,030",G,"413,351",G
1141,Fishing,07:  100-499,11,17,"1,768",,H,"101,568",G,"898,928",G
1141,Fishing,08:  <500,"2,175","2,183","5,472",,H,"308,296",G,"2,668,867",G
1141,Fishing,09:  500+,2,5,0,F,D,0,D,0,D
11411,Fishing,01:  Total,"2,177","2,188","6,115",,G,"341,208",G,"2,953,873",G
11411,Fishing,02:  0-4,"2,009","2,009","1,656",,H,"110,172",G,"1,034,425",G
11411,Fishing,03:  5-9,101,101,672,,G,"25,768",H,"186,254",G
11411,Fishing,04:  10-19,25,25,346,,G,"17,758",G,"135,909",G
11411,Fishing,05:  <20,"2,135","2,135","2,674",,H,"153,698",G,"1,356,588",G
11411,Fishing,06:  20-99,29,31,"1,030",,G,"53,030",G,"413,351",G
11411,Fishing,07:  100-499,11,17,"1,768",,H,"101,568",G,"898,928",G
11411,Fishing,08:  <500,"2,175","2,183","5,472",,H,"308,296",G,"2,668,867",G
11411,Fishing,09:  500+,2,5,0,F,D,0,D,0,D
114111,Finfish Fishing,01:  Total,"1,224","1,234","3,959",,G,"248,205",G,"2,208,472",G
114111,Finfish Fishing,02:  0-4,"1,121","1,121",0,F,S,"67,910",G,"639,601",G
114111,Finfish Fishing,03:  5-9,62,62,415,,G,"17,337",H,"137,489",H
114111,Finfish Fishing,04:  10-19,17,17,232,,H,"12,101",H,"95,868",H
114111,Finfish Fishing,05:  <20,"1,200","1,200","1,606",,H,"97,348",G,"872,958",G
114111,Finfish Fishing,06:  20-99,14,15,545,,G,"31,344",G,"272,199",G
114111,Finfish Fishing,07:  100-499,9,15,"1,403",,H,"95,941",G,"853,583",G
114111,Finfish Fishing,08:  <500,"1,223","1,230","3,554",,H,"224,633",G,"1,998,740",G
114111,Finfish Fishing,09:  500+,1,4,0,E,D,0,D,0,D
114112,Shellfish Fishing,01:  Total,911,912,"2,063",,H,"88,794",G,"712,598",G
114112,Shellfish Fishing,02:  0-4,851,851,662,,G,"41,057",G,"384,273",G
114112,Shellfish Fishing,03:  5-9,35,35,233,,H,"7,042",H,"39,052",H
114112,Shellfish Fishing,04:  10-19,8,8,0,C,S,"5,657",H,"40,041",G
114112,Shellfish Fishing,05:  <20,894,894,"1,009",,H,"53,756",G,"463,366",G
114112,Shellfish Fishing,06:  20-99,14,15,451,,H,"20,071",H,"128,613",H
114112,Shellfish Fishing,07:  100-499,2,2,0,E,D,0,D,0,D
114112,Shellfish Fishing,08:  <500,910,911,"1,825",,H,"79,454",G,"637,324",G
114112,Shellfish Fishing,09:  500+,1,1,0,C,D,0,D,0,D
114119,Other Marine Fishing,01:  Total,42,42,93,,H,"4,209",H,"32,803",H
114119,Other Marine Fishing,02:  0-4,37,37,0,B,S,"1,205",H,"10,551",G
114119,Other Marine Fishing,03:  5-9,4,4,0,B,D,0,D,0,D
114119,Other Marine Fishing,05:  <20,41,41,59,,G,"2,594",H,"20,264",H
114119,Other Marine Fishing,06:  20-99,1,1,0,B,D,0,D,0,D
114119,Other Marine Fishing,08:  <500,42,42,93,,H,"4,209",H,"32,803",H
1142,Hunting and Trapping,01:  Total,302,302,"1,652",,G,"49,301",H,"170,026",H
1142,Hunting and Trapping,02:  0-4,216,216,271,,G,"8,106",G,"45,019",G
1142,Hunting and Trapping,03:  5-9,51,51,332,,G,"9,722",G,"34,619",G
1142,Hunting and Trapping,04:  10-19,20,20,282,,G,"7,053",G,"24,748",G
1142,Hunting and Trapping,05:  <20,287,287,885,,G,"24,881",G,"104,386",G
1142,Hunting and Trapping,06:  20-99,11,11,329,,H,"7,925",H,"24,300",H
1142,Hunting and Trapping,07:  100-499,4,4,0,E,D,0,D,0,D
1142,Hunting and Trapping,08:  <500,302,302,"1,652",,G,"49,301",H,"170,026",H
11421,Hunting and Trapping,01:  Total,302,302,"1,652",,G,"49,301",H,"170,026",H
11421,Hunting and Trapping,02:  0-4,216,216,271,,G,"8,106",G,"45,019",G
11421,Hunting and Trapping,03:  5-9,51,51,332,,G,"9,722",G,"34,619",G
11421,Hunting and Trapping,04:  10-19,20,20,282,,G,"7,053",G,"24,748",G
11421,Hunting and Trapping,05:  <20,287,287,885,,G,"24,881",G,"104,386",G
11421,Hunting and Trapping,06:  20-99,11,11,329,,H,"7,925",H,"24,300",H
11421,Hunting and Trapping,07:  100-499,4,4,0,E,D,0,D,0,D
11421,Hunting and Trapping,08:  <500,302,302,"1,652",,G,"49,301",H,"170,026",H
114210,Hunting and Trapping,01:  Total,302,302,"1,652",,G,"49,301",H,"170,026",H
114210,Hunting and Trapping,02:  0-4,216,216,271,,G,"8,106",G,"45,019",G
114210,Hunting and Trapping,03:  5-9,51,51,332,,G,"9,722",G,"34,619",G
114210,Hunting and Trapping,04:  10-19,20,20,282,,G,"7,053",G,"24,748",G
114210,Hunting and Trapping,05:  <20,287,287,885,,G,"24,881",G,"104,386",G
114210,Hunting and Trapping,06:  20-99,11,11,329,,H,"7,925",H,"24,300",H
114210,Hunting and Trapping,07:  100-499,4,4,0,E,D,0,D,0,D
114210,Hunting and Trapping,08:  <500,302,302,"1,652",,G,"49,301",H,"170,026",H
115,Support Activities for Agriculture and Forestry,01:  Total,"10,285","10,829","99,795",,G,"3,398,783",G,"17,853,467",G
115,Support Activities for Agriculture and Forestry,02:  0-4,"7,432","7,434","11,094",,H,"439,861",G,"2,967,645",G
115,Support Activities for Agriculture and Forestry,03:  5-9,"1,370","1,374","8,834",,G,"319,511",G,"1,875,239",G
115,Support Activities for Agriculture and Forestry,04:  10-19,636,643,"8,315",,G,"307,479",G,"1,663,827",G
115,Support Activities for Agriculture and Forestry,05:  <20,"9,438","9,451","28,243",,G,"1,066,851",G,"6,506,711",G
115,Support Activities for Agriculture and Forestry,06:  20-99,602,670,"23,448",,G,"844,286",G,"3,775,396",G
115,Support Activities for Agriculture and Forestry,07:  100-499,183,405,"28,169",,G,"813,538",G,"3,976,684",G
115,Support Activities for Agriculture and Forestry,08:  <500,"10,223","10,526","79,860",,G,"2,724,675",G,"14,258,791",G
115,Support Activities for Agriculture and Forestry,09:  500+,62,303,"19,935",,G,"674,108",G,"3,594,676",G
1151,Support Activities for Crop Production,01:  Total,"4,432","4,779","69,035",,G,"2,362,824",G,"13,909,520",G
1151,Support Activities for Crop Production,02:  0-4,"2,848","2,849","4,076",,G,"226,694",G,"1,923,149",G
1151,Support Activities for Crop Production,03:  5-9,651,653,"4,220",,G,"191,231",G,"1,402,218",G
1151,Support Activities for Crop Production,04:  10-19,350,354,"4,569",,G,"194,028",G,"1,292,705",G
1151,Support Activities for Crop Production,05:  <20,"3,849","3,856","12,865",,G,"611,953",G,"4,618,072",G
1151,Support Activities for Crop Production,06:  20-99,393,425,"15,681",,G,"586,525",G,"2,953,665",G
1151,Support Activities for Crop Production,07:  100-499,146,307,"22,451",,G,"610,488",G,"3,205,531",G
1151,Support Activities for Crop Production,08:  <500,"4,388","4,588","50,997",,G,"1,808,966",G,"10,777,268",G
1151,Support Activities for Crop Production,09:  500+,44,191,"18,038",,G,"553,858",H,"3,132,252",H
11511,Support Activities for Crop Production,01:  Total,"4,432","4,779","69,035",,G,"2,362,824",G,"13,909,520",G
11511,Support Activities for Crop Production,02:  0-4,"2,848","2,849","4,076",,G,"226,694",G,"1,923,149",G
11511,Support Activities for Crop Production,03:  5-9,651,653,"4,220",,G,"191,231",G,"1,402,218",G
11511,Support Activities for Crop Production,04:  10-19,350,354,"4,569",,G,"194,028",G,"1,292,705",G
11511,Support Activities for Crop Production,05:  <20,"3,849","3,856","12,865",,G,"611,953",G,"4,618,072",G
11511,Support Activities for Crop Production,06:  20-99,393,425,"15,681",,G,"586,525",G,"2,953,665",G
11511,Support Activities for Crop Production,07:  100-499,146,307,"22,451",,G,"610,488",G,"3,205,531",G
11511,Support Activities for Crop Production,08:  <500,"4,388","4,588","50,997",,G,"1,808,966",G,"10,777,268",G
11511,Support Activities for Crop Production,09:  500+,44,191,"18,038",,G,"553,858",H,"3,132,252",H
115111,Cotton Ginning,01:  Total,228,242,"2,260",,G,"100,323",G,"980,538",G
115111,Cotton Ginning,02:  0-4,89,89,192,,G,"13,083",G,"153,227",G
115111,Cotton Ginning,03:  5-9,60,60,397,,G,"22,749",G,"220,967",G
115111,Cotton Ginning,04:  10-19,37,39,478,,G,"20,260",G,"183,518",H
115111,Cotton Ginning,05:  <20,186,188,"1,067",,G,"56,092",G,"557,712",G
115111,Cotton Ginning,06:  20-99,33,35,938,,G,"35,842",H,"340,862",H
115111,Cotton Ginning,07:  100-499,6,16,0,C,S,"7,135",H,"69,707",H
115111,Cotton Ginning,08:  <500,225,239,"2,230",,G,"99,069",G,"968,281",G
115111,Cotton Ginning,09:  500+,3,3,30,,H,"1,254",H,"12,257",H
115112,"Soil Preparation, Planting, and Cultivating",01:  Total,"2,139","2,193","11,000",,G,"483,922",G,"3,165,722",G
115112,"Soil Preparation, Planting, and Cultivating",02:  0-4,"1,583","1,583","2,272",,G,"115,292",G,"952,884",G
115112,"Soil Preparation, Planting, and Cultivating",03:  5-9,311,311,"2,003",,G,"85,651",G,"594,512",G
115112,"Soil Preparation, Planting, and Cultivating",04:  10-19,131,131,"1,719",,G,"69,803",G,"474,153",G
115112,"Soil Preparation, Planting, and Cultivating",05:  <20,"2,025","2,025","5,994",,G,"270,746",G,"2,021,549",G
115112,"Soil Preparation, Planting, and Cultivating",06:  20-99,90,92,"2,735",,G,"125,917",G,"588,362",G
115112,"Soil Preparation, Planting, and Cultivating",07:  100-499,21,72,"2,225",,H,"85,266",G,"542,783",G
115112,"Soil Preparation, Planting, and Cultivating",08:  <500,"2,136","2,189","10,954",,G,"481,929",G,"3,152,694",G
115112,"Soil Preparation, Planting, and Cultivating",09:  500+,3,4,0,B,D,0,D,0,D
115113,"Crop Harvesting, Primarily by Machine",01:  Total,330,333,"1,788",,G,"77,270",G,"547,283",G
115113,"Crop Harvesting, Primarily by Machine",02:  0-4,248,248,321,,H,"17,000",G,"151,930",G
115113,"Crop Harvesting, Primarily by Machine",03:  5-9,36,36,233,,G,"9,256",G,"73,056",G
115113,"Crop Harvesting, Primarily by Machine",04:  10-19,19,19,271,,G,"10,942",G,"64,739",G
115113,"Crop Harvesting, Primarily by Machine",05:  <20,303,303,825,,G,"37,198",G,"289,725",G
115113,"Crop Harvesting, Primarily by Machine",06:  20-99,21,22,817,,G,"30,937",G,"192,582",G
115113,"Crop Harvesting, Primarily by Machine",07:  100-499,5,7,145,,H,"9,131",G,"64,943",G
115113,"Crop Harvesting, Primarily by Machine",08:  <500,329,332,"1,787",,G,"77,266",G,"547,250",G
115113,"Crop Harvesting, Primarily by Machine",09:  500+,1,1,0,A,D,0,D,0,D
115114,Postharvest Crop Activities (except Cotton Ginning),01:  Total,827,"1,062","39,759",,G,"1,326,398",G,"7,811,177",G
115114,Postharvest Crop Activities (except Cotton Ginning),02:  0-4,305,305,489,,H,"32,730",G,"328,693",G
115114,Postharvest Crop Activities (except Cotton Ginning),03:  5-9,133,133,874,,H,"37,478",G,"305,269",G
115114,Postharvest Crop Activities (except Cotton Ginning),04:  10-19,98,100,"1,233",,H,"59,182",G,"429,879",H
115114,Postharvest Crop Activities (except Cotton Ginning),05:  <20,536,538,"2,596",,G,"129,390",G,"1,063,841",G
115114,Postharvest Crop Activities (except Cotton Ginning),06:  20-99,168,182,"7,640",,G,"289,712",G,"1,504,013",G
115114,Postharvest Crop Activities (except Cotton Ginning),07:  100-499,85,164,"13,990",,G,"388,766",G,"2,239,509",G
115114,Postharvest Crop Activities (except Cotton Ginning),08:  <500,789,884,"24,226",,G,"807,868",G,"4,807,363",G
115114,Postharvest Crop Activities (except Cotton Ginning),09:  500+,38,178,"15,533",,G,"518,530",H,"3,003,814",H
115115,Farm Labor Contractors and Crew Leaders,01:  Total,430,436,"10,515",,G,"213,930",G,"759,354",G
115115,Farm Labor Contractors and Crew Leaders,02:  0-4,269,269,317,,G,"23,122",G,"191,036",G
115115,Farm Labor Contractors and Crew Leaders,03:  5-9,52,52,329,,G,"13,152",G,"111,673",G
115115,Farm Labor Contractors and Crew Leaders,04:  10-19,31,31,412,,H,"16,683",G,"76,047",G
115115,Farm Labor Contractors and Crew Leaders,05:  <20,352,352,"1,058",,G,"52,957",G,"378,756",G
115115,Farm Labor Contractors and Crew Leaders,06:  20-99,51,56,"2,092",,H,"47,242",G,"132,744",G
115115,Farm Labor Contractors and Crew Leaders,07:  100-499,26,27,"5,097",,G,"90,613",G,"165,593",G
115115,Farm Labor Contractors and Crew Leaders,08:  <500,429,435,"8,247",,G,"190,812",G,"677,093",G
115115,Farm Labor Contractors and Crew Leaders,09:  500+,1,1,0,G,D,0,D,0,D
115116,Farm Management Services,01:  Total,493,513,"3,713",,G,"160,981",G,"645,446",G
115116,Farm Management Services,02:  0-4,355,355,485,,G,"25,467",G,"145,379",G
115116,Farm Management Services,03:  5-9,59,61,384,,G,"22,945",G,"96,741",G
115116,Farm Management Services,04:  10-19,34,34,456,,G,"17,158",G,"64,369",G
115116,Farm Management Services,05:  <20,448,450,"1,325",,G,"65,570",G,"306,489",G
115116,Farm Management Services,06:  20-99,33,38,"1,459",,H,"56,875",H,"195,102",H
115116,Farm Management Services,07:  100-499,8,21,0,F,D,0,D,0,D
115116,Farm Management Services,08:  <500,489,509,"3,553",,G,"152,022",G,"624,587",G
115116,Farm Management Services,09:  500+,4,4,160,,G,"8,959",G,"20,859",G
1152,Support Activities for Animal Production,01:  Total,"4,254","4,359","20,088",,G,"617,583",G,"2,519,177",G
1152,Support Activities for Animal Production,02:  0-4,"3,385","3,386","5,396",,H,"129,755",G,"666,152",G
1152,Support Activities for Animal Production,03:  5-9,537,538,"3,445",,G,"79,928",G,"298,689",G
1152,Support Activities for Animal Production,04:  10-19,189,190,"2,374",,G,"66,419",G,"235,126",G
1152,Support Activities for Animal Production,05:  <20,"4,111","4,114","11,215",,G,"276,102",G,"1,199,967",G
1152,Support Activities for Animal Production,06:  20-99,106,110,"3,876",,G,"114,217",G,"402,273",G
1152,Support Activities for Animal Production,07:  100-499,23,69,"3,665",,H,"148,945",H,"597,254",H
1152,Support Activities for Animal Production,08:  <500,"4,240","4,293","18,756",,G,"539,264",G,"2,199,494",G
1152,Support Activities for Animal Production,09:  500+,14,66,0,G,D,0,D,0,D
11521,Support Activities for Animal Production,01:  Total,"4,254","4,359","20,088",,G,"617,583",G,"2,519,177",G
11521,Support Activities for Animal Production,02:  0-4,"3,385","3,386","5,396",,H,"129,755",G,"666,152",G
11521,Support Activities for Animal Production,03:  5-9,537,538,"3,445",,G,"79,928",G,"298,689",G
11521,Support Activities for Animal Production,04:  10-19,189,190,"2,374",,G,"66,419",G,"235,126",G
11521,Support Activities for Animal Production,05:  <20,"4,111","4,114","11,215",,G,"276,102",G,"1,199,967",G
11521,Support Activities for Animal Production,06:  20-99,106,110,"3,876",,G,"114,217",G,"402,273",G
