,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",7:   100-499,221,472,"30,800",,G,"936,343",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",8:   <500,"21,815","22,193","140,750",,G,"4,641,515",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",9:   500+,96,458,"26,289",,G,"963,729",G,,,,,,,,,,
113,Forestry and logging,1:   Total,"9,568","9,741","61,311",,G,"2,186,603",G,,,,,,,,,,
113,Forestry and logging,2:   0-4,"5,784","5,786","10,348",,G,"316,205",G,,,,,,,,,,
113,Forestry and logging,3:   5-9,"2,194","2,194","14,471",,G,"446,283",G,,,,,,,,,,
113,Forestry and logging,4:   10-19,"1,087","1,090","14,111",,G,"469,344",G,,,,,,,,,,
113,Forestry and logging,5:   <20,"9,065","9,070","38,930",,G,"1,231,832",G,,,,,,,,,,
113,Forestry and logging,6:   20-99,442,451,"13,701",,G,"529,113",G,,,,,,,,,,
113,Forestry and logging,7:   100-499,29,66,"3,246",,G,"128,099",G,,,,,,,,,,
113,Forestry and logging,8:   <500,"9,536","9,587","55,877",,G,"1,889,044",G,,,,,,,,,,
113,Forestry and logging,9:   500+,32,154,"5,434",,H,"297,559",G,,,,,,,,,,
1131,Timber tract operations,1:   Total,396,430,"2,620",,G,"145,322",G,,,,,,,,,,
1131,Timber tract operations,2:   0-4,281,281,412,,H,"16,312",G,,,,,,,,,,
1131,Timber tract operations,3:   5-9,49,49,320,,H,"12,479",G,,,,,,,,,,
1131,Timber tract operations,4:   10-19,31,31,402,,G,"15,187",G,,,,,,,,,,
1131,Timber tract operations,5:   <20,361,361,"1,134",,H,"43,978",G,,,,,,,,,,
1131,Timber tract operations,6:   20-99,15,17,363,,H,"18,731",H,,,,,,,,,,
1131,Timber tract operations,7:   100-499,3,4,0,E,D,0,D,,,,,,,,,,
1131,Timber tract operations,8:   <500,379,382,"1,780",,G,"88,595",G,,,,,,,,,,
1131,Timber tract operations,9:   500+,17,48,840,,H,"56,727",H,,,,,,,,,,
11311,Timber tract operations,1:   Total,396,430,"2,620",,G,"145,322",G,,,,,,,,,,
11311,Timber tract operations,2:   0-4,281,281,412,,H,"16,312",G,,,,,,,,,,
11311,Timber tract operations,3:   5-9,49,49,320,,H,"12,479",G,,,,,,,,,,
11311,Timber tract operations,4:   10-19,31,31,402,,G,"15,187",G,,,,,,,,,,
11311,Timber tract operations,5:   <20,361,361,"1,134",,H,"43,978",G,,,,,,,,,,
11311,Timber tract operations,6:   20-99,15,17,363,,H,"18,731",H,,,,,,,,,,
11311,Timber tract operations,7:   100-499,3,4,0,E,D,0,D,,,,,,,,,,
11311,Timber tract operations,8:   <500,379,382,"1,780",,G,"88,595",G,,,,,,,,,,
11311,Timber tract operations,9:   500+,17,48,840,,H,"56,727",H,,,,,,,,,,
113110,Timber tract operations,1:   Total,396,430,"2,620",,G,"145,322",G,,,,,,,,,,
113110,Timber tract operations,2:   0-4,281,281,412,,H,"16,312",G,,,,,,,,,,
113110,Timber tract operations,3:   5-9,49,49,320,,H,"12,479",G,,,,,,,,,,
113110,Timber tract operations,4:   10-19,31,31,402,,G,"15,187",G,,,,,,,,,,
113110,Timber tract operations,5:   <20,361,361,"1,134",,H,"43,978",G,,,,,,,,,,
113110,Timber tract operations,6:   20-99,15,17,363,,H,"18,731",H,,,,,,,,,,
113110,Timber tract operations,7:   100-499,3,4,0,E,D,0,D,,,,,,,,,,
113110,Timber tract operations,8:   <500,379,382,"1,780",,G,"88,595",G,,,,,,,,,,
113110,Timber tract operations,9:   500+,17,48,840,,H,"56,727",H,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,1:   Total,171,226,"2,198",,G,"85,238",H,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,2:   0-4,110,110,156,,G,"5,075",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,3:   5-9,24,24,150,,H,"6,232",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,4:   10-19,15,15,202,,G,"4,438",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,5:   <20,149,149,508,,G,"15,745",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,6:   20-99,13,13,429,,H,"8,801",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,7:   100-499,4,4,597,,G,"7,292",H,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,8:   <500,166,166,"1,534",,G,"31,838",G,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,9:   500+,5,60,664,,H,"53,400",H,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,1:   Total,171,226,"2,198",,G,"85,238",H,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,2:   0-4,110,110,156,,G,"5,075",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,3:   5-9,24,24,150,,H,"6,232",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,4:   10-19,15,15,202,,G,"4,438",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,5:   <20,149,149,508,,G,"15,745",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,6:   20-99,13,13,429,,H,"8,801",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,7:   100-499,4,4,597,,G,"7,292",H,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,8:   <500,166,166,"1,534",,G,"31,838",G,,,,,,,,,,
11321,Forest nurseries and gathering of forest products,9:   500+,5,60,664,,H,"53,400",H,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,1:   Total,171,226,"2,198",,G,"85,238",H,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,2:   0-4,110,110,156,,G,"5,075",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,3:   5-9,24,24,150,,H,"6,232",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,4:   10-19,15,15,202,,G,"4,438",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,5:   <20,149,149,508,,G,"15,745",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,6:   20-99,13,13,429,,H,"8,801",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,7:   100-499,4,4,597,,G,"7,292",H,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,8:   <500,166,166,"1,534",,G,"31,838",G,,,,,,,,,,
113210,Forest nurseries and gathering of forest products,9:   500+,5,60,664,,H,"53,400",H,,,,,,,,,,
1133,Logging,1:   Total,"9,012","9,085","56,493",,G,"1,956,043",G,,,,,,,,,,
1133,Logging,2:   0-4,"5,394","5,395","9,780",,G,"294,818",G,,,,,,,,,,
1133,Logging,3:   5-9,"2,121","2,121","14,001",,G,"427,572",G,,,,,,,,,,
1133,Logging,4:   10-19,"1,041","1,044","13,507",,G,"449,719",G,,,,,,,,,,
1133,Logging,5:   <20,"8,556","8,560","37,288",,G,"1,172,109",G,,,,,,,,,,
1133,Logging,6:   20-99,414,421,"12,909",,G,"501,581",G,,,,,,,,,,
1133,Logging,7:   100-499,22,58,"2,366",,H,"94,921",G,,,,,,,,,,
1133,Logging,8:   <500,"8,992","9,039","52,563",,G,"1,768,611",G,,,,,,,,,,
1133,Logging,9:   500+,20,46,"3,930",,H,"187,432",H,,,,,,,,,,
11331,Logging,1:   Total,"9,012","9,085","56,493",,G,"1,956,043",G,,,,,,,,,,
11331,Logging,2:   0-4,"5,394","5,395","9,780",,G,"294,818",G,,,,,,,,,,
11331,Logging,3:   5-9,"2,121","2,121","14,001",,G,"427,572",G,,,,,,,,,,
11331,Logging,4:   10-19,"1,041","1,044","13,507",,G,"449,719",G,,,,,,,,,,
11331,Logging,5:   <20,"8,556","8,560","37,288",,G,"1,172,109",G,,,,,,,,,,
11331,Logging,6:   20-99,414,421,"12,909",,G,"501,581",G,,,,,,,,,,
11331,Logging,7:   100-499,22,58,"2,366",,H,"94,921",G,,,,,,,,,,
11331,Logging,8:   <500,"8,992","9,039","52,563",,G,"1,768,611",G,,,,,,,,,,
11331,Logging,9:   500+,20,46,"3,930",,H,"187,432",H,,,,,,,,,,
113310,Logging,1:   Total,"9,012","9,085","56,493",,G,"1,956,043",G,,,,,,,,,,
113310,Logging,2:   0-4,"5,394","5,395","9,780",,G,"294,818",G,,,,,,,,,,
113310,Logging,3:   5-9,"2,121","2,121","14,001",,G,"427,572",G,,,,,,,,,,
113310,Logging,4:   10-19,"1,041","1,044","13,507",,G,"449,719",G,,,,,,,,,,
113310,Logging,5:   <20,"8,556","8,560","37,288",,G,"1,172,109",G,,,,,,,,,,
113310,Logging,6:   20-99,414,421,"12,909",,G,"501,581",G,,,,,,,,,,
113310,Logging,7:   100-499,22,58,"2,366",,H,"94,921",G,,,,,,,,,,
113310,Logging,8:   <500,"8,992","9,039","52,563",,G,"1,768,611",G,,,,,,,,,,
113310,Logging,9:   500+,20,46,"3,930",,H,"187,432",H,,,,,,,,,,
114,"Fishing, hunting and trapping",1:   Total,"2,285","2,292","7,481",,G,"358,848",G,,,,,,,,,,
114,"Fishing, hunting and trapping",2:   0-4,"2,044","2,044","1,841",,H,"100,525",G,,,,,,,,,,
114,"Fishing, hunting and trapping",3:   5-9,116,116,756,,G,"23,806",G,,,,,,,,,,
114,"Fishing, hunting and trapping",4:   10-19,58,58,784,,G,"29,124",G,,,,,,,,,,
114,"Fishing, hunting and trapping",5:   <20,"2,218","2,218","3,381",,G,"153,455",G,,,,,,,,,,
114,"Fishing, hunting and trapping",6:   20-99,51,53,"1,576",,G,"68,852",G,,,,,,,,,,
114,"Fishing, hunting and trapping",7:   100-499,14,15,"2,033",,G,"100,190",G,,,,,,,,,,
114,"Fishing, hunting and trapping",8:   <500,"2,283","2,286","6,990",,G,"322,497",G,,,,,,,,,,
114,"Fishing, hunting and trapping",9:   500+,2,6,0,E,D,0,D,,,,,,,,,,
1141,Fishing,1:   Total,"1,971","1,978","5,600",,G,"302,261",G,,,,,,,,,,
1141,Fishing,2:   0-4,"1,812","1,812","1,525",,H,"92,714",G,,,,,,,,,,
1141,Fishing,3:   5-9,74,74,484,,G,"16,989",G,,,,,,,,,,
1141,Fishing,4:   10-19,34,34,458,,G,"20,879",H,,,,,,,,,,
1141,Fishing,5:   <20,"1,920","1,920","2,467",,H,"130,582",G,,,,,,,,,,
1141,Fishing,6:   20-99,39,41,"1,190",,G,"60,154",G,,,,,,,,,,
1141,Fishing,7:   100-499,10,11,"1,452",,G,"75,174",G,,,,,,,,,,
1141,Fishing,8:   <500,"1,969","1,972","5,109",,G,"265,910",G,,,,,,,,,,
1141,Fishing,9:   500+,2,6,0,E,D,0,D,,,,,,,,,,
11411,Fishing,1:   Total,"1,971","1,978","5,600",,G,"302,261",G,,,,,,,,,,
11411,Fishing,2:   0-4,"1,812","1,812","1,525",,H,"92,714",G,,,,,,,,,,
11411,Fishing,3:   5-9,74,74,484,,G,"16,989",G,,,,,,,,,,
11411,Fishing,4:   10-19,34,34,458,,G,"20,879",H,,,,,,,,,,
11411,Fishing,5:   <20,"1,920","1,920","2,467",,H,"130,582",G,,,,,,,,,,
11411,Fishing,6:   20-99,39,41,"1,190",,G,"60,154",G,,,,,,,,,,
11411,Fishing,7:   100-499,10,11,"1,452",,G,"75,174",G,,,,,,,,,,
11411,Fishing,8:   <500,"1,969","1,972","5,109",,G,"265,910",G,,,,,,,,,,
11411,Fishing,9:   500+,2,6,0,E,D,0,D,,,,,,,,,,
114111,Finfish fishing,1:   Total,"1,060","1,066","3,465",,G,"224,728",G,,,,,,,,,,
114111,Finfish fishing,2:   0-4,968,968,0,F,S,"56,066",G,,,,,,,,,,
114111,Finfish fishing,3:   5-9,42,42,273,,G,"12,420",G,,,,,,,,,,
114111,Finfish fishing,4:   10-19,17,17,224,,G,"13,812",H,,,,,,,,,,
114111,Finfish fishing,5:   <20,"1,027","1,027","1,396",,H,"82,298",G,,,,,,,,,,
114111,Finfish fishing,6:   20-99,25,26,847,,G,"46,313",G,,,,,,,,,,
114111,Finfish fishing,7:   100-499,6,7,731,,G,"59,766",G,,,,,,,,,,
114111,Finfish fishing,8:   <500,"1,058","1,060","2,974",,G,"188,377",G,,,,,,,,,,
114111,Finfish fishing,9:   500+,2,6,0,E,D,0,D,,,,,,,,,,
114112,Shellfish fishing,1:   Total,877,878,"1,994",,G,"72,366",G,,,,,,,,,,
114112,Shellfish fishing,2:   0-4,817,817,603,,H,"36,229",G,,,,,,,,,,
114112,Shellfish fishing,3:   5-9,29,29,193,,H,"4,121",G,,,,,,,,,,
114112,Shellfish fishing,4:   10-19,16,16,213,,G,"6,059",G,,,,,,,,,,
114112,Shellfish fishing,5:   <20,862,862,"1,009",,H,"46,409",G,,,,,,,,,,
114112,Shellfish fishing,6:   20-99,11,12,264,,G,"10,549",G,,,,,,,,,,
114112,Shellfish fishing,7:   100-499,4,4,721,,G,"15,408",G,,,,,,,,,,
114112,Shellfish fishing,8:   <500,877,878,"1,994",,G,"72,366",G,,,,,,,,,,
114119,Other marine fishing,1:   Total,34,34,141,,H,"5,167",G,,,,,,,,,,
114119,Other marine fishing,2:   0-4,27,27,0,B,S,419,G,,,,,,,,,,
114119,Other marine fishing,3:   5-9,3,3,18,,G,448,G,,,,,,,,,,
114119,Other marine fishing,4:   10-19,1,1,0,B,D,0,D,,,,,,,,,,
114119,Other marine fishing,5:   <20,31,31,0,B,S,"1,875",H,,,,,,,,,,
114119,Other marine fishing,6:   20-99,3,3,79,,H,"3,292",H,,,,,,,,,,
114119,Other marine fishing,8:   <500,34,34,141,,H,"5,167",G,,,,,,,,,,
1142,Hunting and trapping,1:   Total,314,314,"1,881",,G,"56,587",G,,,,,,,,,,
1142,Hunting and trapping,2:   0-4,232,232,316,,G,"7,811",G,,,,,,,,,,
1142,Hunting and trapping,3:   5-9,42,42,272,,H,"6,817",G,,,,,,,,,,
1142,Hunting and trapping,4:   10-19,24,24,326,,G,"8,245",G,,,,,,,,,,
1142,Hunting and trapping,5:   <20,298,298,914,,G,"22,873",G,,,,,,,,,,
1142,Hunting and trapping,6:   20-99,12,12,386,,H,"8,698",H,,,,,,,,,,
1142,Hunting and trapping,7:   100-499,4,4,581,,G,"25,016",G,,,,,,,,,,
1142,Hunting and trapping,8:   <500,314,314,"1,881",,G,"56,587",G,,,,,,,,,,
11421,Hunting and trapping,1:   Total,314,314,"1,881",,G,"56,587",G,,,,,,,,,,
11421,Hunting and trapping,2:   0-4,232,232,316,,G,"7,811",G,,,,,,,,,,
11421,Hunting and trapping,3:   5-9,42,42,272,,H,"6,817",G,,,,,,,,,,
11421,Hunting and trapping,4:   10-19,24,24,326,,G,"8,245",G,,,,,,,,,,
11421,Hunting and trapping,5:   <20,298,298,914,,G,"22,873",G,,,,,,,,,,
11421,Hunting and trapping,6:   20-99,12,12,386,,H,"8,698",H,,,,,,,,,,
11421,Hunting and trapping,7:   100-499,4,4,581,,G,"25,016",G,,,,,,,,,,
11421,Hunting and trapping,8:   <500,314,314,"1,881",,G,"56,587",G,,,,,,,,,,
114210,Hunting and trapping,1:   Total,314,314,"1,881",,G,"56,587",G,,,,,,,,,,
114210,Hunting and trapping,2:   0-4,232,232,316,,G,"7,811",G,,,,,,,,,,
114210,Hunting and trapping,3:   5-9,42,42,272,,H,"6,817",G,,,,,,,,,,
114210,Hunting and trapping,4:   10-19,24,24,326,,G,"8,245",G,,,,,,,,,,
114210,Hunting and trapping,5:   <20,298,298,914,,G,"22,873",G,,,,,,,,,,
114210,Hunting and trapping,6:   20-99,12,12,386,,H,"8,698",H,,,,,,,,,,
114210,Hunting and trapping,7:   100-499,4,4,581,,G,"25,016",G,,,,,,,,,,
114210,Hunting and trapping,8:   <500,314,314,"1,881",,G,"56,587",G,,,,,,,,,,
115,Support activities for agriculture and forestry,1:   Total,"10,064","10,618","98,247",,G,"3,059,793",G,,,,,,,,,,
115,Support activities for agriculture and forestry,2:   0-4,"7,176","7,177","10,838",,H,"384,989",G,,,,,,,,,,
115,Support activities for agriculture and forestry,3:   5-9,"1,385","1,388","8,877",,G,"279,259",G,,,,,,,,,,
115,Support activities for agriculture and forestry,4:   10-19,647,652,"8,611",,G,"286,049",G,,,,,,,,,,
115,Support activities for agriculture and forestry,5:   <20,"9,208","9,217","28,326",,G,"950,297",G,,,,,,,,,,
115,Support activities for agriculture and forestry,6:   20-99,613,712,"24,036",,G,"771,623",G,,,,,,,,,,
115,Support activities for agriculture and forestry,7:   100-499,178,391,"25,521",,G,"708,054",G,,,,,,,,,,
115,Support activities for agriculture and forestry,8:   <500,"9,999","10,320","77,883",,G,"2,429,974",G,,,,,,,,,,
115,Support activities for agriculture and forestry,9:   500+,65,298,"20,364",,G,"629,819",G,,,,,,,,,,
1151,Support activities for crop production,1:   Total,"4,220","4,560","66,105",,G,"2,059,355",G,,,,,,,,,,
1151,Support activities for crop production,2:   0-4,"2,707","2,708","4,039",,G,"193,219",G,,,,,,,,,,
1151,Support activities for crop production,3:   5-9,618,620,"3,968",,G,"155,562",G,,,,,,,,,,
1151,Support activities for crop production,4:   10-19,333,336,"4,449",,G,"172,849",G,,,,,,,,,,
1151,Support activities for crop production,5:   <20,"3,658","3,664","12,456",,G,"521,630",G,,,,,,,,,,
1151,Support activities for crop production,6:   20-99,383,431,"15,350",,G,"501,668",G,,,,,,,,,,
1151,Support activities for crop production,7:   100-499,140,278,"20,349",,G,"502,802",G,,,,,,,,,,
1151,Support activities for crop production,8:   <500,"4,181","4,373","48,155",,G,"1,526,100",G,,,,,,,,,,
1151,Support activities for crop production,9:   500+,39,187,"17,950",,G,"533,255",H,,,,,,,,,,
11511,Support activities for crop production,1:   Total,"4,220","4,560","66,105",,G,"2,059,355",G,,,,,,,,,,
11511,Support activities for crop production,2:   0-4,"2,707","2,708","4,039",,G,"193,219",G,,,,,,,,,,
11511,Support activities for crop production,3:   5-9,618,620,"3,968",,G,"155,562",G,,,,,,,,,,
11511,Support activities for crop production,4:   10-19,333,336,"4,449",,G,"172,849",G,,,,,,,,,,
11511,Support activities for crop production,5:   <20,"3,658","3,664","12,456",,G,"521,630",G,,,,,,,,,,
11511,Support activities for crop production,6:   20-99,383,431,"15,350",,G,"501,668",G,,,,,,,,,,
11511,Support activities for crop production,7:   100-499,140,278,"20,349",,G,"502,802",G,,,,,,,,,,
11511,Support activities for crop production,8:   <500,"4,181","4,373","48,155",,G,"1,526,100",G,,,,,,,,,,
11511,Support activities for crop production,9:   500+,39,187,"17,950",,G,"533,255",H,,,,,,,,,,
115111,Cotton ginning,1:   Total,250,263,"2,534",,G,"93,335",G,,,,,,,,,,
115111,Cotton ginning,2:   0-4,102,102,207,,G,"9,962",G,,,,,,,,,,
115111,Cotton ginning,3:   5-9,66,66,416,,G,"20,077",G,,,,,,,,,,
115111,Cotton ginning,4:   10-19,39,39,524,,G,"21,052",G,,,,,,,,,,
115111,Cotton ginning,5:   <20,207,207,"1,147",,G,"51,091",G,,,,,,,,,,
115111,Cotton ginning,6:   20-99,36,45,"1,166",,G,"34,117",G,,,,,,,,,,
115111,Cotton ginning,7:   100-499,6,10,0,C,D,0,D,,,,,,,,,,
115111,Cotton ginning,8:   <500,249,262,"2,521",,G,"92,668",G,,,,,,,,,,
115111,Cotton ginning,9:   500+,1,1,0,A,D,0,D,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",1:   Total,"1,963","2,023","11,369",,G,"436,923",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",2:   0-4,"1,449","1,449","2,198",,G,"99,299",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",3:   5-9,288,288,"1,871",,G,"71,777",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",4:   10-19,121,121,"1,617",,G,"60,063",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",5:   <20,"1,858","1,858","5,686",,G,"231,139",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",6:   20-99,80,83,"2,416",,G,"99,815",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",7:   100-499,23,80,"2,750",,H,"83,298",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",8:   <500,"1,961","2,021","10,852",,G,"414,252",G,,,,,,,,,,
115112,"Soil preparation, planting, and cultivating",9:   500+,2,2,0,F,D,0,D,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",1:   Total,302,305,"2,345",,G,"73,721",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",2:   0-4,221,221,280,,H,"12,660",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",3:   5-9,37,37,0,C,S,"6,670",H,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",4:   10-19,16,16,242,,G,"9,579",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",5:   <20,274,274,741,,G,"28,909",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",6:   20-99,21,21,972,,G,"31,289",H,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",7:   100-499,5,8,0,F,S,"12,426",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",8:   <500,300,303,"2,324",,G,"72,624",G,,,,,,,,,,
115113,"Crop harvesting, primarily by machine",9:   500+,2,2,0,B,D,0,D,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),1:   Total,817,"1,040","36,012",,G,"1,119,752",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),2:   0-4,313,313,505,,H,"26,508",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),3:   5-9,132,132,856,,G,"34,269",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),4:   10-19,91,93,"1,181",,H,"46,192",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),5:   <20,536,538,"2,542",,G,"106,969",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),6:   20-99,166,193,"7,609",,G,"256,448",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),7:   100-499,82,136,"12,039",,G,"300,847",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),8:   <500,784,867,"22,190",,G,"664,264",G,,,,,,,,,,
115114,Postharvest crop activities (except cotton ginning),9:   500+,33,173,"13,822",,G,"455,488",H,,,,,,,,,,
115115,Farm labor contractors and crew leaders,1:   Total,424,428,"10,201",,G,"193,256",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,2:   0-4,277,277,330,,G,"23,111",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,3:   5-9,46,46,279,,H,"8,009",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,4:   10-19,23,23,302,,G,"11,461",H,,,,,,,,,,
115115,Farm labor contractors and crew leaders,5:   <20,346,346,911,,G,"42,581",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,6:   20-99,55,58,"2,181",,H,"45,656",H,,,,,,,,,,
115115,Farm labor contractors and crew leaders,7:   100-499,19,19,"3,743",,G,"65,935",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,8:   <500,420,423,"6,835",,G,"154,172",G,,,,,,,,,,
115115,Farm labor contractors and crew leaders,9:   500+,4,5,"3,366",,G,"39,084",G,,,,,,,,,,
115116,Farm management services,1:   Total,480,501,"3,644",,G,"142,368",G,,,,,,,,,,
115116,Farm management services,2:   0-4,346,346,519,,H,"21,679",G,,,,,,,,,,
115116,Farm management services,3:   5-9,49,51,327,,G,"14,760",G,,,,,,,,,,
115116,Farm management services,4:   10-19,43,44,583,,G,"24,502",G,,,,,,,,,,
115116,Farm management services,5:   <20,438,441,"1,429",,G,"60,941",G,,,,,,,,,,
115116,Farm management services,6:   20-99,28,31,"1,006",,G,"34,343",G,,,,,,,,,,
115116,Farm management services,7:   100-499,10,25,998,,H,"32,836",H,,,,,,,,,,
115116,Farm management services,8:   <500,476,497,"3,433",,G,"128,120",G,,,,,,,,,,
115116,Farm management services,9:   500+,4,4,211,,G,"14,248",H,,,,,,,,,,
1152,Support activities for animal production,1:   Total,"4,228","4,333","20,468",,G,"597,837",G,,,,,,,,,,
1152,Support activities for animal production,2:   0-4,"3,280","3,280","5,145",,H,"119,165",G,,,,,,,,,,
1152,Support activities for animal production,3:   5-9,580,581,"3,705",,G,"80,669",G,,,,,,,,,,
1152,Support activities for animal production,4:   10-19,217,218,"2,821",,G,"69,381",G,,,,,,,,,,
1152,Support activities for animal production,5:   <20,"4,077","4,079","11,671",,G,"269,215",G,,,,,,,,,,
1152,Support activities for animal production,6:   20-99,115,119,"4,047",,G,"124,899",G,,,,,,,,,,
1152,Support activities for animal production,7:   100-499,21,66,"3,302",,G,"144,586",G,,,,,,,,,,
1152,Support activities for animal production,8:   <500,"4,213","4,264","19,020",,G,"538,700",G,,,,,,,,,,
1152,Support activities for animal production,9:   500+,15,69,"1,448",,H,"59,137",H,,,,,,,,,,
11521,Support activities for animal production,1:   Total,"4,228","4,333","20,468",,G,"597,837",G,,,,,,,,,,
11521,Support activities for animal production,2:   0-4,"3,280","3,280","5,145",,H,"119,165",G,,,,,,,,,,
11521,Support activities for animal production,3:   5-9,580,581,"3,705",,G,"80,669",G,,,,,,,,,,
11521,Support activities for animal production,4:   10-19,217,218,"2,821",,G,"69,381",G,,,,,,,,,,
11521,Support activities for animal production,5:   <20,"4,077","4,079","11,671",,G,"269,215",G,,,,,,,,,,
11521,Support activities for animal production,6:   20-99,115,119,"4,047",,G,"124,899",G,,,,,,,,,,
11521,Support activities for animal production,7:   100-499,21,66,"3,302",,G,"144,586",G,,,,,,,,,,
11521,Support activities for animal production,8:   <500,"4,213","4,264","19,020",,G,"538,700",G,,,,,,,,,,
11521,Support activities for animal production,9:   500+,15,69,"1,448",,H,"59,137",H,,,,,,,,,,
